AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00426938          65P    70P    58P    67P    86P    42P    30P    36P    42P    53P    67P    62P
USC00427026          38S    39S    39S    41S    38S    35S    45S    63S    49S    45S    32S    35S
USC00427064         101C   102C   104C   100C    92C    64C    56C    67C    71C    79C    95C   101C
USC00427165          78P    78P    88S    90P    91S    67S    57S    69S    65S    71S    87S    83S
USC00427260          52C    58S    72C    69S    67S    46S    56S    82S    58C    67S    56C    55C
USC00427271         110C    99C   108C   106S   113C    64S    44C    52C    61C    79C   107S   117C
USC00427395          44P    46S    48S    52P    63P    41S    49S    58S    60S    62P    41S    48P
USC00427408          84P    76P    61P    75P    97P    70P    50P    57P    47P    53P    55P    92P
USC00427516          52S    61S    53S    36C    22C    15S    29S    35S    26C    37S    35S    45C
USC00427557          48P    52P    78P    65P    65P    41P    60P    63P    58P    69P    57P    53P
USC00427559          83P    83P    78P    80P    72P    53P    68P    98P    76P    70P    63P    68P
USC00427606         102P    95P    94P    96P    79P    52P    41P    44P    51P    61P    85P    93P
USC00427686          66S    70S    75C    78C    71S    46C    40C    46C    48C    60S    65C    70C
USC00427714          57S    61S    69S    65S    59S    33P    43P    49S    43S    59S    54S    58P
USC00427729         122P   116P   108P   106P    88P    68P    75S    93S    81S    88P   101S   110S
USC00427800          54P    51P    85P    67P    71P    37P    52P    66P    57P    65P    74P    56P
USC00427846         131S   123C   134S   112C   100C    60S    63C    81C    79C    89C   130S   139C
USC00427909         104S    95S    95S    95S    98S    57S    51S    75P    74P    82S   101P   102S
USC00427931          61P    66P    98P    76P   100P    54P    44P    47P    47P    57P    87P    81P
USC00428119         101C   100C   103C   102C    88C    58C    48C    58C    66C    77S    94C   100C
USC00428456          46S    60S    64C    56S    44S    24S    41S    55C    35S    52S    44S    47S
USC00428478          48P    52P    43P    56P    47P    35P    55P    68P    60P    48P    29P    41P
USC00428668          70S    67S    75S    79S    85S    41P    36S    38S    50S    59S    74S    74S
USC00428733          96S    94S   107S    97S   102S    58S    59S    67S    78S    78S    88S    90S
USC00428771          81C    84C   101C    96C    89C    61C    53C    60C    60C    75C    81C    88C
USC00428817          93S    87S    84S    90S    95S    49S    44S    40S    61S    70S    86P    87S
USC00428828         100P    89P    96P   106S   111S    68S    44P    45P    60P    78P    92P   107P
USC00428973          63P    67P    83P    79P    75P    39P    44P    55P    61P    58P    70P    58P
USC00429133          46S    49S    62S    66S    73S    46S    45S    49S    45S    54S    51S    45S
USC00429136          50S    58S    63S    42C    29S    19S    36C    42S    34S    34S    38S    44S
USC00429152          22P    24S    32S    36S    31P    23P    28P    44P    33P    32P    25P    19P
USC00429165          95S    91C    98C    99S   108C    67C    61C    70C    73C    83S    92S   102S
USC00429346          87S    92S   102S    92S    88S    55S    34S    46S    64P    72S    89S    88S
USC00429368          43C    45S    55S    54S    52C    42C    55C    70C    60C    54S    34S    37C
USC00429514          50P    50P    60P    50P    59P    36P    72P    92P    58P    55P    40P    46P
USC00429595          47C    50C    56C    56C    77S    49C    47C    56C    58C    58C    58C    53C
USC00429717          65C    78C    78C    61C    44C    27C    51C    66C    47C    51C    48C    64C
USC00430499         103P    91P   106P   118P   124P   114P   106P    93P   105P   101P   121P   119P
USC00430661         100S    83S    99S   105S   123C   126S   123S   106S   100C   110C   114S   112S
USC00430940         139P   103P   117P   111P   112P   125P   131P   114P   107P   120P   127P   147P
USC00431213         153C   116C   122S   119C   137C   143S   138S   131S   114C   136S   145S   158S
USC00431243         116C   102C   115S   118C   140C   140C   128C   118C   112C   124C   120C   122C
USC00431360         104P    88P   101P   107P   123P   127P   119P   113P   105P   112P   119P   118P
USC00431433         113C    96C   104C   117C   126C   131C   122C   115C   103C   124C   124C   124S
USC00432769         127C    97S   114S   123C   144C   126C   128S   125C   116S   134C   133C   134C
USC00432843         148P   117P   122P   131P   150P   144P   137P   133P   121P   142P   138P   152P
USC00433341         132S    98S   116P   133S   143P   150P   135P   138P   112S   148S   149S   150S
USC00434052         116P    84P   109P   120P   138P   137P   107P   128P   117P   129P   128P   130P
USC00434120         170P   133P   144P   136P   160P   171P   173P   157P   164P   167P   172P   187P
USC00434747         140P   125P   134P   123P   146P   139P   132P   127P   131P   122P   135P   142P
USC00435376         133P   109P   126P   129P   133P   127P   135P   109P   111P   131P   149P   143P
USC00435416         215C   166C   170C   154C   159C   162C   157C   161C   154C   148C   177C   213C
USC00435542         181S   131S   141S   137S   144S   144S   134S   132S   122S   151S   156S   174S
USC00435733         107P    80P    82P    99P   115P   131P   115P   105P    89P   112P    99P   115P
USC00435740         126P   104P   120P   128P   141P   142P   119P   135P   121P   132P   133P   138P
USC00436500          97S    92P   102S   114P   125P   126P   118P   104P   102S   107P   108S   101S
USC00436761         120P   117P   122P   133P   142P   129P   121P   115P   111P   115P   137P   135P
USC00436893          91S    76S    85S   106S   132S   141S   124S   117S   107C   126S   106S    99C
USC00436995         126S    94C   112C   107C   127S   121C   115C   109C    96C   114C   111S   124S
USC00437032         134S   104S   117S   123S   128S   123S   116P   113S   101S   118S   124S   133S
USC00437098          89S    76S    87S   104S   126C   122S   117S   101C    95C   106C   101C   107C
USC00437152         135P   118P   132P   135P   151P   134P   122P   126P   120P   129P   144P   149P
USC00437607         100C    74C    91C   105S   123C   120C   109C   107C   100C   117C   105C   101C
USC00437612         158S   125S   147S   138S   151S   150S   131S   128S   122S   145S   149S   161S
USC00437646          99C    89S    98S    97C   114C   118S   109S   102C    96S   104C   104S   113C
USC00438160         147P   112P   135P   126P   143P   133P   126P   118P   110P   123P   129P   147P
USC00438556         101P    92P    97P    99P   131P   130P   118P   112P    93P   109P   112P   114P
USC00438600         113P    97P   105P   116P   127P   114P   103P    93P    97P    98P   120P   116P
USC00438637         151P   119P   137P   129P   138P   128P   118P   107P   110P   131P   132P   158P
USC00438815         168P   135P   153P   152P   149P   130P   125P   140P   115P   143P   159P   175P
USC00439099         161P   132P   133P   132P   148P   141P   134P   141P   137P   149P   164P   164P
USC00439591         143P   107P   118P   126P   150P   160P   136P   125P   118P   134P   139P   135P
USC00439735         129P   114P   127P   134P   152P   133P   124P   123P   121P   128P   141P   144P
USC00439984         107P    90P   106P   111P   127P   141P   120P   120P    99P   122P   113P   114P
USC00440021         117S   109C   123C   121C   128C   116C   118C   103C    87S    80S    98S   117C
USC00440135          73P    77P    83P    85P   107P    81P   100P    87P    73P    52P    66P    66P
USC00440166          79P    83P    88P    86P    98P    92P    90P    85P    72P    77P    78P    82P
USC00440187         102P   102P   108P   103P   112P    98P   107P    91P    85P    73P    86P   101P
USC00440243          71S    66S    84P    89P   104S    80S    97S    82S    69S    70S    77S    82S
USC00440327          94C    91C    96C    94C   101C    83C    98C    77C    71C    68C    79C    90C
USC00440551          79P    70P    89P    94P   107P    91P    99P    84P    77P    69P    76P    80P
USC00440720          87P    83P   103P   111P   135P   118P   129P   117P   111P    87P    77P    88P
USC00440735         107P    98P   128P   110P   129P   119P   126P   102P    89P    76P    92P   109P
USC00440766         107S   106S   113S   122S   135S   114S   127S   105C    89C    86S    91S   106S
USC00440792         125C   116C   124S   122C   134C   120C   125S   105C    82C    80C    93C   117C
USC00440993          79S    69S    89S    87S   111S    87S    98S    82S    72S    65P    77P    84S
USC00441082          90P    91P    99P   107P   121P    98P   106P   102P    80P    88P    90P    95P
USC00441121          75P    78P    90P    95P   105P    96P   102P    81P    75P    65P    76P    79P
USC00441136          89C    83C    97C   101C   116S    98C   110C    95C    80C    75C    90C    89S
USC00441159          70S    72S    87S    95S   110S    94S   101S    80C    71S    65S    73S    80S
USC00441209         145C   126C   132C   125C   150C   139C   146C   123C    99C   101C   107C   134C
USC00441259          86P    88P   100P    94P   106P    88P   107P    84P    75P    67P    78P    79P
USC00441322          89S    83C    94C    92C   101C    88C    97C    87C    74C    74C    80C    88C
USC00441585          85S    80C    87S    88S    94S    76S    91S    80S    66S    65S    77S    81S
USC00441593          92C    93S   107S   114S   126C   106C   122C   111S    97C    83S    89S    96C
USC00441606          72S    68C    88C    84C    87C    76C    89C    76C    65C    62S    67C    72S
USC00441614          98C    89C   103C   103C   117C   102C   112S    92C    82C    79C    91C    93C
USC00441692         107P   103P   114P   118P   133P   130P   119P   105P    84P    89P    94P   108P
USC00441746          75S    71C    77S    71C    79S    69C    83S    63S    54S    56S    58S    70S
USC00441825         156P   142P   152P   135P   148P   148P   135P   112P    93P   103P   124P   149P
USC00441913         106P   100P   120P   114P   115P   103P   103P    83P    90P    76P   110P   107P
USC00441955          79S    73S    83C    88C    97C    84C    86C    70C    65C    62C    72S    79S
USC00441999          94C    86S    96S   105C   123S   114C   119C   107C    82C    77S    85C    92C
USC00442009          85C    91S    89S    94S   103C    98C   102C    82S    80S    73C    84S    90S
USC00442041          74P    73P    88P    80P   101P    78P    90P    75P    63P    58P    67P    74P
USC00442044          91S    86S   108S   112C   129C   111S   112C    96C    73S    79S    88S    99S
USC00442064          89C    82C    98S   110S   121S   105S   114S    96S    83S    80S    84S    91C
USC00442142          84C    80C    94S    91S   100S    92S    98S    79S    72S    68S    78S    88C
USC00442208          97S    86C   112C   126C   137C   118S   126C   121C   100C    88C   104C   100C
USC00442245         101C    92C   103C   104S   110C    95S   108C    90S    82C    77C    89C    96C
USC00442600          82S    83S   104S   120S   126C   106C   119C    98C    87C    81C    92C    92C
USC00442663          79P    72P    91P   114P   134P   124P   115P   115P    89P    78P    70P    82P
USC00442790          97C    87C    98C    96C   101C    89C   104C    93C    80C    66C    81C    94C
USC00442941          82C    71C    89C    88C   104C    84C    97C    83C    76C    69C    83C    78C
USC00443192          95P   101P   114P   117P   125P   102P   131P   100P    94P    88P    98P   112P
USC00443213          75S    74S    82S    89S   102P    95S    96P    83P    79P    59S    70S    75S
USC00443229          93P    80P   103P   108P   124P   121P   104P    98P    86P    74P    82P    83P
USC00443267          86S    80C    88S    98S   113S   110S   120S    97S    82C    72S    84S    85S
USC00443310          92C    92C   104C   103C   132C   109S   118C   102C    84C    79C    85C    97C
USC00443375          96C    91C   106C   107C   125C   105C   108C    99C    86C    76C    87C    97C
USC00443397          81P    83P    88P    95P   108P    97P   101P    80P    73P    61P    76P    79P
USC00443466          96P    92P   103P   102P   113P    95P   115P    96P    83P    69P    85P    90P
USC00443470          78S    80S    94S    88S   112S    95S   101S    80S    70S    70S    79S    71S
USC00443640         118C   109C   115C   119C   137C   128C   124S   103C    90C    88C    97C   119S
USC00443991          88P    89P    95P    98P   123P   110P   115P   107P    88P    73P    79P    83P
USC00444044         109C    96C   103C   100C   107C    93C   103C   100C    88C    74C    87C   106C
USC00444101         102S    95C   102C   103C   101C    96S   107C    91C    78C    81S    84C    99C
USC00444128          96S    90S   106S   117S   135S   111S   121S   101S    83S    84P    90S    91S
USC00444148          93S    89C    98C    95C   110C    92C    98S    81C    72C    67C    82C    88C
USC00444414          94S    88C    99C    98C   105C    95C   105C    90S    79C    72C    80C    97C
USC00444565          80C    74C    91C    94C   108C    93C   103C    84S    78S    68S    73S    80S
USC00444568          67S    60S    75C    75S    85S    72S    80S    63C    62C    58C    61C    71S
USC00444600          96P    91P   101P    92P    94P    89P   101P    92P    71P    77P    92P    95P
USC00444676          94C    95C   105C   113C   135C   117C   125C   104C    85C    81S    93S    96C
USC00444768          83P    73P    85P    91S    86P    89P    98P    86S    72P    66P    76P    81P
USC00444777         122P   111P   133P   124P   141P   127P   129P   104P    86P    89P    98P   127P
USC00444876          73S    79S    90C   100S   117C   105C   108S    96S    79S    69C    75C    85C
USC00445050          86C    80C    98S   104C   114S    98C   109C    86C    83C    77C    89C    89C
USC00445096          86S    74S   106C   115C   116S   103C   115S    98C    92C    83C    90C    85S
USC00445117          88P    78P    98P   106P   128P   117P   122P   111P    82P    75P    75P    88P
USC00445300          91S    90S   101S   100S   120S   110S   117S    90S    83P    74S    83S    92S
USC00445338         119P   111P   113P   111P   107P    97P   111P   100P    88P    90P    98P   133P
USC00445416          87P    75P    88P    90P   112P    90P   104P    74P    65P    62P    65P    78P
USC00445453          92C    89C    97C   106S   123C   120C   121C   112C    91C    77C    90C    98C
USC00445595         114C    99C   115C   123C   135C   121S   126S   103S    84C    88C    94C   112C
USC00445685          77P    84P    93P   103P   112P    86P   108P   100P    79P    84P    78P    82P
USC00445700          70S    67S    90S    93S   107P    89S   104S    87S    79S    71S    70S    76S
USC00445851          93S    81C    93C   105S   122S   109C   105S    90S    92S    83C    89S    86S
USC00445880         123P   109P   122P   130P   149P   136P   125P   114P    93P    98P   108P   120P
USC00446173         130P   128P   122S   126S   144S   127S   120P   105S    91S    88S   106S   122P
USC00446475         104C    91C   106S    97S    97C    93C    95S    94C    71C    78C    85C   105C
USC00446491          80S    83C    88S    92S   101S    90C   105C    88C    75C    66C    77C    83C
USC00446593          81P    76P    84P    91P   107P    93P   101P    82P    73P    70P    80P    85P
USC00446626          97S   100S   106S   105S   119S   110S   120S    94S    76S    79S    90S   102S
USC00446692          86C    85C    94C    98C   120C   112C   120C   106C    88C    74C    82C    87C
USC00446712          92C    85C    97C   111S   121C   107C   117C    92C    86C    77C    88C    90C
USC00446906          75C    71C    86C    82C    91C    77C    91C    73C    64S    57S    71S    75S
USC00446955          88C    92C    98S   105C   117C   109C   122C   101C    87C    78C    76C    89C
USC00446999          86P    90P    95P    96P   109P    90P   104P    94P    60P    76P    86P    93P
USC00447174         130P   114P   124P   120P   127P   122P   120P    93P    86P    81P   102P   128P
USC00447278          89P    85P   100P   117P   136P   130P   117P   114P    89P    87P    85P    97P
USC00447338          88S    81S    91S   103S   121C   101S   120S   104S    89S    75S    83P    89S
USC00447506         121P   111P   125P   118P   142P   137P   140P   111P    88P    89P    95P   120P
USC00447925          98S    94C   103C    98S   108C    94C   103S    86C    79C    78C    88C    97C
USC00447985         100P    87P   111P   120P   133P   119P   105P    99P    97P    81P    79P   102P
USC00448022          89C    91C   101S   105C   122C   104C   115C    97S    79C    71C    84C    94C
USC00448062          80C    72C    87S   103S   121S   102C   108S   102S    81S    77C    79S    83S
USC00448084         103S    92C   105C   110C   121S   105C   108C    91C    89C    82C    91C   100C
USC00448129          76S    71S    77P    71S    72S    64P    81S    75S    55S    51P    59S    66P
USC00448170          87S    84S    94S   106S   119S   115S   125S   105S    87S    81S    83S    94S
USC00448192         103C    95C   107C   102C   110C    99C   117C   104S    83C    74C    84C   101C
USC00448396          85S    76S    97S   106S   110S   105S   105S    83S    82S    75S    83S    84S
USC00448547          99C    96C   105C   110C   123C   118C   126C   102C    82C    74C    84C   102C
USC00448600          72C    73C    83C    81C    97C    79C    87C    75C    67C    58C    71C    78C
USC00448737         108C    90C   102C   106C   123C   111C   106C    89C    92C    86C    91S    99C
USC00448800          87S    76S    97S    89S    97S    85S    96S    90S    76S    67S    72S    85S
USC00448829          99C    91S   107C   105C   111C   101C   110C    87S    80S    83S    95S   106S
USC00448888          87S    78S    94S   107S   111S   102S   106S    90S    84S    77S    84S    89S
USC00448894          90C    80C    90C    97C   109C   102C   108S    93C    85C    83S    84C    85C
USC00449025         103C    97C   109C   110C   112C   104C   115C   101C    85C    80C    93C   100C
USC00449151         102C    93C   102C   102C   105C    97C   119C   103C    86C    78C    88C   103C
USC00449169          96S    88S    94S   103S   115C   114C   119C    99C    80C    78C    80S    92S
USC00449181          95S    80S    99S   113S   130S   109S   110S    96S    94S    90S   101S    96S
USC00449186          80C    75S    92C   110C   126S   113S   109C    96C    90S    84S    81S    78C
USC00449213         106C    94C   106C   105C   110C    97C   115C    98C    79C    78C    88C   109C
USC00449215         149C   146C   145C   135C   148C   139C   141S   117S    97S   101C   123C   150C
USC00449263          78C    76C    86C    97C   112C   103C   103C    96C    81S    68C    73C    77C
USC00449272          78C    77C    88C    88C   111S    96C    96S    88S    74C    64C    78S    80C
USC00449301         102C    98C   108C   113C   128C   118C   117S   102S    92C    86C    91C   100C
USC00450008         222C   180S   209C   188C   150C   121C    73C    69C    92S   173C   224C   216S
USC00450013         215P   186P   209P   195P   160P   129P    78P    71P    94P   168P   222P   214P
USC00450176         179S   136S   157S   132S   114S    89S    49S    47S    70S   136S   190S   177S
USC00450257         201S   158C   188C   166C   142S   119C    67S    60C    94S   158S   207C   200S
USC00450294          40C    43S    77S    94C   101C    77C    50S    37C    40S    54C    62S    50S
USC00450456         200C   164C   195S   189S   167S   133S    77S    68S   103S   159S   214S   194C
USC00450482         209C   173C   204C   179C   149S   108C    50C    44C    93C   155C   217C   206C
USC00450587         195P   144P   174P   140P   116P   101P    57P    56P    80P   148P   203P   191P
USC00450668         106S    85S    90P    68P    69S    49P    20P    24P    32S    54S   105S   109S
USC00450729         183S   140S   163S   143S   110S   101S    57S    60S    75S   141S   194S   178S
USC00450844         144C   109C   117C   124C   138C   139C    83S    67C    79C   114C   155C   148C
USC00450872         191S   154C   191S   159S   127S   102C    63S    57S    80C   146S   198S   185S
USC00450945         188C   156C   191C   175C   153S   117C    67C    64S    94S   152S   200C   184S
USC00451205         198S   167S   200S   174S   150S   120S    70S    64S    84S   149S   209S   197S
USC00451233         191C   157C   197C   187C   172C   149C    87S    79S   115C   165S   210C   194C
USC00451276         217S   179S   196S   171C   131C    97C    48C    46C    79C   149S   216C   219S
USC00451350          97C    75C    69S    50C    60C    48C    30S    21C    27C    53C    89S    96C
USC00451395         111S    85S   110P    97S    99S   103P    52S    43S    51S    66P   124P   107S
USC00451400          95C    72S    63S    53S    59C    55C    37C    26C    30C    48C    96C   113C
USC00451414         154C   129C   148C   135C   124C   103C    71C    56C    73C   116C   167C   163C
USC00451484         182C   143S   180C   158C   138C   118C    72C    69C    87C   150C   195S   174C
USC00451496         238C   182S   214C   177C   153C   125S    83S    74C    98C   177C   228S   228C
USC00451586         125P   112P   126P   112P   101P    93P    63P    42P    44P    70P   141P   132P
USC00451630         125P    92P   105P    86P   103P    92P    52P    43P    49P    91P   129P   129P
USC00451679         205C   166C   196C   172S   149C   132C    71S    60S   100C   166S   217S   200C
USC00451690          97P    83P    86P    69P    57P    45P    28P    18P    34P    54P   102P    94P
USC00451691          81C    63S    74C    59C    56C    42S    24S    16S    31C    51C    89C    88C
USC00451760         209S   172S   204C   182C   149S   117C    53S    47C    83S   148S   210C   198S
USC00451767         118S    96S   110S    92C    88S    75S    41S    31S    43C    69C   128C   135S
USC00451783         152S   117C   132S   112S   103S    93S    48S    44S    72S   117S   163S   150S
USC00451939         202C   163C   186C   157C   121S    95C    52S    50C    76C   138C   209C   199C
USC00452007          77C    64C    77C    62C    66S    63S    31S    23C    30S    51S    92S    85C
USC00452030         137S   115S   136S   109S   106S    82S    40S    37S    55S    88S   157S   143S
USC00452157         194S   148C   184S   159C   136C   114C    69S    66C   102S   157C   207C   185S
USC00452220         192P   158S   185P   162P   130P   107P    50P    45P    70P   142P   192P   168P
USC00452505          94C    69C    68C    69S    74S    60S    28C    25C    32S    59C    99C   103S
USC00452531         217C   180C   205C   180C   140S   112S    54C    69S    96S   164S   228S   220C
USC00452542         117S    89P    89P    77P    70P    47P    26P    21P    35P    60P   107P   125P
USC00452548         178S   149S   168P   136S   118S    91S    54S    51S    72C   141S   187S   177S
USC00452563         110P    81P    74P    52P    61P    55P    25P    22P    26P    65P   107P   108P
USC00452675         186C   152C   189C   159C   132C   110C    62C    57C    92C   155C   183S   186C
USC00452914         233C   191C   225C   195C   168C   144C   101C    85C   110C   182C   234C   227C
USC00453177         218P   171P   192P   186P   168P   116P    60P    52P    87P   142P   211P   200P
USC00453184         135S   105S   106S    77S    53S    38S    17S    15S    38S    70C   129S   141S
USC00453222         136P   108P   108P    81P    79P    40P    13P    22P    33P    91P   146P   155P
USC00453226         103P    90P    95P    66P    58P    43P    17P    15P    30P    47P   119P    95P
USC00453284         176P   148P   171P   141P   110P    96P    46P    41P    68P   121P   205P   173P
USC00453320         220S   179S   217S   188S   151C   129S    95C    92S   103S   179C   218S   213S
USC00453333         209S   178S   206S   181S   158S   123S    72S    69S    92S   156S   214P   203S
USC00453515          98C    77S    91C    71C    73C    58C    37C    30C    36C    61C   108S   101S
USC00453546          95S    80C    89C    73C    69C    50S    28C    22S    36S    66C   113C   111C
USC00453730         160S   122C   111S    81S    90C    90S    54C    61C    77S   125S   172S   177S
USC00453826         217P   159P   205P   170P   126P   115P    72P    68P    83P   152P   205P   204P
USC00453883         134C    99C   104S    83S    79S    60S    27C    27S    42S    73C   122S   122C
USC00454077          51P    40P    71P    46P    41P    38P    23P    14P    25P    36P    60P    51P
USC00454084         209S   166S   202S   182S   144S   106C    52S    51S    82S   148S   213S   202S
USC00454154         106C    78C    78C    63C    60C    44S    23S    20C    29C    52S    91S   101C
USC00454169         187S   149S   173C   139S   115S    87S    46S    44S    71S   132S   188S   187S
USC00454338         146S   114C   123S    97S    87S    69C    36C    31S    44S    80S   147S   151S
USC00454486         201S   163C   197S   175S   154S   122S    70S    61S    97C   157S   211S   199C
USC00454572         144C   106S    93S    66S    61S    58S    31S    22S    38S    76S   142S   137S
USC00454679          98C    75C    82C    72C    63C    47C    26C    24C    35C    60C   116C   106S
USC00454748         229S   187S   225S   201S   168S   140S   116S   109S   123S   185S   223S   221S
USC00454764         203C   166C   200C   183C   170C   141C    75C    67C   101C   156S   207C   202C
USC00454769         227C   179S   204C   186C   144S   113S    60S    55C    87S   156S   225C   222C
USC00455086         221P   167P   210P   177P   139P   114P    67P    73P    88P   163P   213P   207P
USC00455110         203C   162C   197C   180C   150C   125C    64S    63C    93C   154C   202C   197S
USC00455133         148S   107S    99S    78S    79S    71S    55S    50S    56S    94S   153S   148S
USC00455224         194C   153C   188C   160C   137C    98C    54C    48S    83C   141C   198C   191C
USC00455231         112S    86S    91S    65S    63S    48S    19S    26P    35P    59P   110P   113P
USC00455305         209C   171C   201C   181C   152S   113S    52C    47C    83S   145C   209C   199S
USC00455326          56P    48S    57S    42S    56S    53P    35S    22S    32S    36P    73S    69P
USC00455387         126S   108C   121S   107C    95C    78C    30C    29C    44C    76C   123S   128S
USC00455525         209S   158S   196C   163S   146S   116S    69C    62S   105S   163S   210S   208S
USC00455678         174P   147P   165P   131P   125P   101P    63P    55P    82P   145P   190P   174P
USC00455688          69S    52S    55S    49S    59S    40S    19S    19S    27S    43S    73S    79S
USC00455704         184P   155S   191S   186S   166S   147S    91S    79S   100S   154S   202S   181P
USC00455774         226C   184C   218C   193C   168S   137C    87C    76C   104C   162C   222C   213C
USC00455840         188S   147S   181C   164C   143S   126S    76C    71C   106C   163C   209C   179S
USC00455844         111S    79S   101S    94S   101S    88C    47C    41S    54C    83S   123S   122S
USC00455946         111C    80C    92C    87S    97C    94S    60S    46S    52S    77S   115S   118S
USC00456011         169P   128P   163P   139P   107P    90P    39P    37P    60P   113P   191P   165P
USC00456039          95C    83C    83S    67C    66C    55S    33C    26C    38S    59C   108C   106C
USC00456096         147C   107S   127C   102S    89C    72C    43C    44C    61C   111C   153S   136C
USC00456215          50P    35P    55P    48P    42P    42P    22P    17P    28P    35P    64P    54P
USC00456262         195C   151C   188C   170S   151C   110S    52C    44S    77C   141C   202C   182C
USC00456295         199C   171C   215C   196C   179S   148S    90C    78C   111C   162C   212S   194S
USC00456534         159C   124C   119C    84C    76C    61C    32C    34C    48C    95C   167C   159C
USC00456610         130P    99P   110S    90P    98P    75S    38S    37S    44P    73P   135S   127P
USC00456624         176S   137S   149S   121S   104S    87S    54P    48P    71P   137S   184S   173S
USC00456678         160S   124S   145S   126S   116S    97S    58S    53S    75S   120S   170P   161S
USC00456747          83S    71C    64S    50S    51S    37S    18S    14S    27S    54S    94S    90S
USC00456768          77S    59S    62P    49P    56S    43S    20S    21S    31S    53S    75S    85S
USC00456789         136C   110C   119S   103C    99C    88S    43S    37C    50C    81C   147C   130S
USC00456803         176P   157P   176P   151P   120P   101P    54P    44P    78P   120P   196P   175P
USC00456880          68S    50C    45C    42S    41C    37C    12C    14S    22S    41C    77S    80S
USC00456896         178P   153P   183P   172P   158P   120S    66S    54C    86C   141S   199P   192P
USC00456898         211S   178S   215S   188S   154S   128S    73S    66S    96S   150S   217S   211S
USC00456909         120P   102S   123P   118P   102S    83S    40S    38S    63S    98S   128P   114P
USC00456914         219C   183C   218C   199C   168C   133C    80C    79C   103C   184C   225C   214C
USC00456974          93S    70C    79C    75S    95C    92C    54C    43C    49C    62C   105C   111S
USC00457015         108S    83C    80S    64S    65S    45S    26S    24S    31S    53S   106S   112S
USC00457059         110C    90C    88C    76C    73C    55C    31C    29C    38C    65C   122C   115C
USC00457180         116C    93C   114C    94C    98S    87S    47C    36S    44S    76S   133C   122C
USC00457185         184C   144S   172C   137S   118C   108C    69C    62C    94C   152C   208C   173C
USC00457267         127C    98C   110C    94C    90S    76C    39C    32C    45C    79C   138C   127C
USC00457507         196S   164C   196C   168C   144S   124C    73S    63S   113S   170C   212C   194C
USC00457522         106P    72P    60P    64P    79P    53P    18P    33P    30P    70P   105P   130P
USC00457544         151C   119C   131C   118C   112C    89C    52C    52S    75C   123C   167C   153C
USC00457584         211P   184P   195P   165P   129P   100P    56P    43P    81P   152P   225P   211P
USC00457696         199C   167C   202C   188C   158S   119S    57C    51S    85C   146S   207C   204S
USC00457727          65S    48S    50S    42S    40S    32S    18S    15S    23S    40S    68S    72S
USC00457773         207S   160C   204C   184C   162C   128S    78S    61S   103S   163S   216S   196S
USC00457941         142P   106P   128P    91P   109P    83P    31P    40P    50P    95P   138P   151P
USC00458034         196S   160S   196S   183C   164S   140S    76S    70S   109S   160S   205S   182S
USC00458059         153C   103S   102S    69C    61S    52S    37S    38S    50S    93S   163C   152S
USC00458207          76S    63S    55S    48S    52S    37C    16C    22C    29S    48C    76S    80S
USC00458278         188S   149S   173S   139S   106S    82S    41S    44S    66S   128S   193S   185S
USC00458508         211C   172S   219S   206S   179S   152S    90P    89S   121S   176C   222S   210S
USC00458715         207C   162C   198C   174S   151C   135C    78C    69S   102S   170S   218S   202C
USC00458773         203S   160S   192C   174C   148S    97C    42C    39S    77S   142S   205C   203S
USC00458959          87S    63S    59S    49S    60S    41S    23S    22S    33S    48S    81S    90C
USC00459012          85S    56S    57S    46C    60S    52S    26S    24S    34S    43S    73S    82S
USC00459021         188C   152C   183C   153S   118C    90S    50S    52S    73C   130S   191S   181C
USC00459074          95S    67S    55S    46S    53S    40S    19S    18S    21C    46S    91S    95S
USC00459079         110P    80P    70P    63P    49P    52P    30P    24P    32P    53P   116P   116P
USC00459200         127C   108C   119C    96C    92C    73C    29S    27C    44C    83C   139C   125C
USC00459238          81S    59P    75S    65P    65S    60P    36S    30P    32S    53P    84P    85S
USC00459376         117C    81C    71C    64C    76C    77S    48S    41S    43C    70C   123C   127C
USC00460094         165C   132S   135C   153C   154C   134C   128S   112C   114S   121S   136C   161C
USC00460102         111C   104C   111C   108C   122S   108C   114C    94C    84C    75C    90C   112C
USC00460355         139P   131P   137P   138P   149P   127P   127P   110P   107P    94P   116P   120P
USC00460509         162P   134P   151P   141P   149P   136P   132P   114P    95P    97P   115P   152P
USC00460527         193S   166S   163S   155S   159S   140S   130S   122S   112S   117S   142S   180S
USC00460580         145C   121S   131S   126C   136C   120C   120C    96C    84C    87C   105C   141C
USC00460633         159S   139S   138S   135S   134S   119S   114S    96S   100S    96S   112S   162S
USC00460939         109C   104C   109C   119C   135C   122C   121C    96C    80C    77C    93C   107C
USC00461075         128C   109C   115C   106C   116C   103C    94C    79C    72C    79C    93C   120C
USC00461215         134S   113S   130S   132S   136S   123S   131S   112S    92S    98S   108S   130S
USC00461220         175S   142S   150S   139S   144S   137S   132S   119S   105S   110S   124S   166S
USC00461282         146S   123S   124S   133S   130S   118S   119S    96S    91C    94C   106S   136S
USC00461324          78S    67C    84C    96C   113S    98S    95C    83S    79C    72C    72S    71S
USC00461330         135P   122P   132P   132P   131P   103P   112P    93P    96P    97P   113P   130P
