AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00391739          35S    51S    99S   181S   255S   345S   290C   265C   256S   128S    71S    50S
USC00391777          53R    69S   140S   215S   285S   358S   295S   279S   261C   161C    94S    57R
USC00391851          49S    59S   143S   241S   291S   381S   303S   335S   281C   139S   107S    54S
USC00391873          35S    37C   105S   139C   267C   312C   357S   265C   195C   130S    57S    36C
USC00391917          31S    57S   107R   151S   229S   352S   265S   291S   232S   111S    53S    50R
USC00391972          33S    51C   125S   163S   259C   236C   176C   116C    87C   126S    58S    37S
USC00392087          27R    60R    86R   208R   313R   252R   235R   201R   132R   113R    54R    34R
USC00392207         127R   121R   181R   384R   354R   345R   246R   210R   151R   176R   121R   135R
USC00392231          40R    58R    92R   225R   323R   281R   268R   233R   138R   144R    83R    53R
USC00392302          48R    58R   128S   213S   286S   365S   353S   246S   259S   138S    91R    41R
USC00392429          28S    42S    89S   180S   275S   310S   239C   145S    91S    94S    38S    28S
USC00392446          26S    37S    68S   145S   277S   304S   237R   188S   101S   113S    33S    39S
USC00392468          21S    49S    86C   156S   323C   347C   215C   181C    96S    85S    50S    31C
USC00392557          29C    47C    93C   169C   230C   213S   219C   144C    96C   116S    55C    35S
USC00392647          33S    56C   112S   169S   284S   285S   153C   155C   107S    93S    52S    30S
USC00392797          29R    31S    73R   117S   247S   348C   293S   245S   124C   103S    40S    35R
USC00392852          31C    45S    90C   162C   298C   268C   237C   127S   100C   103C    47C    31S
USC00392927          34S    58S   109S   158S   269S   316S   234S   214S   175C   121C    61S    36S
USC00392984          46S    37S   136S   238C   260S   395C   287S   324S   234C   178S    93S    49S
USC00393029          46R    58S   105S   251C   280S   323S   215C   234S   211S   136C    96S    38S
USC00393069          32S    69S   154S   217S   320S   293C   181C   143S   105C   119S    79S    37S
USC00393076          28S    35S   105S   151S   274S   289S   226S   133S   104S    92S    48S    39S
USC00393217          25R    46R   112R   193R   299S   370S   227S   259S   175S   114S    58S    29R
USC00393294          23R    38R    96S   136S   273S   341S   232S   219S   160S   116S    53R    30R
USC00393452          51R    45R   158R   278S   407S   353S   286S   254S   232S   175S    90R    41R
USC00393560          22S    26S    76C   153C   217C   253C   204C   147S    92C    81S    54C    23S
USC00393574          42S    63S   125S   252R   289S   337R   240R   159R   123R   133R    70R    49R
USC00393608          24R    32R   109R   156R   275R   315R   257R   195R   146R    98S    46R    34R
USC00393775          21S    31S    69S   134S   300S   212S   179S   151S   112S    87S    39S    25S
USC00393838          28R    58R   101S   154S   224R   304R   240R   207S   138S   107R    52S    33R
USC00393868          25C    48C    86S   208C   309C   278C   309C   195C   122C   124C    49C    39S
USC00394007          29S    38S   101S   159S   233S   309S   191C   138C   133C   106S    43S    27S
USC00394037          55R    61R   137R   226R   276R   370R   286R   266R   239R   151R   101R    50R
USC00394184          36R    37S   111S   176S   261S   282S   192S   142S    90S   106S    55S    35S
USC00394206          31C    42S   110S   152S   219C   348C   301S   215S   145S    98S    43S    32S
USC00394254          36S    58S   125S   187S   254S   322S   282S   226S   224S   109S    71S    41S
USC00394343          25R    43R   124R   202R   271R   313R   240R   184R   111R   104R    51R    26R
USC00394516          27C    34S   113C   153C   291S   314C   242C   163C   153S    88C    56S    31C
USC00394596          36C    46C   125C   144S   292C   270C   243C   172S    93S   114C    64C    39C
USC00394766          36R    26R   101R   164R   273R   366R   241S   224R   200R   100R    50R    17R
USC00394834         119C   141C   243S   316S   401S   312S   250S   181C   151C   201C   174S   129S
USC00394864          27R    34R    84S   139S   268S   304S   238S   202S    94S    93S    60R    44R
USC00394891          45R    48R   125R   180R   234R   274S   243S   214R   156S   101R    70R    45R
USC00394960          36R    36R    59R   121R   243R   297R   173R   124R    86R    71R    56R    29R
USC00394983          40S    46S   120S   203S   287S   301S   288S   180S   115R   139S    62S    37S
USC00395048          24R    33R    50R   113R   220R   231S   221S   122S    89R    78S    41R    21R
USC00395058          45R    53R   128R   263R   293R   319R   289R   271R   252R   167R   113R    56R
USC00395090          41R    48R   117S   251R   267S   355S   270S   235S   262S   143S    95R    46R
USC00395228          51S    51S   137S   250S   344S   343S   222S   240S   238S   137S   128S    58S
USC00395281          22R    54R   126R   206R   295R   327R   231R   166R   132R   145R    54R    47R
USC00395285          46R    40R    98R   185R   338R   331R   213R   174R   149R   138R    51R    34R
USC00395325          52R    42R   122R   205S   276S   235S   217S   162S    83S    96R    54S    65S
USC00395381          26S    33C    58S   109S   203C   275S   222C   131S   103C    85S    37S    25S
USC00395406          41R    29R    71R   136R   272S   306R   201R   180S    98R    78R    41R    48R
USC00395456          42R    54R   113S   198S   248S   304S   286S   278C   212C   153S    55R    50R
USC00395481          40C    42C   121S   215C   324C   289S   292C   244C   263C   145C    88C    38S
USC00395536          42R    43R   139R   237R   263R   343R   386R   244R   255R   206R    65R    32R
USC00395544          34C    31C   121C   150C   324S   336C   223C   175C   104C   128C    49S    34C
USC00395561          24R    52R   112R   182R   278R   303R   221R   206R   210R   124R    67R    40R
USC00395620          32C    44C   110S   195S   319C   355C   311S   149C   139C   124S    53C    42S
USC00395638          29S    46S   112S   218S   320S   344S   276S   193S   141S   122S    73S    45S
USC00395671          58R    69R   139R   275R   290R   341R   213R   224R   232R   119R    77R    61R
USC00395691          20R    28R    53S   110S   254S   280S   196S   149S   116S    95S    39S    23S
USC00395733          59R    48R   121R   288R   332R   397R   282R   294R   241R   130R   104R    50R
USC00395870          32S    63S    99S   207S   356S   313C   287S   185C   157C   133S    45S    41S
USC00395891          40S    46S   154S   189R   287S   318S   228S   169S   149S   130S    75S    39S
USC00396054          25S    41R    93S   140S   265S   245S   178S    93S    76S    87S    59S    23R
USC00396170          19R    36R    69R   112R   311R   268R   226R   134R    96R    78R    27R    26R
USC00396212          35S    45S    99S   157S   278S   278S   163S   119S   119S   116S    47S    33S
USC00396282          32S    30R    87R   140S   247S   268S   226S   220S   152S    93S    41R    28R
USC00396292          43S    57S   115S   156C   332S   311C   248S   213S   131S   123C    82S    59S
USC00396304          33S    43S    75S   172R   322R   280S   183S   144C   114S   111S    49S    33S
USC00396335          35S    53S   110S   188C   278C   315S   253S   194C   180C   121C    66S    41C
USC00396427          22S    46S   103S   193S   300S   311C   231S   225S   131C   106C    46S    31S
USC00396574          44S    54R   117S   298S   342S   314S   238S   220S   205S   165S    82S    42R
USC00396636          24S    26R    83S   150S   229R   311R   198R    99R    86S    96R    40S    21S
USC00396669          40S    62S   121C   240C   319C   310C   263C   226C   213C   142S    75S    38S
USC00396712          30S    32S    54S   113S   217C   277C   210S   179S   101C    85C    45S    31S
USC00396736          26R    49R   107R   202S   272C   328S   207S   145S   142S   113S    58R    33R
USC00396907          32R    49R    67R   109R   231R   302R   160R   112R   101R    73R    46R    47R
USC00396947          16R    33R    83R   163R   308S   210R   203S   206S   107S   119R    28R    27R
USC00396948          30R    42R    91R   169R   331R   323R   206R   178R   136R   109R    39R    27R
USC00397007          29S    40S   104S   162C   233C   316S   267C   229C   230C   110C    58C    16S
USC00397052          30R    40S    92S   190R   230R   322S   279R   215R   226S   120S    49S    29R
USC00397062          30C    24S    58S   104S   230C   222C   197C   170C    76C    73C    37S    27S
USC00397073          31S    46R    97R   144C   284C   267S   186S   130S   104C   118S    48R    40R
USC00397277          42R    51R   116R   159R   225R   341R   308R   236R   141R   118R    58R    47R
USC00397418          53R    54R   136R   204R   307R   278R   181R   154R   137R   126R    84R    42R
USC00397545          26S    42S    72S   109S   229C   303S   228C   253S   116S   104S    53S    25S
USC00397742          41R    53R   147R   207C   334S   338C   341S   243S   268S   199S    89R    53R
USC00397882          43R    67R   103R   235R   333R   330R   220R   155R   131R   169R    95R    52R
USC00397992          31R    39R   113R   146S   281S   346S   262S   225S   181S   122S    64S    39R
USC00398116          51R    53R    97R   206R   287S   359S   356S   300S   270S   190S    71R    44R
USC00398307          39C    50C    82C   148S   229C   289C   252C   131S   103C    99S    48C    36C
USC00398472          47C    64S   120C   225S   329C   287C   301C   277S   225C   152S    96C    56S
USC00398622          45R    38S   128R   246S   347S   350S   326S   213S   223S   159S   121S    54S
USC00398652          63R    56S   126S   193C   256S   356C   268S   272C   251S   201C    77S    49S
USC00398767          63S    91C   121S   267S   331C   342S   232C   236C   249C   165C    86C    66S
USC00398911          19R    41R   103R   158R   262R   229R   136R   162R   104S   115R    55R    38R
USC00398980          41S    46S    88S   171S   256S   302S   316S   259S   267S   174C    60S    44S
USC00399004          52R    64R   138R   176R   286C   329S   306C   284S   263S   189S    60R    63R
USC00399042          46R    62R   128R   227R   299R   358R   301R   248R   291R   155R   101R    50R
USC00399064          27R    51S   138S   188S   287S   321S   198S   215S   209S   106R    71S    37R
USC00399070          48S    54S   146C   243C   347C   372C   293C   225C   241S   131C    91C    43C
USC00399077          31R    47R   119R   201R   317R   334R   267R   228R   254R   140R    58R    33R
USC00399337          59S    57C   124C   216S   243S   305S   295C   318C   208C   173C    71S    48S
USC00399347          32R    47R    88R   184R   320R   288R   204R   217R   145R   112R    65R    38R
USC00399367          48S    45S   133S   258S   364S   385S   269S   207C   134S   136S    98C    48S
USC00399442          31S    42S   130R   205R   294R   344R   230R   148R   167R   124S    71S    39R
USC00399537          31R    37R    76R   105R   238R   236R   182R   123R    92R    77R    50R    27R
USC00400081         439S   384S   400C   393C   509S   497S   480S   436S   349S   255S   415S   439S
USC00400137         399S   390S   435S   472C   536S   438C   407C   288S   370S   378S   403S   506S
USC00400284         536C   491C   422S   395C   340C   355C   449S   359S   410S   357S   423S   554S
USC00400669         423S   378S   375S   435S   538C   338S   386R   294S   404S   416S   420C   464S
USC00400705         384R   409R   317R   434R   525R   386R   399R   268R   342R   326R   459R   484R
USC00400876         345S   395S   489S   485C   471S   427C   306S   276C   302S   339C   530C   542S
USC00401145         434S   355S   425S   413S   474C   389S   368S   213S   329S   378S   420S   519C
USC00401480         425R   371R   394R   346S   473S   403S   436S   325S   371R   289S   373S   454R
USC00401587         382R   385R   403R   409R   487R   407R   419R   306R   277R   303R   466R   458R
USC00401663         348R   361S   386S   403S   548S   457S   358S   257R   301S   299S   388R   406R
USC00401790         394S   350S   387S   393S   535S   374S   392S   271S   331S   347C   438S   514S
USC00401808         528S   456S   460S   399S   417S   371S   448S   397S   421S   336C   474C   457S
USC00401950         403R   449R   432R   535R   511R   328R   313R   332R   327R   375R   416R   537R
USC00401957         382S   435R   489S   429S   528S   400S   482S   294S   318S   329S   457C   463S
USC00402009         489S   427S   421S   437S   487S   379S   478S   369S   381S   276S   447S   522S
USC00402108         390S   360S   412S   420C   447C   352C   401S   233C   323C   354C   504C   505C
USC00402202         514S   443C   527C   458S   480S   409C   465S   352S   359S   308S   514S   481S
USC00402360         470S   445S   441S   385S   481S   352S   417S   374S   336S   375S   427S   467S
USC00402388         516R   408R   456R   361R   471R   453R   492R   285R   399R   296R   453R   402R
USC00402489         379R   426C   449S   417S   541S   343S   410C   283C   303S   338C   491C   460S
USC00402589         394R   374R   404S   429S   487R   411S   379S   288S   332S   384S   429R   492R
USC00402600         375S   365S   396C   467S   480S   426S   439S   204S   349S   369S   454S   507S
USC00402806         338R   355R   335R   307R   446S   450R   504S   366S   332S   226S   286S   351R
USC00402934         304C   320C   351S   333S   429S   463S   518S   436C   288C   192C   288S   298S
USC00403074         440S   396S   484R   406S   460S   433S   421S   310S   379S   353S   494S   471S
USC00403280         368S   390C   421S   443C   510C   345C   385S   345S   337C   294S   483C   452S
USC00403370         445S   460R   428R   436S   515S   485S   473S   342S   394S   362S   395S   479R
USC00403420         473R   446S   425S   391S   583S   570S   545S   470S   406S   279S   404S   371S
USC00403679         287S   367S   314S   334S   360S   429S   477S   381S   316S   205S   279S   309S
USC00404417         405S   378S   395S   429S   443C   422C   406S   258S   266S   318S   463S   404S
USC00404561         425C   352C   397C   456S   470S   488C   470C   276C   299C   365C   424C   488C
USC00404590         443S   379C   406S   413S   567C   445C   503C   387C   375S   267S   373S   497C
USC00404613         382R   369S   385R   326S   388S   408R   438S   385S   289R   237S   332R   384S
USC00404858         351S   363S   323S   303S   382S   316S   493S   364S   313S   219S   294S   323S
USC00404871         471S   441S   445S   386S   385S   340S   434S   361S   326S   287S   438C   448S
USC00404876         368S   372R   420S   396S   483S   320S   409S   240S   308S   325S   453S   410R
USC00404946         492C   427C   447C   348C   501S   312S   506S   316S   366S   313S   434S   444S
USC00405040         409R   381R   406R   455R   462R   453R   518R   402R   330R   249R   417R   389R
USC00405089         438S   469S   552S   465S   510S   380S   476S   371S   419S   359S   527S   500R
USC00405108         444S   358S   405S   416R   491S   424S   399S   345S   352S   302S   404S   436S
USC00405118         433S   388S   387S   405S   488S   320S   367S   325S   323S   343S   442S   400S
USC00405158         459R   446S   434S   392R   426S   322S   431R   352S   307S   266S   397R   462S
USC00405187         396S   372S   503S   426C   479C   394S   428S   379S   394S   326S   487C   432S
USC00405210         379R   382R   414R   425R   493R   360R   412R   300R   312R   386R   381R   469R
USC00405278         471R   414S   452R   437S   534S   404S   459S   310S   404S   335S   475S   483R
USC00405332         404R   342R   394R   380S   482R   437S   433S   387S   304S   249R   374S   480R
USC00405525         428R   379R   496R   426R   515R   436R   435R   366R   412R   314R   485R   511R
USC00405681         360S   391S   403S   483S   518C   415C   462S   253S   331C   355C   452S   523S
USC00405882         373S   378S   431C   386C   421S   401C   445S   314S   383C   312C   441C   392C
USC00405956         390R   409R   434R   489R   481R   355R   426R   275R   220R   373R   471R   513R
USC00406012         403R   347S   396S   515S   458S   430S   432S   223S   316S   299S   420R   477S
USC00406162         491S   515S   549S   487S   444S   470S   533S   412S   398C   403S   533S   529S
USC00406170         535S   427S   440C   456C   502C   431S   493S   377S   406C   328S   500C   513S
USC00406271         384R   387S   367S   340S   402S   342S   456S   323S   268S   231S   319S   333R
USC00406272         441R   351R   365R   326R   413R   328R   519R   240R   294R   206R   329R   332R
USC00406292         285R   339R   397R   369R   465R   406R   444R   380R   324R   220R   285R   331R
USC00406340         367R   393R   521R   458R   617R   362R   459R   267R   455R   350R   564R   505R
USC00406371         440S   365S   416C   395S   501S   440S   481S   351C   424S   310S   424C   425C
USC00406403         387R   339R   362R   355R   492R   378R   359R   321R   273R   293R   387R   360R
USC00406435         415S   424S   483S   404C   513S   320S   415C   335C   371S   344S   507S   483C
USC00406471         407R   345R   443R   512R   529R   545R   397R   264R   358R   341R   472R   565R
USC00406493         366C   383S   377S   371S   479S   425S   503S   405S   319C   225S   372C   414C
USC00406534         342C   357S   335C   327S   434C   411C   430S   404C   260C   181C   342S   352C
USC00406619         457R   406R   433S   405R   433S   499S   470S   359S   365S   292S   413S   435R
USC00406803         363S   334S   367S   375C   469S   392S   322S   219S   345S   322S   404S   401S
USC00406806         399R   374R   394R   402R   479R   288R   445R   315R   334R   329R   453R   386R
USC00406829         412R   365R   454R   434R   528R   448R   528R   394R   356S   288R   396R   470R
USC00406861         302R   345R   385R   406R   539R   420R   362R   252R   342R   335R   355R   408R
USC00406977         393R   368R   404S   440S   506S   384S   429S   300S   355S   388S   422S   475S
USC00407184         401S   405S   412S   422C   421S   418S   471S   357S   307S   308S   476S   404S
USC00407359         381R   412R   382S   393C   515S   357S   420S   356S   297C   341S   432S   457R
USC00407459         393S   431S   522S   412S   495S   424S   446S   301S   417S   323S   483S   481S
USC00407710         390R   349R   426R   431R   540R   387R   420R   222R   274R   370R   472S   436R
USC00407834         432S   484S   431S   461S   432S   442S   557S   405S   325S   381S   488S   470S
USC00407884         449R   315S   326S   384C   415S   383S   422C   286C   308S   269S   310S   397S
USC00408108         375R   426S   476S   469S   537S   362S   433S   264S   297C   352S   504C   511S
USC00408160         411S   394C   483S   470S   578C   414S   479S   293C   330C   364S   500S   570S
USC00408179         410R   389R   370S   336R   420R   283S   413S   353S   308S   255R   338S   354R
USC00408246         422R   366S   495S   411S   526S   439S   464S   347S   395S   316S   480S   485R
USC00408405         440S   405S   451S   397S   434S   406C   473S   350C   437C   296C   413S   452S
USC00408445         531R   368R   583R   390R   466R   381R   446R   262R   508R   335R   564R   516R
USC00408522         488R   365S   474S   389S   461S   353S   436S   373S   378S   286S   441S   465S
USC00408562         398S   353S   369C   393S   549S   423S   389C   268S   291S   389S   390S   393S
USC00408609         449R   416R   442R   418R   469R   380R   526R   367R   403R   334R   421R   513R
USC00408868         403S   397S   419S   361S   436S   424C   493C   384S   342C   266S   393C   399S
USC00409155         478S   431S   513S   471S   469S   428S   490S   347S   412C   328S   492S   557S
USC00409219         354S   330S   448C   466C   586C   428C   374C   239C   297C   360S   384C   503S
USC00409492         374R   443R   460R   402R   489R   416R   422R   354R   311R   360R   452R   461R
USC00409502         385S   431S   484C   492C   541S   396C   483C   368S   310S   375S   496S   509R
USC00409800         378R   369R   463R   411R   453R   433R   399R   323R   398R   305R   476R   446R
USC00409866         449S   411S   478C   397S   499S   430C   498C   315C   415C   301C   427C   489C
USC00410012          44S    58S    81S    77S   213R   326S   238S   224S   166S   117S    59S    65S
USC00410025         115R    87R   107R   105R   192R   171R   112R    97R   269R   141R    97R    45R
USC00410040          85R   101R    91R   108R   176R   182R   167R   195R   228R   159R   194R    39R
USC00410120         101R   168R   216S   221S   285S   310S   158S   117S   253S   214S   127R   118R
USC00410129         167R   206R   334R   228R   413R   367R   186R   197R   280R   261R   217R   165R
USC00410174          40S    26S    26R    31R   111R   228S   233S   287S   228S   100R    28R    38R
USC00410190         270S   398S   420S   235S   370S   358S   239S   271S   310S   390S   408S   390S
USC00410202         220R   216R   370R   234R   448R   250R   241R   192R   238R   316R   254R   248R
USC00410204         375R   255R   271S   254R   393R   487R   382S   355R   489R   450R   385R   354R
USC00410225          61S    52C   111S    72C   224S   122S   118S   112C   244C    92C    83C    38S
USC00410235         425S   272S   284C   320C   480S   478C   470S   379S   692S   414S   399S   470C
USC00410246         143S   244S   246S   186S   356S   364S   154S   141S   298S   304S   219S   200S
USC00410248          31S    50S    60S    42S   136S   153S   119S   136S   139R    91S    30S    31R
USC00410257         414C   261S   273S   290S   436S   467S   439S   274S   584S   282S   438S   370S
USC00410262         211R   273R   364R   298R   499R   396R   202R   156R   261R   425R   337R   288R
USC00410268          85R   114R   148S   147R   335R   279R   139S   245S   213S   211R   122R   100R
USC00410271         124S   148S   232C   231C   435C   353S   137C   166C   274C   296C   111S   168C
USC00410297         187R   259R   327R   267R   439R   265R   157R   119R   242R   286R   180R   225R
USC00410305         258R   208S   194S   191S   323S   386S   191S   241R   387S   357S   287R   162R
USC00410313         110S   175S   204S   247S   398S   295S   184S   203R   242R   343S   118S   111S
USC00410337         213S   232S   352S   283S   459S   319S   242S   171S   265S   397S   241S   244S
USC00410394          78C    92S   137C   131C   321S   344S   101S   221C   170S   140S    58S    74S
USC00410404         197S   383S   390S   241C   398S   389S   160S   181S   176S   398S   321S   392S
USC00410408         318R   390R   396S   300S   487S   444S   257S   210S   299S   442R   403R   431R
USC00410482          39S    32S    49S    60C   120C   187S    84S   133S   181S   117C    50S    36R
USC00410493          85S   127S   176S   101C   264S   283C   115S   218S   222S   211S    91S    73S
USC00410498          40S    50S    19S    23S    66S    81S   127S   163S   196S    89S    41C    34R
USC00410509         107R   161R   226R   175R   322R   397R   101S   128S   233S   281S   256S   117S
USC00410518         241S   280C   336S   268S   400C   303C   203S   208C   269S   334S   274S   256S
USC00410560          40R   127R   121R   157R   207R   250R   129R   104R   179R   240R    88R    61R
USC00410569         315R   230R   272R   260S   404R   386S   388S   336S   336S   363R   342R   306R
USC00410586         363S   311S   258S   239S   614S   582S   367S   411S   488S   425S   473S   388S
USC00410611         471S   412C   302C   210C   487C   580C   540C   356C   511C   344S   392S   455C
USC00410613         345S   359S   348C   212S   548C   569C   440C   432C   452C   330S   465S   434S
USC00410639         155S   126S   207S   125S   202S   333C   214S   160S   296S   182S   176R   112S
USC00410655         240R   231S   239S   202S   454S   390S   211S   219S   314S   312S   304S   252S
USC00410660         150R   125R   198R   234R   277R   394R   120R    80R   332R   323R   208R   109R
USC00410691         183S   221S   314C   264C   424S   299C   176C   207C   324S   283S   216S   199S
USC00410708         101S    88R   131R   171R   228R   367R    94R   182R   160R   187R    58R    84R
USC00410738         151S   200C   260S   173S   394C   410S   132C   139C   243S   311S   200C   185S
USC00410764          32R    18R     5R    25R    88R   234R   220R   158R   161R    56R    24R    10R
USC00410779          74R    63R   121R   104R   177R   220R   157R   159R   155R   100R    49S    40R
USC00410787          92R   105R   173R   154R   238R   209R    88R   115R   216R   186R    88R    49R
USC00410832         141S   173C   239C   180C   387C   366S   133S   113C   270C   303C   234C   152C
USC00410902         161C   192C   240S   170C   430C   383C   145S   175C   296S   303S   228C   125S
USC00410923         213R   281R   414R   338R   520R   431R   274R   163S   297S   478R   315R   328R
USC00410944          45S    60S   159S   163C   259S   369S   178S   271S   160C   137S    63S    52S
USC00410950          29R    30R    15R    17R   109R   148R   109R    90R    59R    83R    43R    16R
USC00410958          64S    64S   129S   115S   227S   319S   243S   350S   225S   125S    71S    58S
USC00410984         136S   201S   243S   265C   444C   400S   149R   168S   335S   295S   183S   214S
USC00410991         277R   370R   447R   332R   413R   377R   313R   236R   342R   439R   423R   434R
USC00411000          35S    25S    95S    73S   197S   254C   232S   322C   148C   112S    44C    52S
USC00411013          38S    74S   139S    84S   262S   202S   117S   171S   210S   168S    77S    56R
USC00411017          97S   137S   231S   202C   331C   319S   149S   209C   241C   234S   130C    99C
USC00411026         203R   304R   336R   239R   444R   327R   172R   184R   256R   345R   247R   234R
USC00411033          31S    26S    83S    76S   240S   240C   205S   280S   115S    95S    31R    37S
USC00411035         129S   168C   261C   202C   339C   355S   167C   187S   260C   240S   190C   144S
USC00411042         122R   149S   226S   179S   353R   308S   179S   167S   210R   266S   104R   114R
USC00411045         220C   288C   346C   238C   459C   358C   186C   150C   278S   391C   301C   255C
USC00411048         290S   243S   317S   274C   448S   443C   228S   280S   433C   376C   333C   296C
USC00411063         137S   187R   269S   279S   437R   361S   182S   171S   253S   252S   174S   210S
USC00411089         358S   400S   430S   324S   408S   446S   309S   284S   326S   340S   413S   517S
USC00411128          38C    49S    69C    86C   186S   259C   206S   217C   162S    86C    44C    51C
USC00411138         102R   206S   257S   167S   352S   418S   188S   194S   284S   269S   137S    87S
USC00411215         156S   166S   223S   207S   311S   292S   109S   166S   236S   285S   209S   100S
USC00411239          93S   143S   241S   155S   356C   400S   105C   189C   235C   320S   109C    79S
USC00411246         191R   201R   373R   258R   398R   279R   219R   219R   271R   345R   210R   235R
USC00411250         124S   173S   280S   164S   346S   382S   144S   112S   328S   329S   210S   168S
USC00411314         227C   260C   263S   182C   450S   364C   164S   173C   211C   377C   288C   285C
USC00411337         102S    88S   159S   169S   229S   284S   182S   152S   230S   183C   131S    62S
USC00411348         176S   268S   248S   185S   480S   321S   148S   143S   231S   290S   294S   239R
USC00411398         114R   100S   159S   123S   268S   272S   146S   172S   306S   215S   115S    75R
USC00411412          46R    39R   163R   113R   328R   312R   204R   211R   212R   134R    38R    63R
USC00411416          19S    25S    16S    11S    39S   131S   169S   251S   183S    78S    10S    20S
USC00411425         290R   381R   387R   290R   455R   412R   237R   144R   277R   394R   415R   369R
USC00411429         182S   163S   256S   195S   391S   463S   141S   190S   280S   321S   214S   104S
USC00411430          50S    31S    81S    69R   229S   301S   186C   318S   145S    91S    51S    38S
USC00411486         100S    76S    78S    91S   227S   183S    97S   106S   167S   189S    88S    39S
USC00411490         188R   259R   374R   244R   536R   299R   210R   143R   225R   404R   273R   269R
USC00411492          71R    72R   166S    85S   248R   256R   167R   215R   270S   129R   168S    47R
USC00411500         367S   492S   382S   316S   416S   422S   295S   217S   298S   390S   471S   511S
USC00411524          30S    18S     6S    19S    85S   131S   138S   147S    91S    74S    17S    10S
USC00411528          87R    62R   113R   119R   177R   211R    89R    73R   165R   222R    79R    29R
USC00411541         168S   189S   238S   230S   452S   305S   182S   128S   262S   373S   240S   146S
USC00411578         399C   506C   414C   312C   398C   474C   249C   255C   303C   412C   432C   483C
USC00411580         156C   229C   242C   188C   360C   417C   161C   143S   232C   284C   177C   125C
USC00411596         219S   304S   350S   245C   489C   353C   223C   205C   281C   376S   343C   320C
USC00411625         158S   178S   262S   270C   313S   357C   140C   179S   248C   282C   180C   146S
USC00411649         140R    40R   113R    44R   179R   210R   266R   355R   120R   101R    58R    66R
USC00411659         151R   145R   215R   296R   385R   339R   203R   165R   226R   276R   141R   138R
USC00411663         111S   110C   164S   177C   210S   288C    90S   149C   221S   264C   129S    84C
USC00411671         187R   182R   250R   153R   422R   300R   238R   161R   365R   305R   187R   167R
USC00411694          84R    88R   145R   188R   357R   410R   216R   220R   220R   159R    83R    60R
USC00411711         384R   447R   367R   354R   408R   518R   365R   280R   384R   472R   486R   506R
USC00411715          53S    56S    22S    36S   158S   226S   306S   331S   136C    98S    47S    26S
USC00411720         125S   102S   179S   197S   237S   219S   176S    95S   266S   173S   113S    77S
USC00411772         285S   347S   430S   311S   514S   328S   248S   227S   327S   408S   380S   414S
USC00411778          53R    49R   122R    99R   237R   319R   234R   266R   227R   145R    54R    43R
USC00411800         196S   234C   314S   249C   394C   326C   198C   228C   265C   379C   185C   197C
USC00411804         229R   244R   381R   256R   433R   373R   220R   221R   305R   384R   191R   259R
USC00411810         399C   424S   358C   311S   493S   431S   274S   306S   422S   446S   474S   397S
USC00411838         265S   334R   239S   235S   494S   517S   367S   418S   411S   385S   331R   305R
USC00411870         279R   334R   343R   279R   488R   587R   312R   270R   353R   345R   498R   448R
USC00411875          86S   159C   240C   161C   294C   363S   124C   175C   190C   234C   109C    92C
USC00411903          68R   121R   117R   112R    71R   309R    88R   135R   213R   206R    65R    66R
USC00411911         263S   244C   246C   247C   456C   424C   283C   183C   294C   400C   303S   281S
USC00411914          99R   156R   289R   220S   343R   443S   134S   190S   268S   235S   115S   110R
USC00411920          99R   162R   228R   185R   349R   316R   187R   231R   283R   299R   197R    96R
USC00411921         214R   324R   419R   287R   500R   458R   228R   202R   250R   469R   374R   286R
USC00411946          37S    27S   118S    94S   187C   196C   138S   259C   133S    76S    33S    48S
USC00411956         295S   310C   287S   258S   491S   455S   286S   310S   340S   361S   423C   371S
USC00411974          63S    64S    99S    83S   177S   215S   131S   221S   247S   165S    35S    55S
USC00411990         119S   234S   314S   160S   422S   416S   100S   118S   225S   313S   193S   173S
USC00411995          87R    98R   167R   206R   275R   404R   133R   247R   128R   214R   109R    63R
USC00412012          37R    17R    11R     0R    37R    66R   192R   178R   119R    43S    32R    19R
USC00412017         411R   358R   421R   309R   627R   537R   399R   338R   463R   355R   410R   491R
USC00412019         229S   324S   360S   303S   454C   280C   175C   144C   281S   308C   246S   280S
USC00412020         210R   331R   419R   251R   462R   285R   137R   151R   300R   327R   409R   262R
USC00412080         212R   295R   335R   264R   517R   322R   194R   157R   189R   397R   311R   239R
USC00412082          66R    44R    40R    50S   148R   153R   115R   156R   178R   127R    26S    64R
USC00412086         177R   197R   278R   199R   399R   374R   176R   139R   227R   306R   179R   154R
USC00412088         147R   214R   318R   215R   358R   357R   160R   152R   194R   373R   234R   205R
USC00412096         190S   195C   271C   247C   343C   342C   133S   208C   215C   304C   201S   186C
USC00412114         321S   356S   359S   319C   394S   361S   265S   230S   291S   400S   347S   395S
USC00412121          58C    80S   113S   136C   239C   289C   209C   180C   218C   126C    54C    63S
USC00412125         105R    93R   173R   167R   192R   237R   105R   148R   265R   175R   163R    77R
USC00412160          65S    77S   115S   114S   188S   135S   102S    75S   194S   173S    89S    37S
USC00412173         212C   154S   207S   216S   362S   477R   233S   146S   279S   298S   220S   169S
USC00412206         268S   310S   269S   208S   483S   465S   304S   288R   318S   438S   459S   309S
USC00412218         307S   302S   332S   288S   425C   487C   260C   283S   334S   306S   447S   366S
USC00412225         272S   375S   424C   310S   434S   414S   257C   209S   219S   390C   449S   396C
