AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00483855           0S -7777S     2S    19S    84S   254S   500S   472S   196S    29S     3S -7777S
USC00483936           0Q     0Q     1Q     6Q    63Q   254Q   517Q   457Q   131Q    11Q -7777Q     0Q
USC00483950       -7777S -7777S     4R    20R    96R   297R   538R   480R   186R    25S     3S -7777S
USC00484065           0R     0R -7777R     8R    81R   238R   473R   406R   141R    12R -7777R     0R
USC00484080           0R     0R -7777R    14R   109R   315R   550R   476R   152R    11R -7777R     0R
USC00484411           0S     0S     2S    20S    93S   239S   435S   390S   150S    23S     1S     0R
USC00484442           0R -7777R -7777R     3R    43R   165R   353R   326R   114R    15R -7777R     0R
USC00484760           0R     0R     1R    10R    77R   249R   474R   429R   157R    23R     1R     0R
USC00484910           0S     0S     0S -7777S    11S    84S   223S   184S    36S     2S     0S     0S
USC00484925           0R     0R -7777R     3R    34R   173R   380R   337R   101R     9R -7777R     0R
USC00485055           0S     0C -7777C    11C    83S   276S   516S   456C   161C    16S     1S     0C
USC00485088           0R     0R     1R    11R    75R   245R   453R   409R   159R    18R     1R -7777R
USC00485105           0S     0R     0S -7777R     7S    69R   200S   161R    24R -7777R     0S     0S
USC00485252           0R     0R     0R -7777R    17R   111R   280R   223R    48R     1R     0R     0R
USC00485260       -7777S -7777S     4S    26S   126S   328S   539S   487S   226R    41S     5S -7777S
USC00485345           0R     0S     0S -7777S     1S    16S    98R    76S     9S -7777S     0R     0R
USC00485374           0Q -7777Q     4Q     9Q    93Q   315Q   583Q   541Q   225Q    35Q -7777Q     0Q
USC00485392           0Q     0Q     0Q     3Q    59Q   185Q   379Q   347Q    96Q     3Q -7777Q     0Q
USC00485435           0R     0R     0R -7777R    18R   123R   287R   223R    59R     3R -7777R     0R
USC00485506           0C -7777C     1C    21C   104C   297S   571C   540C   226C    33C     1C     0C
USC00485612           0Q     0Q     1Q     6Q    77Q   284Q   522Q   469Q   176Q    20Q     0Q     0Q
USC00485770           0C     0S     1S    17C    99C   268S   492C   424C   142C    14S -7777C     0S
USC00485830           0R     0R     1R     8R    58R   206R   430R   392R   141R    16R     1R     0R
USC00485833           0Q -7777Q     5Q    17Q   107Q   308Q   583Q   538Q   248Q    48Q     1Q     0Q
USC00486120           0R     0R     0R     1R    20R   155R   319R   261R    54R     3R -7777R     0R
USC00486195           0S -7777S     1S    13R    89R   267R   511R   452R   181R    24S     1S     0S
USC00486428           0R     0R     0R -7777S    10S    75S   225S   181S    37R -7777R     0R     0R
USC00486440           0S     0S     0S -7777S     2S    49S   175S   139S    22S     1S     0S     0S
USC00486555           0R     0R -7777R     2R    28R   134R   307R   261R    78R     6R     0R     0R
USC00486595           0R     0R -7777R    10R    67R   240R   481R   427R   166R    24R     1R     0R
USC00486660           0S -7777S     2S    30C   122S   326S   581S   535S   236S    41S     2S     0S
USC00486845           0S     0S     0C     0S     1S    25S   109S    73S     6S -7777S     0S     0S
USC00486852       -7777R     0R     1R     9R    92R   268R   495R   434R   160R    15R     1R -7777R
USC00487031           0Q     0Q     0Q -7777Q -7777Q    43Q   159Q   111Q    16Q     0Q     0Q     0Q
USC00487105           0Q     0Q -7777Q    10Q    67Q   255Q   479Q   452Q   187Q    25Q -7777Q     0Q
USC00487115           0R     0R -7777R    10R    88R   247R   470R   419R   155R    15R -7777R     0R
USC00487200       -7777C -7777C     1S    13C    77C   243C   452C   399C   162C    23C     2S -7777C
USC00487240           0R     0R     1R     8R    78R   260R   471R   413R   164R    21R     1R     0R
USC00487260           0S     0S     0S -7777S     3S    59S   180S   124S    17S -7777S     0S     0S
USC00487376           0R     0S -7777R     8S    57R   219R   462R   418R   146R    10R     1R     0R
USC00487388           0S     0S     1S    17S    97S   246S   453S   399S   139S    15S -7777S     0S
USC00487528           0Q     0Q     0Q -7777Q    28Q   186Q   425Q   329Q    90Q     8Q     0Q     0Q
USC00487548           0R     0R -7777R     9R    68R   224R   444R   397R   115R     7R     0R     0R
USC00487555           0C -7777C     3C    20C   112C   318S   569C   526C   213C    26S     1C -7777C
USC00487760           0R     0R     1R    16R   101S   281S   500S   437S   159S    12S -7777S     0R
USC00487810           0R     0R -7777R     6R    41R   217R   473R   425R   128R     7R -7777R     0R
USC00487836           0Q     0Q -7777Q     2Q    21Q   131Q   334Q   273Q    71Q     2Q     0Q     0Q
USC00487847           0Q     0Q     1Q     4Q    57Q   211Q   451Q   410Q   143Q    13Q -7777Q     0Q
USC00487885           0Q     0Q     3Q    15Q    80Q   255Q   494Q   472Q   181Q    27Q     1Q     0Q
USC00487955           0R     0R     0R -7777R    12R    98R   251R   192R    31R -7777R     0R     0R
USC00487990           0R     0R -7777R     3R    41R   185R   362S   308R    96R     5R -7777R     0R
USC00488070           0R     0R     0R     4R    46R   216R   454R   382R   137R    12R -7777R     0R
USC00488124           0R     0R     1R    12R    85R   285S   524S   448R   166S    15R -7777R     0R
USC00488160           0S     0S     1S    14S    77S   248S   494S   443S   153S    17S     1S     0S
USC00488192           0S     0S     0S -7777S     4S    63S   178S   132S    19S -7777S     0S     0S
USC00488209           0Q     0Q -7777Q     5Q    97Q   356Q   580Q   535Q   192Q    19Q -7777Q     0Q
USC00488315           0C     0S     0S     0R     1C    27C   113C    80C     7S -7777S     0S     0S
USC00488385           0R     0R     0R -7777R     6R    59R   181R   142R    22R     1R     0R     0R
USC00488626           0Q     0Q -7777Q     7Q    47Q   136Q   342Q   325Q   121Q    18Q     1Q     0Q
USC00488705           0R -7777S     1S    16R    84R   244S   472S   441R   182S    27R     1S     0R
USC00488758           0S     0S     0S     1S    11S    64S   201S   173S    36S     2S -7777S     0S
USC00488808           0R     0R -7777R     9R    43R   176R   377R   329R   114R    14R -7777R     0R
USC00488852           0S -7777S     4S    28S   127S   315S   552S   510S   221S    39S     3S     0S
USC00488858           0S     0S -7777S     5S    56S   211C   436S   365S   100S     5S -7777S     0S
USC00488875           0R -7777R     4R    34R   158R   372R   624R   566R   260R    41R     2R -7777R
USC00488884           0Q     0Q     1Q     5Q    53Q   220Q   445Q   397Q    99Q     6Q -7777Q     0Q
USC00488888           0S     0S     1S     9S    59S   191S   387S   350R   118R    13R -7777R     0S
USC00488995       -7777R -7777R     2R    22R   129R   339R   543R   485R   203R    26R     1R -7777R
USC00488997           0R     0R     1R     8R    74R   245R   488R   438R   175R    24R     1R     0R
USC00489025           0S     0S     0S -7777S     6S    50S   156S   134S    26S     1S     0S     0S
USC00489205           0S     0S     1S    16S    94S   284S   535S   492S   193S    23S     1S     0S
USC00489208           0Q     0Q -7777Q     3Q    35Q   160Q   354Q   347Q   119Q    16Q -7777Q     0Q
USC00489459           0R     0R -7777R     3R    31R   174R   381R   316R    98R     7R -7777R     0R
USC00489467           0R     0R -7777R     5R    40R   148R   361R   326R   111R    18R     1R     0R
USC00489580           0R     0R     1R    16S    81S   262S   509S   464S   172S    22S     1S     0S
USC00489604           1R -7777R     3R    35R   142R   369R   556R   499R   251R    37R     3R -7777R
USC00489615       -7777C -7777S     6C    23C   117C   330C   544C   499S   228S    45C     7C -7777C
USC00489770           0R     0S     1S    21S   134S   337S   566S   499S   176S    18S -7777S     0S
USC00489805           0R     0R     1R     9R    61R   218R   452R   431R   162R    22R     2R     0R
USC00489902           0Q     0Q     0Q -7777Q     3Q    27Q   147Q   115Q    11Q -7777Q     0Q     0Q
USC00489905           0S     0S -7777S     1C    22S   102C   283S   251S    72S     4R -7777S     0S
USC00489925       -7777S -7777S     4S    24S   134S   357S   572S   517S   240S    45S     4S -7777S
USC00500243           0C     0C     0C     0C     2S    32C    82C    52S     2S -7777C     0S     0C
USC00500247           0Q     0Q     0Q     0Q     7Q    74Q   153Q    60Q -7777Q     0Q     0Q     0Q
USC00500275           0R     0R     0R -7777R     6R    47R   113R    69R     2R -7777R     0R     0R
USC00500281           0Q     0Q     0Q     0Q     8Q    18Q    72Q    39Q -7777Q     0Q     0Q     0Q
USC00500284           0Q     0Q     0Q     0Q     3Q    13Q    75Q    38Q     2Q     1Q     0Q     0Q
USC00500302           0S     0R     0S -7777S     7S    46S    95S    49S     2S -7777S     0S     0R
USC00500363           0R     0R     0R -7777R     1R    12R    17R    14R     1R     0R     0R     0R
USC00500464           0C     0C     0C -7777C    15C    70C   108C    82C     6S -7777S     0S     0S
USC00500490           0Q     0Q     0Q -7777Q    23Q   167Q   228Q    88Q     1Q     0Q     0Q     0Q
USC00500657           0R     0R     0R     1R    18R    70R   131R   127R    33R     1R     0R     0R
USC00500707           0R     0R     0R -7777R    11S    81R   142S    81R     5S -7777R     0R     0R
USC00500788           0S     0S     0S -7777S    11S    80S   147S   110S    12S -7777S     0S     0S
USC00501175           0Q     0Q     0Q -7777Q     4Q    57Q    91Q    68Q     3Q     1Q     0Q     0Q
USC00501180           0Q     0Q     0Q     0Q     6Q    50Q   122Q    37Q -7777Q     0Q     0Q     0Q
USC00501220           0Q     0Q     0Q     0Q     2Q    40Q   109Q    49Q     1Q -7777Q     0Q     0Q
USC00501240           0S     0S     0S     0C     1C    16S    43S    27S -7777S     0C     0S     0C
USC00501243           0R     0R     0R     0R -7777R    25R    56R    18R -7777R     0R     0R     0R
USC00501244           0Q     0Q     0Q     0Q     2Q    23Q    58Q    19Q     0Q     0Q     0Q     0Q
USC00501466           0R     0R     0R -7777R    17R   141R   198R    60R -7777R     0R     0R     0R
USC00501492           0R     0R     0R     0R     3R    49R    79R    12R -7777R     0R     0R     0R
USC00501497           0Q     0Q     0Q     0Q -7777Q    16Q    27Q     7Q     0Q     0Q     0Q     0Q
USC00501684           0R     0R     0R -7777R     4R    60R    81R    23R -7777R     0R     0R     0R
USC00501926           0R     0R     0S -7777R     2S    45S    72R    29S -7777R     0S     0R     0S
USC00501987           0Q     0Q     0Q -7777Q     7Q   103Q   151Q    42Q -7777Q     0Q     0Q     0Q
USC00502019           0R     0R     0R -7777R     9R   104R   146R    55R     6R -7777R     0R     0R
USC00502107           0S     0S     0S -7777S    24S   158S   217S    80S     4S -7777S     0S     0S
USC00502112           0S     0S     0C     1C    27C   149S   202S    79S     7C -7777S     0S     0S
USC00502126           0R     0R     0R     0R     0R     2R    11R     6R     0R     0P     0R     0R
USC00502144           0R     0R     0R     0R     1R    34R   100R    76R     4R -7777R     0R     0R
USC00502149           0S     0S     0S -7777S     3S    38S    91S    54C     3C -7777S     0S     0S
USC00502173           0R     0R     0R -7777R     1R    17R    59R    50R     5R -7777R     0R     0R
USC00502227           0R     0R     0R     1R     5R    22R    92R   109R    24R     2R -7777R     0R
USC00502339           0R     0R     0R -7777R    13R    99R   154R    42R     1R     1R     0R     0R
USC00502350           0R     0R     0R -7777R    14R   107R   160R    64R     2R     1R     0R     0R
USC00502352           0R     0R     0R     0R    10R    97R   144R    43R -7777R -7777R     0R     0R
USC00502457           0R     0R     0R -7777R     3R    21R    48R    29R     2R     0R     0R     0R
USC00502568           0R     0R     0R     0R    10R    98R   173R    62R     1R -7777R     0R     0R
USC00502587           0S     0S     0S     0S     0S     1S    10S    24S     4S -7777S     0S     0S
USC00502642           0Q     0Q     0Q -7777Q     5Q    52Q   112Q    58Q     2Q -7777Q     0Q     0Q
USC00502645           0Q     0Q     0Q -7777Q     9Q    65Q   131Q    74Q     1Q -7777Q     0Q     0Q
USC00502656           0R     0R     0R -7777R     8R    58R   123R    70R     4R     1R     0R     0R
USC00502707           0S     0S     0S -7777S    25S   166S   228S    86S     6S -7777S     0S     0S
USC00502711           0Q     0Q     0Q     0Q -7777Q    20Q    36Q    29Q -7777Q     0Q     0Q     0Q
USC00502737           0Q     0Q     0Q -7777Q    10Q    67Q   134Q    80Q     2Q -7777Q     0Q     0Q
USC00502785           0S     0C     0S -7777S     3S     8C    18C    25C     7S -7777R     0C     0C
USC00502868           0Q     0Q     0Q -7777Q    12Q   101Q   136Q    65Q     2Q     1Q     0Q     0Q
USC00502870           0Q     0Q     0Q -7777Q    10Q   113Q   175Q    52Q     1Q     0Q     0Q     0Q
USC00502871           0R     0R     0R -7777R    15R   124R   177R    47R     1R -7777R     0R     0R
USC00502965           0R     0R     0R -7777R    20R   120R   198R    66R     1R -7777R     0R     0R
USC00502970           0R     0R     0R -7777R    26R   186R   242R    93R     3R     1R     0R     0R
USC00503009           0R     0R     0R -7777R     5R    65R   131R    48R     6R -7777R     0R     0R
USC00503160           0Q     0Q     0Q -7777Q    19Q   127Q   177Q    75Q     3Q     1Q     0Q     0Q
USC00503163           0R     0R     0R -7777R     6R    44R    92R    52R     3R -7777R     0R     0R
USC00503181           0Q     0Q     0Q     1Q    21Q   111Q   159Q    52Q     1Q     0Q     0Q     0Q
USC00503196           0Q     0Q     0Q     0Q     1Q    26Q    71Q    42Q     1Q -7777Q     0Q     0Q
USC00503198           0R     0R     0R -7777R     8R    46R   100R    76R     6R -7777R     0R     0R
USC00503212           0R     0R     0R     0R    16R   138R   190R    63R     1R     0R     0R     0R
USC00503275           0R     0R     0R -7777R    14R   101R   174R    63R     1R -7777R     0R     0R
USC00503294           0S     0R     0R -7777S     1S    18S    40R    29S     1R     0R     0R     0S
USC00503299           0S     0S     0S     0S     2S    13S    27S    16S -7777S     0S     0S     0S
USC00503304           0R     0R     0R -7777R     3R    47R   106R    45R     2R -7777R     0R     0R
USC00503502           0R     0R     0R -7777R     9R    66R   108R    68R     4R -7777R     0R     0R
USC00503504           0R     0R     0R     0R     3R    58R   131R    84R     4R -7777R     0R     0R
USC00503573           0S     0S     0S -7777R     3S    58S   120S    59C     3S     0S     0S     0R
USC00503585           0R -7777R -7777R -7777R    11R   101S   162R    67R     8R -7777R     0R     0R
USC00503672           0C     0S     0S -7777C     3C    11C    28C    25C     1S     0C     0S     0C
USC00503682           0R     0R     0R -7777R     1R     8R    28R    27R     1R     0R     0R     0R
USC00503695           0R     0R     0R -7777R    13R    42R   109R    94R    11R -7777R     0R     0R
USC00503720           0R     0R     0R     0R     2R    34R    91R    51R     1R -7777R     0R     0R
USC00503933           0R     0R     0R     0R     1R    22R    73R    49R     3R     0R     0R     0R
USC00504094           0R     0R     0R -7777R    17R    67R    96R    72R     7R -7777R     0R     0R
USC00504425           0R     0R     0R     0R -7777R     5R    22R    15R     1R     0R     0R     0R
USC00504550           0R     0R     0R -7777R     3R    20R    55R    35R     2R     0R     0R     0R
USC00504567           0Q     0Q     0Q -7777Q     1Q    37Q    94Q    45Q     1Q -7777Q     0Q     0Q
USC00504621           0R     0R     0R     1R    20R   127R   175R    64R     1R -7777R     0R     0R
USC00504812           0S     0S     0S -7777S     2S    13S    39S    44C     4S     0S     0S     0S
USC00504971           0Q     0Q     0Q -7777Q    18Q   137Q   206Q    79Q     3Q     1Q     0Q     0Q
USC00504991           0Q     0Q     0Q     0Q     2Q     3Q    29Q    38Q     2Q     0Q     0Q     0Q
USC00505051           0R     0R     0R     0R     2R    51R    82R    16R     1R     0R     0R     0R
USC00505136           0S     0S     0S     0S     0S     9S    30S    13S -7777S     0S     0S     0S
USC00505397           0R     0R     0R     0R     1R    46R    95R    37R -7777R     0R     0R     0R
USC00505464           0R     0R     0R -7777R     4R    30R    65R    33R     1S -7777S     0S     0S
USC00505516           0Q     0Q     0Q -7777Q    25Q   155Q   233Q   104Q     3Q     0Q     0Q     0Q
USC00505519           0S     0S     0S -7777S     1S    15S    53S    47S     5S -7777S     0S     0S
USC00505604           0S     0S     0S     0S -7777S    14S    53S    42S     1S     0S     0S     0S
USC00505644           0Q     0Q     0Q -7777Q    17Q   144Q   205Q    65Q     5Q -7777Q     0Q     0Q
USC00505733           0C     0C     0S -7777C     9C    61C   118S    69S     4C -7777S     0S     0C
USC00505757           0R     0R     0S     0S     1S    34S    68S    25S -7777S -7777S     0R     0R
USC00505778           0S     0C     0S -7777S     3R    46R    76S    28S     1S -7777S     0S     0S
USC00505880           0R     0R     0R -7777R    10R    73R   135R    43R     1R -7777R     0R     0R
USC00505883           0R     0R     0R     0R     6R    46R    93R    50R     2R     0R     0R     0R
USC00505894           0R     0R     0R     0R     1R    33R    89R    64R     2R -7777R     0R     0R
USC00506147           0C     0S     0S     0C     2S    34C    49C    20S -7777C     0S     0S     0S
USC00506581           0S     0S     0S -7777S    19S   142S   212S    74S     4S -7777S     0S     0S
USC00506777           0R     0R     0R -7777R     3R    56R   103R    42R     1R     0R     0R     0R
USC00506853           0R     0R     0R     0R     1R     5R    26R    30R     2R     0R     0R     0R
USC00506870           0R     0R     0R     1R    24R   109R   169R   114R    12R -7777R     0R     0R
USC00507097           0S     0S     0R     0S     1R    23S    37S    16S -7777S     0R     0S     0R
USC00507141           0R     0R     0R -7777R     3R    16R    40R    57R     6R -7777R     0R     0R
USC00507352           0R     0R     0R     0R     7R    56R   100R    58R     3R -7777R     0R     0R
USC00507444           0R     0R     0R -7777R     6R    56R   122R    79R     3R     0R     0R     0R
USC00507502           0Q     0Q     0Q     0Q -7777Q     7Q    26Q    16Q     1Q -7777Q     0Q     0Q
USC00507513           0R     0R     0R     0R     8R    87R   132R    48R     1R -7777R     0R     0R
USC00507557           0S     0S     0S -7777S     5S    29S    75S    69S    11R -7777S     0S     0S
USC00507570           0C     0C     0C -7777C     3C    46C   106C    61S     4C -7777C     0C     0S
USC00507738           0S     0S     0S -7777S     1S    17S    54S    44R     2S -7777S     0S     0C
USC00507780           0R     0R     0R     0R     0R     4R    19R     7R -7777R     0R     0R     0R
USC00507783           0R     0S     0R     0R     1R    26R    59R    25R -7777R     0R     0R     0R
USC00508140           0R     0R     0R -7777R     9R    97R   156R    48R     2R -7777R     0R     0R
USC00508183           0R     0R     0R     0R     0R -7777R     9R    18R     1R     0R     0R     0R
USC00508375           0R     0R     0R     0R     1R    15R    45R    27R -7777R     0R     0R     0R
USC00508377           0R     0R     0R     0R -7777R    18R    44R    31R     1R -7777R     0R     0R
USC00508409           0Q     0Q     0Q     0Q -7777Q    10Q    32Q    17Q     0Q     0Q     0Q     0Q
USC00508470           0R     0R     0R     0R     3R    49R    91R    46R     1R -7777R     0R     0R
USC00508547           0R     0R     0S     0S     2R    42S    82S    29R     1S     0R     0R     0R
USC00508594           0R     0R     0R     0R -7777R    10R    23R     7R -7777R     0R     0R     0R
USC00508615           0Q     0Q     0Q     0Q     1Q    11Q    44Q    26Q -7777Q     0Q     0Q     0Q
USC00508625           0R     0R     0R     0R     1R    23R    49R    18R -7777R     0R     0R     0R
USC00508884           0Q     0Q     0Q     0Q     4Q    68Q   128Q    56Q     1Q     0Q     0Q     0Q
USC00508915           0C     0C     0C -7777C     6C    37S    85C    48S     1S -7777S     0S     0S
USC00508945           0R     0R     0R     0R -7777R    15R    24R    13R -7777R     0R     0R     0R
USC00509313           0S     0S     0S -7777S     8S    93S   157S    53C     2S -7777C     0C     0C
USC00509385           0S     0R     0S     0R     2S    43R    84R    32S -7777S     0S     0S     0R
USC00509460           0R     0R     0R     0R     1R    13R    58R    49R     2R     0R     0R     0R
USC00509489           0R     0R     0R     1R    23R   153R   234R    83R     7R     1R     0R     0R
USC00509641           0C     0C     0C -7777C    22S   159C   226S    87S     4C -7777C     0C     0C
USC00509685           0Q     0Q     0Q     0Q     1Q    12Q    25Q    18Q -7777Q     0Q     0Q     0Q
USC00509747           0Q     0Q     0Q     0Q     1Q    28Q    84Q    63Q     5Q     0Q     0Q     0Q
USC00509759           0R     0R     0R -7777R     8R    67R   139R    87R     8R -7777R     0R     0R
USC00509790           0S     0S     0S -7777S     6S    75S   141S    72S     2S -7777S     0S     0S
USC00509829           0S     0S     0S -7777S     5S    43S    87R    63S     5S     0S     0S     0S
USC00509861           0R     0R     0R -7777R     7R    74R   156R    74R     3R     0R     0R     0R
USC00509869           0R     0R     0R     0R     6R    78R   106R    25R -7777R     0R     0R     0R
USC00509891           0Q     0Q     0Q     0Q     7Q    94Q   167Q    51Q -7777Q     0Q     0Q     0Q
USC00509919           0S     0S     0S -7777S    13S    51S    98S    85S    13S     1S     0S     0S
USC00510305         533R   466R   544R   557R   632R   672R   722R   741R   714R   711R   618R   577R
USC00510746         307Q   260Q   319Q   308Q   386Q   417Q   453Q   467Q   448Q   437Q   381Q   343Q
USC00511004          15C     8C    10C    12C    36C    68C    80C    89C    50C    46C    42C    20C
USC00511125         510R   449R   516R   531R   587R   621R   665R   690R   650R   657R   597R   549R
USC00511303         119S   104S   130C   142C   206S   233C   274C   298C   276C   268C   212S   150S
USC00511339         450Q   393Q   462Q   462Q   518Q   561Q   586Q   609Q   594Q   597Q   544Q   498Q
USC00511918         516S   463S   552S   579S   640S   691S   750S   769S   728S   716S   628S   570S
USC00512558         434R   361P   414R   423R   479R   504R   544R   566R   554R   563R   501R   456R
USC00512679         366R   307S   374R   387R   439R   468S   515R   532R   507R   502R   427R   388R
USC00512751         412Q   354Q   394Q   409Q   437Q   453Q   505Q   519Q   499Q   518Q   477Q   439Q
USC00513099          43R    38S    68S    94S   131S   201R   250R   261S   227S   215S   144S    84S
USC00513113         516R   468R   536R   537R   609R   636R   687R   708R   691R   679R   606R   567R
USC00513117         575R   514R   601R   603R   679R   711R   758R   784R   756R   750R   657R   609R
USC00513146         494Q   452Q   493Q   520Q   567Q   594Q   642Q   657Q   663Q   659Q   589Q   567Q
USC00513317         527R   482R   546R   564R   636R   666R   718R   732R   715R   705R   617R   569R
USC00513911         605R   528S   620S   630S   710R   715S   767R   787R   755R   753R   687R   626R
USC00514459         422R   354R   436R   435R   484R   526R   558R   567R   555R   566R   504R   456R
USC00514500         501S   447R   524S   539S   594R   642S   691R   718S   692R   688S   600S   549S
USC00514561         485Q   417Q   485Q   508Q   570Q   621Q   673Q   693Q   665Q   663Q   575Q   525Q
USC00515000         182S   155C   193C   217C   264C   309C   358S   380S   358S   347S   280C   219C
USC00515004         161S   138S   173S   194C   243C   283C   330C   356C   334S   319C   265C   190C
USC00515011          14R    13R    11R    16R    26R    47R    82R    88R    77R    77R    48R    21R
USC00515177         560R   501R   586R   604R   662R   702R   753R   778R   751R   742R   676R   609R
USC00515275         398R   365R   423R   444R   502R   546R   601R   623R   594R   581R   503R   431R
USC00515710         518Q   455Q   532Q   565Q   612Q   663Q   730Q   738Q   715Q   713Q   625Q   563Q
USC00515758         544R   475R   547R   556R   611R   654R   718R   730R   696R   708R   631R   594R
USC00515842         522S   468S   546S   561S   618S   655S   710S   725S   693S   691S   615S   560S
USC00515864         522Q   459Q   552Q   563Q   632Q   687Q   739Q   752Q   726Q   715Q   624Q   570Q
USC00516128         463C   416S   476C   473C   538S   557C   608S   637S   627C   625C   548C   505C
USC00516198       -7777R     0R     0R -7777S -7777R     1S     1R -7777R -7777R -7777R     0R -7777R
USC00516588         468R   424S   484S   484R   533R   552R   591R   614R   600R   598R   537R   502R
USC00517000         555R   487R   549R   530R   612R   631R   663R   697R   665R   676R   621R   604R
USC00517131         491R   437R   488R   490R   547R   589R   620R   648R   631R   637R   574R   525R
USC00517150         436Q   396Q   460Q   457Q   507Q   558Q   605Q   612Q   598Q   603Q   504Q   471Q
USC00517166         347C   308C   361S   374S   428C   447S   490C   510C   482C   482S   425C   378C
USC00517312         377Q   325Q   405Q   417Q   449Q   504Q   591Q   561Q   571Q   558Q   465Q   428Q
USC00518055         482Q   417Q   510Q   509Q   595Q   645Q   707Q   719Q   693Q   673Q   577Q   505Q
USC00518155         462Q   392Q   428Q   444Q   504Q   559Q   611Q   611Q   569Q   556Q   491Q   453Q
USC00518165         468R   431R   484R   516R   580R   631R   673R   685R   664R   643R   555R   504R
USC00518407         499R   451R   522R   538R   598R   655R   707R   729R   705R   693R   608R   555R
USC00518422         476S   433C   515C   537S   589S   614S   667S   684S   648S   653S   576S   525S
USC00518500         395R   354R   409R   421R   488R   538R   597R   615R   598R   583R   490R   436R
USC00518549         504Q   444Q   496Q   522Q   581Q   611Q   653Q   684Q   673Q   677Q   591Q   546Q
USC00518600         535S   480S   536S   540S   595S   606S   656S   670S   650S   662S   596S   564S
USC00518652         304R   272R   321R   333R   372R   391R   431R   453R   429R   445R   400R   347R
USC00518830         569R   512R   589R   589R   660R   687R   730R   749R   750R   742R   667R   605R
USC00518838         415R   365R   440R   444R   530R   545R   600R   631R   600R   595R   513R   448R
USC00519281         499Q   449Q   513Q   543Q   561Q   637Q   679Q   698Q   661Q   654Q   592Q   529Q
USC00519397         555C   507C   600S   623C   688S   732C   786C   803S   766S   752S   663S   605S
USC00519523         516C   465S   547S   573C   639C   684C   739C   759C   732C   719S   625S   563S
USC00519603         468R   416R   521R   551R   623R   660R   701R   727R   694R   670R   567R   515R
USC00519629         507R   452R   542R   555R   625S   670R   721R   741S   705R   694R   606R   544R
USW00003013           0R -7777R    11R    69R   248R   500R   693R   632R   358R    80R     3R -7777R
USW00003016           0R     0R -7777R     9R   110R   340R   550R   477R   208R    20R -7777R     0R
USW00003017       -7777R     1R     7R    29R   140R   377R   594R   544R   280R    65R     6R -7777R
USW00003024           3R     9R    57R   176R   409R   655R   835R   778R   511R   216R    46R     3R
USW00003026       -7777R -7777R     6R    29R   165R   409R   603R   528R   274R    63R     4R     0R
USW00003027           0R -7777R     1R    15R   142R   345R   445R   383R   211R    34R     1R     0R
USW00003028       -7777R     1R    15R    59R   230R   488R   657R   595R   346R    94R     8R -7777R
USW00003029           0Q     0Q     0Q     3Q    75Q   264Q   443Q   392Q   157Q     9Q -7777Q     0Q
USW00003030           1R     3R    28R   108R   318R   571R   764R   716R   468R   154R    21R -7777R
USW00003031          16R    44R   146R   324R   608R   777R   877R   849R   618R   335R    86R    14R
USW00003032          24R    71R   219R   422R   671R   819R   866R   848R   663R   431R   131R    28R
USW00003047          10Q    31Q   130Q   315Q   609Q   781Q   855Q   815Q   616Q   339Q    86Q    12Q
USW00003048           0Q     2Q    28Q   127Q   383Q   619Q   734Q   659Q   440Q   126Q     3Q     0Q
USW00003054           1Q     5Q    30Q   113Q   341Q   573Q   676Q   635Q   406Q   135Q    10Q     1Q
USW00003055       -7777Q -7777Q    19Q    80Q   291Q   562Q   730Q   683Q   416Q   128Q    11Q -7777Q
USW00003060           0Q     0Q     0Q     1Q    18Q   142Q   328Q   246Q    88Q     3Q     0Q     0Q
USW00003061           0Q -7777Q -7777Q     6Q    74Q   272Q   427Q   381Q   197Q    20Q     1Q     0Q
USW00003062           0Q     0Q     0Q     0Q     6Q    48Q   115Q    79Q    11Q -7777Q     0Q     0Q
USW00003063           0Q -7777Q     7Q    40Q   184Q   455Q   646Q   576Q   306Q    55Q     1Q     0Q
USW00003067           0Q -7777Q     8Q    46Q   222Q   498Q   700Q   643Q   357Q    86Q     1Q -7777Q
USW00003072           5Q    27Q   101Q   266Q   533Q   696Q   824Q   822Q   580Q   300Q    62Q    10Q
USW00003074           0Q     2Q    22Q   125Q   378Q   618Q   745Q   685Q   489Q   170Q     6Q -7777Q
USW00003102          63R    67R   138R   226R   378R   518R   705R   749R   625R   400R   167R    54R
USW00003103           0S     0S -7777S     3S    33S   169R   342R   287R   109R     5S -7777S     0S
USW00003104          60S   119S   287S   460S   725S   907S  1096S  1076S   865S   555S   200S    39S
USW00003122          74S    77S   115S   169S   256S   335S   437R   459S   424R   327S   162S    63R
USW00003124           2Q    25Q    92Q   230Q   485Q   705Q   738Q   685Q   567Q   324Q    76Q    11Q
USW00003125          96S   165S   340S   516S   783C  1000S  1207S  1200S   994S   660S   275S    63S
USW00003131          62R    62R   105R   169R   267R   348R   502R   556R   487R   347R   159R    62R
USW00003144          65R   126R   298R   453R   732R   939R  1155R  1162R   930R   598R   244R    54R
USW00003145         133R   204R   378R   540R   815R  1021R  1223R  1217R  1021R   696S   324S   107S
USW00003154          55R    55R    85R   140R   246R   336R   484R   499R   445R   306R   133R    40R
USW00003159           3R     9R    55R   160R   412R   633R   846R   803S   560S   250S    38R     2R
USW00003160           1R    10R    60S   180R   453S   710S   927R   874R   606R   272R    36R     1R
