AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00513113         671R   608R   691R   687R   764R   786R   842R   863R   841R   834R   756R   722R
USC00513117         730R   654R   756R   753R   834R   861R   913R   939R   906R   905R   807R   764R
USC00513146         649Q   592Q   648Q   670Q   722Q   744Q   797Q   812Q   813Q   814Q   739Q   722Q
USC00513317         682R   622R   701R   714R   791R   816R   873R   887R   865R   860R   767R   724R
USC00513911         760R   668S   775S   780S   865R   865S   922R   942R   905R   908R   837R   781R
USC00514459         577R   494R   591R   585R   639R   676R   713R   722R   705R   721R   654R   611R
USC00514500         656S   587R   679S   689S   749R   792S   846R   873S   842R   843S   750S   704S
USC00514561         640Q   557Q   640Q   658Q   725Q   771Q   828Q   848Q   815Q   818Q   725Q   680Q
USC00515000         336S   294C   347C   367C   419C   459C   513S   535S   508S   502S   430C   374C
USC00515004         315S   277S   327S   344C   398C   433C   485C   511C   484S   474C   415C   344C
USC00515011          93R    74R    82R   102R   143R   179R   230R   232R   221R   225R   169R   105R
USC00515177         715R   641R   741R   754R   817R   852R   908R   933R   901R   897R   826R   764R
USC00515275         553R   505R   578R   594R   657R   696R   756R   778R   744R   736R   653R   586R
USC00515710         673Q   595Q   687Q   715Q   767Q   813Q   885Q   893Q   865Q   868Q   775Q   718Q
USC00515758         699R   615R   702R   706R   766R   804R   873R   885R   846R   863R   781R   749R
USC00515842         677S   608S   701S   711S   773S   805S   865S   880S   843S   846S   765S   715S
USC00515864         677Q   599Q   707Q   713Q   787Q   837Q   894Q   907Q   876Q   870Q   774Q   725Q
USC00516128         618C   556S   631C   623C   693S   707C   763S   792S   777C   780C   698C   660C
USC00516198           2R     1R     1R     3S    13R    32S    20R    22R    14R     6R     4R     2R
USC00516588         623R   564S   639S   634R   688R   702R   746R   769R   750R   753R   687R   657R
USC00517000         710R   627R   704R   680R   767R   781R   818R   852R   815R   831R   771R   759R
USC00517131         646R   577R   643R   640R   702R   739R   775R   803R   781R   792R   724R   680R
USC00517150         591Q   536Q   615Q   607Q   662Q   708Q   760Q   767Q   748Q   758Q   654Q   626Q
USC00517166         502C   448C   516S   524S   583C   597S   645C   665C   632C   637S   575C   533C
USC00517312         532Q   465Q   560Q   567Q   604Q   654Q   746Q   716Q   721Q   713Q   615Q   583Q
USC00518055         637Q   557Q   665Q   659Q   750Q   795Q   862Q   874Q   843Q   828Q   727Q   660Q
USC00518155         617Q   532Q   583Q   594Q   659Q   709Q   766Q   766Q   719Q   711Q   641Q   608Q
USC00518165         623R   571R   639R   666R   735R   781R   828R   840R   814R   798R   705R   659R
USC00518407         654R   591R   677R   688R   753R   805R   862R   884R   855R   848R   758R   710R
USC00518422         631S   573C   670C   687S   744S   764S   822S   839S   798S   808S   726S   680S
USC00518500         550R   494R   564R   571R   643R   688R   752R   770R   748R   738R   640R   591R
USC00518549         659Q   584Q   651Q   672Q   736Q   761Q   808Q   839Q   823Q   832Q   741Q   701Q
USC00518600         690S   620S   691S   690S   750S   756S   811S   825S   800S   817S   746S   719S
USC00518652         459R   412R   476R   483R   527R   541R   586R   608R   579R   600R   550R   502R
USC00518830         724R   652R   744R   739R   815R   837R   885R   904R   900R   897R   817R   760R
USC00518838         570R   505R   595R   594R   685R   695R   755R   786R   750R   750R   663R   603R
USC00519281         654Q   589Q   668Q   693Q   716Q   787Q   834Q   853Q   811Q   809Q   742Q   684Q
USC00519397         710C   647C   755S   773C   843S   882C   941C   958S   916S   907S   813S   760S
USC00519523         671C   605S   702S   723C   794C   834C   894C   914C   882C   874S   775S   718S
USC00519603         623R   556R   676R   701R   778R   810R   856R   882R   844R   825R   717R   670R
USC00519629         662R   592R   697R   705R   780S   820R   876R   896S   855R   849R   756R   699R
USW00003013       -7777R     3R    33R   144R   386R   649R   847R   787R   499R   162R    16R -7777R
USW00003016           0R -7777R     5R    48R   222R   487R   705R   632R   341R    69R     1R     0R
USW00003017           2R     3R    25R    77R   251R   522R   748R   699R   413R   135R    20R     2R
USW00003024          14R    29R   121R   289R   559R   805R   990R   933R   659R   342R   101R    15R
USW00003026       -7777R     1R    20R    78R   286R   556R   758R   683R   407R   134R    17R -7777R
USW00003027       -7777R     1R    10R    55R   266R   495R   599R   538R   349R   100R     7R -7777R
USW00003028           2R     6R    41R   131R   362R   637R   812R   750R   487R   186R    31R     2R
USW00003029           0Q -7777Q     2Q    25Q   177Q   410Q   598Q   547Q   289Q    49Q     1Q -7777Q
USW00003030           6R    14R    70R   203R   463R   721R   919R   871R   614R   263R    58R     5R
USW00003031          48R    96R   255R   463R   762R   927R  1032R  1004R   768R   479R   171R    47R
USW00003032          75R   149R   353R   569R   826R   969R  1021R  1003R   813R   583R   241R    78R
USW00003047          40Q    79Q   235Q   457Q   764Q   931Q  1010Q   970Q   766Q   489Q   177Q    48Q
USW00003048           1Q     9Q    83Q   248Q   536Q   769Q   889Q   814Q   589Q   247Q    20Q     1Q
USW00003054           6Q    19Q    77Q   215Q   491Q   723Q   831Q   790Q   555Q   253Q    43Q     8Q
USW00003055           4Q     5Q    52Q   161Q   435Q   712Q   885Q   838Q   562Q   231Q    36Q     5Q
USW00003060           0Q     0Q -7777Q     5Q    70Q   260Q   483Q   400Q   193Q    20Q -7777Q     0Q
USW00003061           0Q -7777Q     5Q    32Q   167Q   414Q   582Q   536Q   324Q    71Q     4Q     0Q
USW00003062           0Q     0Q     0Q     1Q    37Q   153Q   268Q   225Q    78Q     4Q     0Q     0Q
USW00003063           1Q     2Q    26Q    99Q   315Q   604Q   801Q   731Q   445Q   126Q     8Q     1Q
USW00003067       -7777Q     1Q    29Q   106Q   357Q   648Q   855Q   798Q   500Q   167Q    12Q     2Q
USW00003072          28Q    66Q   197Q   404Q   688Q   846Q   979Q   977Q   730Q   450Q   139Q    32Q
USW00003074           1Q     9Q    77Q   244Q   531Q   768Q   900Q   840Q   639Q   308Q    40Q     3Q
USW00003102         159R   165R   269R   368R   533R   668R   860R   904R   775R   555R   299R   150R
USW00003103           0S     0S -7777S    15S   105S   302R   497R   442R   232R    33S -7777S     0S
USW00003104         162S   233S   436S   609S   880S  1057S  1251S  1231S  1015S   710S   332S   123S
USW00003122         195S   194S   255S   314S   411S   484S   592R   614S   574R   482S   304S   184R
USW00003124          35Q    74Q   192Q   368Q   640Q   855Q   893Q   840Q   717Q   477Q   173Q    51Q
USW00003125         222S   293S   493S   666S   938C  1150S  1362S  1355S  1144S   815S   418S   176S
USW00003131         167R   172R   241R   314R   422R   498R   657R   711R   637R   502R   299R   175R
USW00003144         176R   251R   451R   603R   887R  1089R  1310R  1317R  1080R   753R   382R   152R
USW00003145         270R   337R   532R   690R   970R  1171R  1378R  1372R  1171R   851S   471S   236S
USW00003154         150R   148R   212R   277R   400R   486R   639R   654R   595R   460R   265R   128R
USW00003159          15R    42R   138R   281R   563R   783R  1001R   958S   709S   394S   106R    14R
USW00003160          13R    42R   144S   302R   605S   859S  1082R  1029R   756R   413R    97R     9R
USW00003162       -7777R     5R    93R   250R   561R   835R  1038R   939R   655R   288R    33R     1R
USW00003164          52S    56C    96S   171C   335S   486S   708S   736C   574C   336C   131C    42C
USW00003166         198R   221R   309R   378R   507R   593R   739R   786R   705R   555R   330R   194R
USW00003167         241R   242R   318R   357R   451R   509R   628R   665R   612R   532R   368R   232R
USW00003170           0R -7777R     3R    22R   131R   330R   595R   533R   264R    48R     2R -7777R
USW00003171         170R   167R   275R   386R   555R   668R   880R   911R   783R   569R   313R   161R
USW00003177         174R   166R   213R   273R   372R   446R   566R   615R   559R   470R   292R   164R
USW00003178         161R   162R   209R   277R   397R   462R   591R   648R   592R   473R   264R   158R
USW00003179         122R   130R   223R   307R   484R   620R   804R   839R   697R   505R   239R   100R
USW00003184         165R   191R   374R   579R   877R  1111R  1297R  1269R  1071R   746R   339R   122R
USW00003192         162Q   204Q   393Q   593Q   899Q  1135Q  1306Q  1276Q  1074Q   750Q   354Q   137Q
USW00003195           0R -7777R     1R     7R    84R   273R   480R   448R   230R    36R     1R     0R
USW00003196          66R    87R   190R   353R   625R   853R   927R   846R   747R   478R   206R    56R
USW00003728          75Q    92Q   229Q   411Q   653Q   831Q   955Q   917Q   753Q   510Q   247Q   114Q
USW00003733           1Q     2Q    15Q    66Q   184Q   352Q   472Q   429Q   247Q    85Q    13Q     1Q
USW00003739          15Q    23Q    64Q   216Q   450Q   696Q   861Q   800Q   625Q   346Q   117Q    31Q
USW00003749       -7777Q     4Q    18Q   147Q   357Q   561Q   735Q   691Q   450Q   165Q    34Q     2Q
USW00003757           8Q    10Q    55Q   230Q   479Q   723Q   885Q   815Q   597Q   301Q    83Q    12Q
USW00003758          15Q    26Q    92Q   253Q   496Q   712Q   849Q   807Q   587Q   291Q    86Q    33Q
USW00003759           3Q    12Q    50Q   206Q   426Q   651Q   803Q   764Q   535Q   263Q    58Q     4Q
USW00003761           1Q     4Q    18Q   104Q   332Q   570Q   720Q   683Q   432Q   157Q    25Q     2Q
USW00003802           8R     9R    43R   160R   359R   583R   699R   676R   438R   164R    44R    11R
USW00003804           9S    12S    58S   191S   386S   622S   756S   724S   487S   209R    65S    15S
USW00003809          19R    33S   139S   321S   594S   811S   936S   902S   651S   348R   117R    29R
USW00003810          14S    25S   108S   274S   506S   732S   854S   818S   590S   301S   100S    26S
USW00003811          27S    42S   144S   320S   575S   787S   914S   885S   643S   340S   124S    41S
USW00003812           8S    13S    66S   195S   408S   613S   739S   710S   491S   222S    65S    18S
USW00003813          64S    98S   241S   407S   679S   868S   986S   956S   750S   465S   212S    89S
USW00003816          15S    25S   105S   271S   532S   766S   896S   854S   599S   296S    99S    22S
USW00003818         128R   168R   329R   501R   773R   909R   990R   976R   836R   575R   310R   159R
USW00003820          56C    84C   222C   385C   656C   858C   980C   947C   739C   447C   199C    82C
USW00003822         107C   144C   305C   469C   724C   895C  1010C   976C   807C   557C   295C   146C
USW00003841          13C    24C   108C   274C   515C   730C   863S   846S   618S   310S    90C    21C
USW00003847          14S    20S    85S   222S   424S   631S   763S   739S   517S   247S    84S    24S
USW00003849          14S    23S    90S   240S   461S   684S   815S   781S   548S   254S    85S    27S
USW00003853         204R   239R   400R   555R   801R   930R  1025R  1011R   900R   732R   466R   270R
USW00003855         131S   165S   308S   472S   735S   888S   984S   978S   838S   595S   335S   189S
USW00003856          38C    58C   181C   365C   629C   829C   947C   934C   712C   404C   159C    56C
USW00003859          14S    19S    80S   220S   399S   594S   711S   690S   478S   239S    89S    25S
USW00003860          14C    18C    82C   233C   437C   663S   797S   770S   529C   238C    80C    21C
USW00003866          64S    95S   242S   415S   670S   852S   969S   952S   748S   447S   206S    98S
USW00003868           3R     5R    51R   166R   405R   672R   775R   708R   478R   183R    42R     8R
USW00003870          29S    46S   159S   327S   580S   799S   925S   888S   660S   365S   141S    44S
USW00003872           7S    11S    48S   159S   318S   522S   639S   612S   399S   167S    53S    14S
USW00003878          74Q    88Q   229Q   400Q   659Q   838Q   950Q   939Q   760Q   472Q   206Q    95Q
USW00003881          45S    68S   177S   332S   581S   780S   899S   888S   691S   390S   157S    67S
USW00003882         172R   200R   376R   531R   789R   928R  1024R  1012R   885R   662R   369R   204R
USW00003887           2R     3R    43R   168R   401R   663R   798R   730R   495R   186R    44R     5R
USW00003888          37R    49R   166R   338R   598R   799R   924R   893R   684R   394R   146R    50R
USW00003889          17S    27S   107S   266S   457S   661S   786S   761S   544S   276S   106S    27S
USW00003893           6R     8R    54R   176R   394R   643R   739R   711R   470R   191R    50R    10R
USW00003894          18Q    25Q   105Q   264Q   509Q   733Q   872Q   841Q   601Q   293Q    88Q    21Q
USW00003901          80R   114R   265R   447R   711R   889R  1037R  1015R   783R   498R   228R    92R
USW00003902         122Q   139Q   306Q   563Q   789Q   950Q  1078Q  1077Q   856Q   610Q   310Q    97Q
USW00003904         138S   183S   366S   556S   812S   966S  1076S  1095S   898S   647S   341S   161S
USW00003919           2S    11S    72S   207S   474S   768S   966C   917C   606C   267C    55S     2S
USW00003927          71S   109S   271S   469S   741S   940S  1096S  1103S   838S   546S   240S    81S
USW00003928           3C    13C    79C   224C   495C   774C   962C   930C   631C   285C    64C     5C
USW00003931          97Q   147Q   319Q   498Q   761Q   903Q  1012Q  1020Q   840Q   558Q   277Q   133Q
USW00003932          12R    28R   123R   291R   580R   825R  1024R   964R   700R   371R   105R    16R
USW00003933          91Q   130Q   305Q   505Q   758Q   933Q  1052Q  1083Q   872Q   583Q   294Q   108Q
USW00003935          10C    16C    87S   248S   518S   757C   887C   838C   564C   267S    78S    14C
USW00003936       -7777R     7R    52R   186R   427R   709R   900R   840R   538R   215R    41R     2R
USW00003937         147S   183S   362S   542S   794S   930S  1018S  1023S   859S   624S   348S   188S
USW00003940          75C   103C   252C   426C   693C   871C   980C   969C   769C   473C   219C   103C
USW00003945           4S    11S    71S   208S   436S   687S   846S   812S   530S   229S    62S     8S
USW00003947           2C     9C    68C   206C   451C   706C   879C   840C   547C   241C    57C     5C
USW00003949          77Q   119Q   281Q   482Q   727Q   879Q  1006Q  1005Q   805Q   506Q   248Q   110Q
USW00003950          19R    47R   186R   370R   659R   886R  1062R  1054R   751R   430R   127R    20R
USW00003951          89S   118S   281S   457S   716S   886S  1021S  1026C   805C   526C   251C   104S
USW00003952          35S    61S   194S   392S   650S   862S  1006S   992S   733S   432S   162S    44S
USW00003953          19R    31R   114R   311R   594R   832R   956R   923R   657R   357R   103R    22R
USW00003954          15R    36R   134R   305R   591R   817R  1009R   978R   694R   361R   114R    21R
USW00003957           2R    15R    79R   225R   528R   799R   993R   939R   637R   296R    60R     5R
USW00003959          10S    27S   111S   288S   551S   784S   964S   936S   638S   314S    97S    14S
USW00003960           5R    10R    69R   222R   490R   720R   862R   812R   532R   247R    61R    10R
USW00003962          34R    57R   194R   387R   642R   855R  1006R   998R   733R   421R   155R    42R
USW00003963           6R    14R    73R   233R   473R   723R   883R   821R   542R   263R    68R    11R
USW00003965          14R    32R   128R   307R   577R   795R   986R   984R   675R   352R   103R    19R
USW00003966           5R    13R    79R   223R   479R   723R   871R   821R   541R   256R    69R     9R
USW00003967           3R     9R    62R   205R   456R   699R   876R   857R   559R   252R    56R     6R
USW00003969          50S    77S   211S   410S   674S   861S  1001S  1007C   753S   466S   196S    58S
USW00003971          79R   112R   264R   450R   722R   900R  1057R  1070R   814R   531R   239R    88R
USW00003974           3R    13R    73R   227R   472R   748R   936R   910R   613R   284R    63R     6R
USW00003975          10R    19R    90R   266R   547R   784R   914R   863R   600R   292R    73R    13R
USW00003981          20R    46R   187R   388R   684R   904R  1071R  1051R   766R   454R   146R    29R
USW00003991          49R    76R   215R   409R   687R   898R  1055R  1046R   783R   473R   192R    56R
USW00003994           6R    14R    78R   243R   487R   748R   902R   869R   572R   282R    86R    12R
USW00003996          77R   102R   253R   439R   707R   868R   975R   956R   753R   483R   207R    99R
USW00003997           1R     9R    62R   205R   457R   717R   879R   846R   544R   234R    52R     5R
USW00003998           6R    18R    91R   255R   506R   756R   935R   910R   621R   295R    82R    12R
USW00003999          92R   127R   295R   492R   749R   910R  1032R  1038R   822R   562R   246R    95R
USW00004109           0R     1R    12R    79R   242R   423R   680R   680R   361R    84R     2R     0R
USW00004110       -7777R -7777R     8R    48R   193R   413R   655R   626R   336R    87R     6R     0R
USW00004111           0R     0R -7777R     9R    89R   257R   511R   460R   205R    35R     1R     0R
USW00004112           0R     0R     0R -7777R    15R    69R   233R   199R    45R     3R     0R     0R
USW00004113           1R     1R    26R    92R   304R   489R   733R   682R   391R    99R    15R     2R
USW00004114           0R     0R     1R    16R   130R   314R   576R   500R   208R    29R     1R     0R
USW00004125           1Q     1Q    23Q    76Q   250Q   458Q   699Q   672Q   409Q   129Q    12Q     1Q
USW00004126           0Q     0Q     1Q    20Q   120Q   296Q   605Q   573Q   272Q    48Q     1Q     0Q
USW00004127           0Q -7777Q     8Q    38Q   174Q   382Q   626Q   599Q   314Q    77Q     8Q -7777Q
USW00004128           0Q -7777Q     2Q    15Q    87Q   265Q   556Q   484Q   240Q    46Q     2Q     0Q
USW00004130       -7777Q -7777Q -7777Q     6Q    40Q   132Q   320Q   304Q   114Q    28Q     3Q -7777Q
USW00004131           0Q     0Q     0Q     2Q    30Q   129Q   334Q   297Q    90Q     3Q     0Q     0Q
USW00004134       -7777Q -7777Q    23Q    94Q   344Q   648Q   920Q   849Q   497Q   136Q     5Q     7Q
USW00004136           0Q -7777Q -7777Q    14Q   100Q   252Q   430Q   420Q   167Q    27Q -7777Q     0Q
USW00004137           0Q     0Q     0Q     5Q    27Q   159Q   385Q   328Q   112Q    17Q     0Q     0Q
USW00004138           0Q     0Q     1Q    29Q   156Q   392Q   701Q   652Q   333Q    62Q     1Q     0Q
USW00004139           0Q     0Q -7777Q     4Q    55Q   135Q   386Q   380Q   205Q    36Q     1Q -7777Q
USW00004140       -7777Q     0Q     0Q     1Q    28Q   165Q   359Q   346Q   129Q    38Q     1Q     4Q
USW00004141       -7777Q     2Q     1Q    14Q    52Q   158Q   248Q   267Q   194Q   104Q    14Q    19Q
USW00004201           2R     1R    22R    61R   191R   321R   510R   528R   358R   103R    14R     1R
USW00004222          21Q    33Q   115Q   191Q   417Q   650Q   890Q   840Q   671Q   376Q    89Q     7Q
USW00004223       -7777Q -7777Q     7Q    42Q   157Q   284Q   437Q   454Q   275Q    59Q     2Q -7777Q
USW00004236           2Q     1Q    16Q    48Q   157Q   308Q   490Q   497Q   335Q   114Q    17Q     4Q
USW00004237           1Q -7777Q     4Q    27Q   109Q   221Q   378Q   370Q   257Q    69Q     5Q -7777Q
USW00004724       -7777Q -7777Q     3Q    57Q   227Q   492Q   654Q   612Q   376Q   116Q    13Q     1Q
USW00004725           1S -7777S    10S    60S   214S   435S   580S   539S   298S    86S    15S     1S
USW00004726           2R     2R    16R    92R   234R   444R   596R   553R   305R   107R    21R     4R
USW00004751       -7777S -7777S     9S    49R   161R   350R   474R   430R   226R    62R    12R     2R
USW00004780       -7777R -7777R     6R    70R   255R   513R   691R   641R   367R   101R    19R     3R
USW00004781           1S     1S     9S    70S   275S   552S   739S   708S   470S   170S    40S     5S
USW00004787           1R     1R    17R    80R   228R   438S   572S   533S   306S    94S    20S     3R
USW00004789       -7777R -7777R     8R    77R   261R   526R   676R   635R   363R    97R    15R     3R
USW00004803           0R -7777R     4R    31R   155R   374R   519R   460R   205R    46R     2R     0R
USW00004804           3R     5R    41R   148R   354R   606R   745R   697R   458R   171R    40R     7R
USW00004808       -7777R -7777R    17R    92R   291R   564R   671R   623R   389R   122R    15R     2R
USW00004826           0R -7777R     7R    55R   227R   467R   632R   564R   289R    78R     5R -7777R
USW00004836           0R     0R -7777R     8R   109R   284R   449R   386R   151R    20R     1R     0R
USW00004838       -7777R     1R    21R    82R   273R   552R   730R   691R   432R   143R    21R     2R
USW00004839       -7777R     2R    18R    93R   288R   549R   694R   651R   401R   146R    25R     4R
USW00004840           0R -7777R    12R    70R   249R   523R   666R   611R   363R   105R    11R     1R
USW00004841           0R -7777R     5R    32R   156R   436R   600R   544R   304R    82R     7R     1R
USW00004842           2R     3R    24R   108R   306R   549R   674R   601R   382R   133R    25R     7R
USW00004843           1R     2R    17R    86R   243R   484R   637R   573R   356R   113R    22R     5R
USW00004845       -7777R     1R    12R    60R   212R   482R   652R   601R   361R   119R    14R     2R
USW00004846       -7777R     1R    21R   104R   300R   573R   700R   637R   407R   150R    26R     3R
USW00004847       -7777R -7777R    13R    81R   277R   552R   696R   632R   385R   122R    21R     3R
USW00004848       -7777R     2R    20R    98R   315R   604R   747R   682R   440R   148R    31R     7R
USW00004849           1R     2R    23R    97R   288R   577R   693R   627R   406R   151R    30R     8R
USW00004850           2R     4R    31R   127R   346R   604R   731R   671R   445R   166R    39R     8R
USW00004851           1R     2R    21R   100R   305R   555R   703R   648R   407R   141R    28R     5R
USW00004852           5R     6R    35R   126R   315R   558R   696R   660R   422R   146R    35R     9R
USW00004853           3R     5R    28R   111R   335R   607R   773R   727R   496R   207R    53R    12R
USW00004854           0R -7777R     3R    33R   156R   366R   494R   440R   227R    59R     4R -7777R
USW00004855           1R     3R    24R   117R   319R   574R   700R   642R   405R   146R    28R     6R
USW00004857           1R     3R    16R    91R   257R   509R   614R   567R   355R   130R    30R     6R
USW00004858           3R     5R    29R   126R   340R   579R   685R   638R   413R   138R    32R     5R
USW00004990           0Q -7777Q     4Q    68Q   267Q   524Q   676Q   609Q   335Q    89Q     3Q     0Q
USW00004994           0Q     0Q -7777Q    28Q   161Q   360Q   489Q   437Q   184Q    26Q -7777Q     0Q
USW00012812         392R   413R   570R   656R   851R   948R  1023R  1021R   958R   828R   597R   460R
USW00012815         334C   369C   525C   638C   845C   940C  1014C  1018C   933S   791C   555C   402C
USW00012816         193S   235S   389S   528S   764S   889S   967S   958S   846S   648S   390S   236S
USW00012818         256R   282R   434R   531R   764R   900R   950R   962R   877R   707R   453R   316R
USW00012819         288R   337R   493R   629R   846R   951R  1017R  1020R   931R   778R   515R   351R
USW00012832         148S   182S   330S   494S   755S   906S   995S   983S   870C   642S   368S   209S
USW00012833         182R   220R   383R   511R   759R   897R   973R   969R   853R   634R   381R   208R
USW00012834         274C   303C   448C   567C   777C   897C   980C   976C   886C   742C   500C   344C
USW00012835         445R   464R   617R   716R   901R   975R  1029R  1034R   972R   865R   650R   515R
USW00012836         597R   588R   721R   794R   941R   999R  1071R  1069R   996R   938R   774R   665R
USW00012838         337S   361S   494S   612S   815S   912S   981S   987S   916S   806S   570S   416S
USW00012839         564S   566S   701S   773S   928S   982S  1057S  1060S   987S   925S   747S   635S
USW00012841         336R   374R   537R   657R   863R   958R  1043R  1042R   949R   803R   566R   411R
USW00012842         349S   380S   535S   660S   882S   966S  1023S  1029S   951S   811S   575S   417S
USW00012843         385R   404R   540R   626R   812R   906R   983R   983R   919R   823R   606R   459R
USW00012844         491S   499S   634S   713S   879S   940S  1014S  1023S   952S   877S   684S   564S
USW00012849         588R   584R   710R   786R   936R   993R  1063R  1073R   996R   947R   767R   652R
USW00012850         603S   598S   733S   800S   944S  1003S  1071S  1074S  1008S   949S   783S   681S
USW00012854         326R   357R   515R   644R   845R   945R  1035R  1025R   928R   789R   548R   382R
USW00012859         585R   570R   685R   750R   887R   949R  1042R  1045R   973R   913R   750R   648R
USW00012871         364R   376R   516R   633R   818R   922R  1004R  1000R   942R   817R   576R   423R
USW00012873         365R   395R   549R   674R   862R   967R  1029R  1035R   955R   832R   596R   432R
USW00012876         352R   383R   554R   666R   860R   960R  1020R  1028R   943R   798R   570R   412R
USW00012882         531R   538R   680R   747R   899R   972R  1037R  1045R   981R   913R   714R   608R
USW00012883         377R   414R   577R   686R   886R   973R  1034R  1043R   957R   815R   576R   425R
USW00012884         181R   206R   362R   552R   807R   924R  1021R  1020R   907R   710R   436R   254R
USW00012885         519R   522R   660R   743R   887R   955R  1031R  1038R   961R   896R   708R   598R
USW00012888         474R   512R   617R   681R   842R   927R   994R  1007R   933R   871R   668R   561R
USW00012894         412R   448R   570R   694R   854R   935R  1029R  1025R   958R   859R   633R   492R
USW00012895         374R   397R   534R   634R   808R   907R   973R   983R   919R   823R   600R   476R
USW00012896         608R   605R   742R   821R   972R  1044R  1085R  1094R  1019R   950R   774R   673R
USW00012897         453Q   472Q   618Q   699Q   873Q   957Q  1025Q  1028Q   970Q   882Q   662Q   522Q
USW00012904         335R   381R   590R   761R   952R  1018R  1088R  1097R   955R   809R   555R   348R
USW00012912         186S   234S   422S   598S   834S   958S  1051S  1065S   894S   689S   400S   222S
USW00012916         177S   217S   398S   573S   826S   945S  1031S  1031S   892S   661S   385S   225S
USW00012917         159S   201S   381S   557S   803S   934S  1021R  1026R   868S   638S   363S   198S
USW00012918         189S   232C   420C   596C   838C   960C  1048C  1058C   901C   687C   402C   227C
USW00012919         363S   405S   598S   744S   941S  1017S  1083S  1094S   954S   815S   582S   397S
USW00012921         142S   199S   388S   580S   834S   973S  1073S  1096S   891S   656S   351S   166S
USW00012923         202R   230R   419R   605R   857R   985R  1069R  1085R   949R   755R   455R   251R
USW00012924         257C   309C   502C   671C   877C   972S  1052C  1076C   931C   763C   487C   299C
USW00012925         255R   308R   504R   689R   918R  1051R  1135R  1140R   975R   779R   473R   294R
USW00012926         261S   311S   503S   672S   883S   994S  1065S  1088S   949S   803S   525S   316S
USW00012928         265S   320S   516S   692S   897S  1000S  1077S  1096S   937S   758S   488S   306S
USW00012930         191R   231R   427R   606R   860R   973R  1060R  1060R   910R   690R   416R   241R
USW00012932         236R   327R   514R   680R   916R  1021R  1102R  1116R   927R   759R   482R   275R
USW00012935         190S   229S   406S   597S   838S   966S  1054S  1063S   900S   699S   421S   237S
USW00012944         155R   179R   359R   551R   811R   948R  1040R  1048R   897R   710R   422R   222R
USW00012947         203R   273R   488R   692R   928R  1056R  1121R  1145R   920R   733R   416R   203R
USW00012957         351R   381R   581R   741R   941R  1026R  1094R  1087R   970R   826R   598R   382R
USW00012958         157S   201S   361S   530S   776S   903S   984S   990S   850S   618S   349S   206S
USW00012959         357S   418S   645S   797S   989S  1078S  1139S  1159S   998R   843R   584S   389S
USW00012960         170S   215S   404S   585S   835S   970S  1066S  1074S   892S   666S   380S   204S
USW00012962         125S   182S   370S   565S   820S   946S  1034S  1052S   861S   642S   326S   146S
USW00012968         139Q   172Q   353Q   539Q   795Q   925Q  1012Q  1020Q   879Q   653Q   374Q   194Q
USW00012970         146R   213R   409R   606R   851R   978R  1063R  1109R   895R   668R   355R   152R
USW00012971         134R   183R   374R   577R   806R   949R  1043R  1061R   871R   643R   337R   149R
USW00012972         239R   291R   488R   671R   896R  1012R  1085R  1105R   969R   794R   505R   290R
USW00012975         169R   218R   394R   572R   809R   948R  1021R  1032R   868R   665R   382R   201R
USW00012976         180R   220R   379R   560R   790R   934R  1003R  1010R   855R   645R   376R   217R
USW00012977         150Q   205Q   374Q   563Q   817Q   948Q  1041Q  1034Q   865Q   645Q   357Q   190Q
USW00012987         289Q   360Q   566Q   744Q   932Q  1024Q  1096Q  1108Q   961Q   789Q   515Q   329Q
USW00013301           1Q     4Q    41Q   141Q   387Q   641Q   805Q   760Q   473Q   186Q    22Q     2Q
USW00013701           5R     6S    36R   173R   390R   664S   843R   784S   534R   225R    63R    10R
USW00013702          25R    25R    96R   265R   501R   745R   902R   851R   651R   351R   132R    43R
USW00013713          42R    58R   167R   361R   612R   825R   947R   896R   690R   402R   183R    64R
USW00013714          39R    58R   173R   372R   623R   847R   976R   925R   706R   404R   162R    65R
USW00013721          11R    12S    57S   198S   456S   712S   873S   825S   604S   295S    97S    22S
USW00013722          33S    47S   147S   321S   560S   793S   931S   883S   657S   356S   145S    49S
USW00013723          19C    29C   117C   283C   522C   751C   883C   841C   605C   308C   109C    32C
USW00013724           4S     3S    20S   103S   329S   600S   795S   773S   574S   282S    84S    13S
USW00013728          14R    21R    96R   274R   508R   744R   877R   838R   599R   306R    94R    23R
USW00013729           5S     5S    28S   110S   270S   488S   620S   592S   372S   125S    32S     9S
USW00013733           9S    12S    65S   204S   410S   649S   783S   747S   510S   223S    66S    15S
USW00013734           5S     4S    36S   142S   351S   609S   767S   708S   461S   168S    41S     8S
USW00013735           5C     5C    28C   123C   346C   616C   795C   741C   500C   198C    55C    11C
USW00013736          10S    11S    51S   167S   354S   581S   718S   682S   459S   187S    62S    14S
USW00013737          30S    33S   106S   268S   516S   759S   919S   865S   669S   377S   149S    51S
USW00013739           5C     5C    37C   167C   431C   697C   873C   825C   575C   250C    68C    10C
USW00013740          20C    25C    99C   268C   510C   759C   908C   852C   619C   310C   115C    33C
USW00013741          12S    17S    82S   233S   452S   685S   826S   787S   542S   259S    81S    20S
USW00013743           9C    13S    71S   232S   495S   757S   922S   871S   628S   304S    96S    17S
