AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00477708           0C -7777C -7777C     9C    56C   192C   301C   246C    86C     9C -7777C     0C
USC00477725           0S -7777S -7777R     3R    35R   193S   366S   345R   150R    15R -7777R     0R
USC00477892           0C     0S -7777S     6S    54S   176S   310S   254S    80C     7C -7777S     0C
USC00477964           0Q     0Q -7777Q     2Q    29Q   196Q   358Q   339Q   143Q    17Q     1Q     0Q
USC00477997           0S -7777S     1S    14S    74S   239S   363S   301S   116R    17S     1S -7777S
USC00478027           0C -7777C -7777C     8C    53C   181C   292S   237C    82C     9C -7777S     0C
USC00478110           0S     0S -7777S     8S    51S   194S   305S   249S    83S    10S -7777S     0S
USC00478171           0S -7777S -7777S     9S    56S   193S   305S   250S    90S    10S -7777S     0S
USC00478190           0Q     0Q -7777Q     1Q    36Q   125Q   224Q   187Q    54Q     9Q     0Q     0Q
USC00478229           0R -7777R     1R    15R    79R   257R   376R   314R   131R    19R     1R     0R
USC00478267           0S     0S -7777S     1S    24S   140S   272S   250S    92S     7S -7777S     0S
USC00478316           0R -7777R     2R    10R    71R   229R   342R   290R   125R    23R     1R     0R
USC00478349           0S     0S -7777C     1S    13C    76S   222S   205S    60S     4S -7777C     0C
USC00478376           0R -7777R -7777R     3R    40R   151R   253R   216R    62R     7R     0R     0R
USC00478540           0Q     0Q -7777Q     5Q    57Q   228Q   339Q   291Q   105Q    16Q -7777Q     0Q
USC00478589           0S -7777S     1S    18S    86S   267S   394S   329S   134S    18S     1S     0S
USC00478672           0C     0C     0C -7777C    10C    93S   225C   237S    81S     2S -7777S     0C
USC00478723           0R -7777R     1R    13R    66R   225R   347R   294R   120R    20R -7777R     0R
USC00478827           0S -7777S -7777S     9S    45S   185S   293S   233S    83S    10S -7777S     0S
USC00478905           0S     0S     0S -7777S     8S    87S   224S   215S    72S     3S     0S     0S
USC00478910           0Q     0Q -7777Q     3Q    65Q   243Q   370Q   326Q   112Q    15Q -7777Q     0Q
USC00478919           0S -7777S     1S    13S    69S   233S   348S   294S   121S    17S     1S     0S
USC00478937           0R -7777R     1R    11R    61R   218R   338S   291S   120S    15S -7777R     0R
USC00478951           0S -7777S -7777S    10S    59S   192S   311S   253S    92S    10S -7777S     0S
USC00479046           0R -7777R     2R    19R    84R   278R   436R   387R   172R    27R     1R     0R
USC00479050           0R -7777R     1R    11R    51R   190R   298R   263R   106R    14R -7777R     0R
USC00479144           0R     0R -7777R     6R    33R   148R   247R   195R    56R     4R -7777R     0R
USC00479190           0S -7777C     1C    16C    75C   241C   350C   293S   125S    20C     1S     0S
USC00479236           0S     0S -7777R     3S    29S   125S   215S   173S    54S     5S -7777R     0S
USC00479304           0R -7777S -7777R     6R    38R   128R   222R   184S    63S     7S -7777S     0S
USC00479319           0S     0S     1S    12S    57S   198S   311S   252C    98C    13C -7777S     0S
USC00479335           0S -7777S     1S    14S    72S   235S   362S   298S   108S    14S -7777S     0S
USC00480027           0R     0S     0S -7777R     2R    35R   149R   125R    18R -7777R     0R     0R
USC00480080           0S     0S -7777S     4S    33S   166S   346S   301S   109S     9S -7777S     0S
USC00480140           0S     0S     0S -7777S     5S    36S   132R   103S    19S -7777S     0S     0S
USC00480270           0R     0R -7777R     2R    22R   122R   301R   250R    82R     7R -7777R     0R
USC00480484           0S     0S     0S -7777S     7S    80S   226S   172R    31S -7777S     0S     0S
USC00480540           0S     0S -7777S     7S    64S   215S   409S   354S    94S     4S     0S     0R
USC00480552           0S     0C     0C     2C    16C   106C   271S   240S    63S     2C -7777S     0S
USC00480603           0S     0S     0S -7777S     1C    12S    77S    53S     5S -7777S     0S     0S
USC00480680           0Q     0Q -7777Q     5Q    23Q   106Q   314Q   291Q    91Q    10Q -7777Q     0Q
USC00480740           0S     0S -7777S     4S    28S   125S   315S   285S    85S     8S -7777S     0S
USC00480761           0R     0R     0R -7777R     4R    65R   211R   159S    28R -7777R     0R     0R
USC00480778           0S     0S -7777S     7S    53S   194S   436S   379S   131S    17S     1S     0S
USC00480865           0R     0R     0S     0R -7777R     4S    32R    22S     1S     0S     0S     0S
USC00480915           0R     0R     0R     0R     1R    31R   138R   100R     9R     0R     0R     0R
USC00480951           0R     0R     0R     0R     1R    19R    85R    56R     4R     0R     0R     0R
USC00481000           0S     0S -7777S     5S    54R   214S   454S   399S   119S     5S -7777S     0S
USC00481131           0Q     0Q     0Q -7777Q    19Q   108Q   286Q   241Q    52Q     2Q     0Q     0Q
USC00481165           0S     0S -7777S     5S    25S   127S   318S   287S    82S     5S -7777S     0S
USC00481175           0R     0R -7777R     1R    12R    62R   192R   223R    93R    10R -7777R     0R
USC00481220           0S     0S     0S     0S -7777R     4R    23R    15R     1R     0S     0S     0S
USC00481284           0S     0R     0S     1S     9S    51S   164S   120S    18S -7777S     0S     0S
USC00481547           0R     0R -7777R     3R    27R   161R   332R   280R    78R     5R     0R     0R
USC00481569           0Q -7777Q -7777Q     2Q    40Q   175Q   378Q   348Q    89Q     5Q -7777Q     0Q
USC00481610           0R     0R     0R -7777R     1R    21R    74R    45R     5R -7777R     0R     0R
USC00481676           0Q     0Q     0Q     1Q    21Q   117Q   282Q   230Q    64Q     5Q -7777Q     0Q
USC00481730           0R     0R -7777R     1R    24R   132R   310S   260S    75S     3S -7777S     0S
USC00481736           0R     0R     0R     2R    13R    91R   262R   208R    43R     1R     0R     0R
USC00481775           0S     0S -7777S     4S    31S   126R   292S   244S    59S     3S -7777S     0S
USC00481816           0S     0S     0S     2S    23S   122S   298S   254S    57S     2S     0S     0S
USC00481840           0S     0S -7777S     4S    33S   129S   314C   271S    90S    11S -7777S     0S
USC00481850           0S     0S -7777S     4S    32S   131S   317R   275S    76R     5R -7777S     0R
USC00481855           0S     0S -7777S     1S    13S    63S   208R   177R    48R     6R -7777R     0R
USC00481905           0S -7777S -7777S     9S    45S   178S   407S   366S   127S    14S     1S     0S
USC00482054           0R     0R     0R     0R -7777R     5R    41R    30R     2R     0S     0R     0R
USC00482135           0Q     0Q     0Q     0Q -7777Q    13Q    62Q    47Q     4Q     0Q     0Q     0Q
USC00482242           0R     0R     0R     0R -7777R     4R    31R    16R -7777R     0R     0R     0R
USC00482375           0S     0S     0S     0S -7777S -7777S     2S     1C     0C     0C     0C     0C
USC00482399           0Q     0Q -7777Q     4Q    17Q    93Q   282Q   261Q    65Q     5Q     0Q     0Q
USC00482410           0R     0R -7777R     4R    31R   139R   361R   324R    91R     4R     0R     0R
USC00482415           0R     0S -7777S     3R    37S   155S   359S   309S    70S     3S     0S     0S
USC00482466           0S     0S -7777S     3S    27S   128S   316S   274S    69S     4S -7777S     0S
USC00482580           0C     0C     0C     3C    27C   142S   350S   312C    88C     5S -7777C     0C
USC00482595           0R     0R -7777R     4R    22S    96R   248R   200R    47R     8R -7777R     0R
USC00482680           0R     0R     0R -7777R     3R    48R   163R   125R    22R     1R     0R     0R
USC00482685           0R     0R -7777R     1R    24R   142R   335R   279R    63R     2R -7777R     0R
USC00482715           0R     0R     0R -7777R     1S    21R    90R    58R     5R -7777R     0S     0R
USC00482725           0S     0S -7777S     5S    42S   187S   406S   368S   116S     7S -7777S     0S
USC00482881           0R     0R -7777R     4R    31R   162R   366R   333R    88R     5R -7777R     0R
USC00482995           0R     0R     0R -7777R     3R    50R   166S   122S    20S -7777R     0R     0R
USC00483031           0S     0S -7777S     4S    39S   140S   319S   266S    67S     3S     0S     0S
USC00483045           0R     0R     0R -7777R     2R    34R   128R   108R    15R -7777R     0R     0R
USC00483100           0S     0S     0S -7777R     2R    35S   144S   118S    18R -7777R     0S     0R
USC00483396           0R     0S     0S -7777S     4S    60S   187S   132S    17S -7777S     0S     0S
USC00483582           0R     0R     0R     0R     1R    22R   128R    96R     9R -7777R     0R     0R
USC00483855           0S     0S -7777S     5S    32S   141S   350S   324S   106S     8S -7777S     0S
USC00483936           0Q     0Q -7777Q     1Q    20Q   133Q   366Q   307Q    63Q -7777Q     0Q     0Q
USC00483950           0S -7777S     1R     5R    37R   173R   385R   329R    93R     6S -7777S     0S
USC00484065           0R     0R     0R     1R    24R   123R   323R   257R    55R     2R     0R     0R
USC00484080           0R     0R     0R     3R    42R   187R   397R   326R    70R     2R     0R     0R
USC00484411           0S     0S -7777S     5S    36S   126S   284S   243S    67S     5S -7777S     0R
USC00484442           0R     0R     0R     1R    12R    73R   206R   183R    42R     2R -7777R     0R
USC00484760           0R     0R -7777R     3R    28R   137R   326R   287R    80R     5R -7777R     0R
USC00484910           0S     0S     0S -7777S     2S    25S    95S    69S     8S -7777S     0S     0S
USC00484925           0R     0R     0R -7777R     7R    79R   233R   194R    35R     1R     0R     0R
USC00485055           0S     0C     0C     2C    30S   160S   364S   307C    76C     3S -7777S     0C
USC00485088           0R     0R -7777R     2R    24R   131R   303R   261R    72R     3R -7777R     0R
USC00485105           0S     0R     0S     0R     1S    16R    79S    52R     2R -7777R     0S     0S
USC00485252           0R     0R     0R     0R     2R    37R   140R    94R     9R -7777R     0R     0R
USC00485260           0S     0S     1S     6S    51S   199S   386S   334S   119R    12S     1S     0S
USC00485345           0R     0S     0S     0S -7777S     2S    27R    14S     1S     0S     0R     0R
USC00485374           0Q -7777Q -7777Q     2Q    37Q   190Q   430Q   389Q   124Q     9Q     0Q     0Q
USC00485392           0Q     0Q     0Q -7777Q    17Q    81Q   229Q   204Q    35Q -7777Q     0Q     0Q
USC00485435           0R     0R     0R -7777R     3R    44R   144R    93R    13R -7777R     0R     0R
USC00485506           0C     0C -7777C     6C    43C   177S   418C   389C   127C    10C -7777C     0C
USC00485612           0Q     0Q -7777Q     1Q    21Q   155Q   367Q   317Q    83Q     2Q     0Q     0Q
USC00485770           0C     0S -7777S     4C    41C   152S   341C   278C    64C     3S     0C     0S
USC00485830           0R     0R -7777R     1R    17R   103R   282R   246R    62R     3R -7777R     0R
USC00485833           0Q -7777Q -7777Q     4Q    45Q   185Q   431Q   389Q   145Q    14Q -7777Q     0Q
USC00486120           0R     0R     0R -7777R     3R    61R   173R   124R    13R -7777R     0R     0R
USC00486195           0S     0S -7777S     4R    35R   151R   359R   304R    89R     5S -7777S     0S
USC00486428           0R     0R     0R -7777S     1S    21S   100S    69S     6R -7777R     0R     0R
USC00486440           0S     0S     0S     0S -7777S    10S    61S    40S     3S     0S     0S     0S
USC00486555           0R     0R     0R -7777R     4R    48R   161R   123R    19R -7777R     0R     0R
USC00486595           0R     0R -7777R     2R    22R   130R   329R   277R    76R     6R -7777R     0R
USC00486660           0S     0S -7777S     9C    55S   202S   428S   384S   135S    13S -7777S     0S
USC00486845           0S     0S     0C     0S -7777S     5S    33S    16S     1S     0S     0S     0S
USC00486852           0R     0R -7777R     2R    34R   148R   343R   287R    73R     2R -7777R     0R
USC00487031           0Q     0Q     0Q     0Q     0Q     5Q    45Q    22Q     1Q     0Q     0Q     0Q
USC00487105           0Q     0Q     0Q     2Q    22Q   140Q   328Q   301Q    92Q     5Q     0Q     0Q
USC00487115           0R     0R     0R     2R    30R   132R   317R   269R    65R     2R -7777R     0R
USC00487200           0C     0C -7777S     3C    26C   129C   300C   251C    75C     5C -7777S     0C
USC00487240           0R     0R -7777R     1R    27R   142R   320R   265R    75R     3R -7777R     0R
USC00487260           0S     0S     0S     0S -7777S    12S    63S    33S     1S     0S     0S     0S
USC00487376           0R     0S -7777R     1S    15R   111R   312R   272R    68R     1R -7777R     0R
USC00487388           0S     0S -7777S     4S    40S   134S   305S   254S    64S     2S     0S     0S
USC00487528           0Q     0Q     0Q -7777Q     3Q    74Q   270Q   181Q    34Q -7777Q     0Q     0Q
USC00487548           0R     0R     0R     2R    26R   120R   296R   256R    50R     1R     0R     0R
USC00487555           0C     0C -7777C     5C    46C   190S   415C   375C   115C     7S -7777C     0C
USC00487760           0R     0R     0R     4R    40S   162S   348S   287S    73S     2S     0S     0R
USC00487810           0R     0R -7777R     2R    10R   109R   322R   278R    57R     1R     0R     0R
USC00487836           0Q     0Q     0Q -7777Q     2Q    42Q   183Q   134Q    21Q -7777Q     0Q     0Q
USC00487847           0Q     0Q     0Q     1Q    18Q   105Q   297Q   259Q    56Q     2Q     0Q     0Q
USC00487885           0Q     0Q -7777Q     4Q    30Q   143Q   345Q   326Q    96Q     9Q -7777Q     0Q
USC00487955           0R     0R     0R     0R     1R    29R   116R    71R     6R -7777R     0R     0R
USC00487990           0R     0R     0R -7777R     8R    83R   213S   163R    29R -7777R -7777R     0R
USC00488070           0R     0R     0R -7777R    12R   111R   303R   233R    54R     2R     0R     0R
USC00488124           0R     0R -7777R     2R    31R   166S   372S   299R    80S     3R -7777R     0R
USC00488160           0S     0S -7777S     3S    29S   138S   344S   297S    75S     4S     0S     0S
USC00488192           0S     0S     0S     0S -7777S    18S    67S    40S     3S -7777S     0S     0S
USC00488209           0Q     0Q     0Q     1Q    33Q   212Q   425Q   382Q    93Q     1Q     0Q     0Q
USC00488315           0C     0S     0S     0R -7777C     4C    33C    17C     1S     0S     0S     0S
USC00488385           0R     0R     0R     0R     1R    15R    72R    46R     3R -7777R     0R     0R
USC00488626           0Q     0Q     0Q     1Q    15Q    54Q   200Q   191Q    55Q     3Q -7777Q     0Q
USC00488705           0R     0S -7777S     5R    33R   135S   323S   293R    93S     7R -7777S     0R
USC00488758           0S     0S     0S -7777S     1S    17S    85S    64S     7S -7777S     0S     0S
USC00488808           0R     0R -7777R     1R    10R    83R   230R   190R    45R     3R -7777R     0R
USC00488852           0S     0S -7777S     9S    56S   189S   399S   359S   120S    12S -7777S     0S
USC00488858           0S     0S     0S     1S    15S   107C   288S   222S    38S     1S -7777S     0S
USC00488875           0R     0R -7777R    10R    72R   237R   470R   413R   147R    13R -7777R     0R
USC00488884           0Q     0Q     0Q     1Q    17Q   111Q   293Q   250Q    40Q -7777Q     0Q     0Q
USC00488888           0S     0S -7777S     2S    17S    92S   243S   209R    49R     2R     0R     0S
USC00488995           0R     0R -7777R     6R    57R   209R   390R   334R   105R     5R -7777R     0R
USC00488997           0R     0R -7777R     1R    26R   134R   337R   291R    87R     5R -7777R     0R
USC00489025           0S     0S     0S     0S -7777S    11S    57S    41S     4S -7777S     0S     0S
USC00489205           0S     0S     0S     4S    37S   165S   383S   342S   101S     5S -7777S     0S
USC00489208           0Q     0Q     0Q     1Q    10Q    68Q   212Q   212Q    56Q     3Q -7777Q     0Q
USC00489459           0R     0R     0R -7777R     4R    78R   232R   174R    31R -7777R     0R     0R
USC00489467           0R     0R -7777R     1R    11R    64R   220R   188R    46R     3R -7777R     0R
USC00489580           0R     0R -7777R     4S    29S   147S   358S   317S    87S     6S -7777S     0S
USC00489604       -7777R     0R     1R    10R    59R   232R   402R   345R   139R    10R -7777R -7777R
USC00489615       -7777C -7777S     1C     6C    47C   198C   390C   347S   120S    14C     1C -7777C
USC00489770           0R     0S -7777S     6S    61S   208S   413S   348S    88S     3S -7777S     0S
USC00489805           0R     0R -7777R     2R    20R   114R   306R   287R    82R     5R -7777R     0R
USC00489902           0Q     0Q     0Q     0Q -7777Q     4Q    48Q    29Q     1Q     0Q     0Q     0Q
USC00489905           0S     0S     0S -7777C     4S    39C   154S   124S    23S -7777R     0S     0S
USC00489925       -7777S -7777S     1S     6S    58S   223S   418S   364S   130S    13S     1S     0S
USC00500243           0C     0C     0C     0C -7777S     5C    16C     9S -7777S     0C     0S     0C
USC00500247           0Q     0Q     0Q     0Q     1Q    14Q    34Q     5Q     0Q     0Q     0Q     0Q
USC00500275           0R     0R     0R     0R -7777R     7R    24R    11R -7777R     0R     0R     0R
USC00500281           0Q     0Q     0Q     0Q     1Q     3Q    12Q     6Q     0Q     0Q     0Q     0Q
USC00500284           0Q     0Q     0Q     0Q     1Q     1Q    10Q     6Q     0Q     0Q     0Q     0Q
USC00500302           0S     0R     0S -7777S     1S     9S    20S     9S -7777S     0S     0S     0R
USC00500363           0R     0R     0R     0R     0R -7777R     1R     1R -7777R     0R     0R     0R
USC00500464           0C     0C     0C -7777C     2C    17C    28C    18C -7777S     0S     0S     0S
USC00500490           0Q     0Q     0Q     0Q     4Q    66Q    95Q    29Q -7777Q     0Q     0Q     0Q
USC00500657           0R     0R     0R -7777R     4R    20R    38R    35R     3R -7777R     0R     0R
USC00500707           0R     0R     0R     0R     1S    17R    33S    14R -7777S     0R     0R     0R
USC00500788           0S     0S     0S     0S     2S    21S    43S    30S     1S     0S     0S     0S
USC00501175           0Q     0Q     0Q     0Q -7777Q     9Q    16Q    16Q -7777Q -7777Q     0Q     0Q
USC00501180           0Q     0Q     0Q     0Q     1Q     6Q    27Q     3Q     0Q     0Q     0Q     0Q
USC00501220           0Q     0Q     0Q     0Q -7777Q     6Q    23Q     7Q -7777Q     0Q     0Q     0Q
USC00501240           0S     0S     0S     0C -7777C     1S     5S     2S     0S     0C     0S     0C
USC00501243           0R     0R     0R     0R -7777R     4R    10R     3R -7777R     0R     0R     0R
USC00501244           0Q     0Q     0Q     0Q -7777Q     3Q    14Q     3Q     0Q     0Q     0Q     0Q
USC00501466           0R     0R     0R     0R     3R    54R    84R    19R     0R     0R     0R     0R
USC00501492           0R     0R     0R     0R -7777R    11R    21R     2R     0R     0R     0R     0R
USC00501497           0Q     0Q     0Q     0Q -7777Q     4Q     5Q     1Q     0Q     0Q     0Q     0Q
USC00501684           0R     0R     0R     0R -7777R    16R    19R     4R     0R     0R     0R     0R
USC00501926           0R     0R     0S     0R -7777S    11S    18R     5S -7777R     0S     0R     0S
USC00501987           0Q     0Q     0Q     0Q     1Q    34Q    51Q    12Q     0Q     0Q     0Q     0Q
USC00502019           0R     0R     0R     0R     1R    32R    45R    13R     1R     0R     0R     0R
USC00502107           0S     0S     0S -7777S     5S    67S    98S    25S -7777S -7777S     0S     0S
USC00502112           0S     0S     0C -7777C     7C    62S    89S    26S     1C -7777S     0S     0S
USC00502126           0R     0R     0R     0R     0R -7777R     2R     1R     0R     0P     0R     0R
USC00502144           0R     0R     0R     0R -7777R     6R    22R    15R -7777R     0R     0R     0R
USC00502149           0S     0S     0S     0S -7777S     7S    21S    10C -7777C     0S     0S     0S
USC00502173           0R     0R     0R     0R -7777R     2R     6R     4R -7777R -7777R     0R     0R
USC00502227           0R     0R     0R     0R -7777R     3R    15R    20R     1R -7777R     0R     0R
USC00502339           0R     0R     0R     0R     1R    33R    54R    11R -7777R -7777R     0R     0R
USC00502350           0R     0R     0R     0R     2R    35R    52R    20R -7777R -7777R     0R     0R
USC00502352           0R     0R     0R     0R     1R    31R    43R    10R -7777R -7777R     0R     0R
USC00502457           0R     0R     0R -7777R     1R     3R     7R     4R -7777R     0R     0R     0R
USC00502568           0R     0R     0R     0R     1R    30R    62R    19R -7777R     0R     0R     0R
USC00502587           0S     0S     0S     0S     0S -7777S     1S     4S -7777S     0S     0S     0S
USC00502642           0Q     0Q     0Q     0Q     1Q    12Q    21Q     8Q -7777Q     0Q     0Q     0Q
USC00502645           0Q     0Q     0Q     0Q -7777Q    18Q    44Q    24Q -7777Q     0Q     0Q     0Q
USC00502656           0R     0R     0R     0R     1R    11R    29R    15R -7777R -7777R     0R     0R
USC00502707           0S     0S     0S     0S     6S    69S   101S    27S     1S -7777S     0S     0S
USC00502711           0Q     0Q     0Q     0Q -7777Q     6Q     7Q     7Q -7777Q     0Q     0Q     0Q
USC00502737           0Q     0Q     0Q     0Q     1Q    16Q    43Q    20Q -7777Q     0Q     0Q     0Q
USC00502785           0S     0C     0S     0S -7777S     1C     1C     2C -7777S -7777R     0C     0C
USC00502868           0Q     0Q     0Q     0Q     2Q    38Q    53Q    26Q -7777Q -7777Q     0Q     0Q
USC00502870           0Q     0Q     0Q     0Q     1Q    39Q    65Q    13Q -7777Q     0Q     0Q     0Q
USC00502871           0R     0R     0R     0R     2R    42R    66R    11R     0R     0R     0R     0R
USC00502965           0R     0R     0R -7777R     4R    40R    77R    20R     0R     0R     0R     0R
USC00502970           0R     0R     0R -7777R     5R    79R   111R    33R -7777R -7777R     0R     0R
USC00503009           0R     0R     0R -7777R -7777R    17R    39R    11R -7777R     0R     0R     0R
USC00503160           0Q     0Q     0Q     0Q     4Q    48Q    72Q    29Q -7777Q -7777Q     0Q     0Q
USC00503163           0R     0R     0R     0R     1R     8R    21R    10R -7777R     0R     0R     0R
USC00503181           0Q     0Q     0Q -7777Q     5Q    35Q    49Q    11Q -7777Q     0Q     0Q     0Q
USC00503196           0Q     0Q     0Q     0Q     0Q     3Q     9Q     6Q -7777Q     0Q     0Q     0Q
USC00503198           0R     0R     0R     0R     1R     7R    19R    11R -7777R     0R     0R     0R
USC00503212           0R     0R     0R     0R     3R    47R    77R    18R -7777R     0R     0R     0R
USC00503275           0R     0R     0R     0R     2R    32R    64R    19R -7777R     0R     0R     0R
USC00503294           0S     0R     0R     0S -7777S     2S     3R     2S     0R     0R     0R     0S
USC00503299           0S     0S     0S     0S -7777S     2S     5S     3S -7777S     0S     0S     0S
USC00503304           0R     0R     0R     0R -7777R     9R    31R    11R -7777R     0R     0R     0R
USC00503502           0R     0R     0R     0R -7777R    17R    24R    15R -7777R     0R     0R     0R
USC00503504           0R     0R     0R     0R -7777R    16R    39R    21R -7777R     0R     0R     0R
USC00503573           0S     0S     0S     0R     1S    15S    35S    15C -7777S     0S     0S     0R
USC00503585           0R     0R     0R     0R     2R    35S    60R    21R     1R -7777R     0R     0R
USC00503672           0C     0S     0S     0C -7777C     2C     5C     4C -7777S     0C     0S     0C
USC00503682           0R     0R     0R     0R     0R -7777R     2R     2R -7777R     0R     0R     0R
USC00503695           0R     0R     0R -7777R     1R     7R    21R    20R     1R -7777R     0R     0R
USC00503720           0R     0R     0R     0R -7777R     4R    17R     8R -7777R     0R     0R     0R
USC00503933           0R     0R     0R     0R -7777R     2R    10R     6R -7777R     0R     0R     0R
USC00504094           0R     0R     0R -7777R     3R    19R    26R    16R -7777R     0R     0R     0R
USC00504425           0R     0R     0R     0R     0R -7777R     1R     1R -7777R     0R     0R     0R
USC00504550           0R     0R     0R     0R -7777R     2R     7R     3R -7777R     0R     0R     0R
USC00504567           0Q     0Q     0Q     0Q -7777Q     6Q    17Q     6Q -7777Q -7777Q     0Q     0Q
USC00504621           0R     0R     0R -7777R     5R    51R    75R    26R -7777R     0R     0R     0R
USC00504812           0S     0S     0S     0S -7777S     2S     7S     6C -7777S     0S     0S     0S
USC00504971           0Q     0Q     0Q     0Q     3Q    50Q    88Q    29Q -7777Q -7777Q     0Q     0Q
USC00504991           0Q     0Q     0Q     0Q     0Q -7777Q     2Q     2Q -7777Q     0Q     0Q     0Q
USC00505051           0R     0R     0R     0R -7777R    17R    26R     2R -7777R     0R     0R     0R
USC00505136           0S     0S     0S     0S     0S     2S     8S     3S -7777S     0S     0S     0S
USC00505397           0R     0R     0R     0R -7777R    10R    27R    11R -7777R     0R     0R     0R
USC00505464           0R     0R     0R     0R -7777R     4R     9R     5R     0S     0S     0S     0S
USC00505516           0Q     0Q     0Q -7777Q     6Q    60Q   103Q    37Q -7777Q     0Q     0Q     0Q
USC00505519           0S     0S     0S     0S -7777S     1S     5S     5S -7777S     0S     0S     0S
USC00505604           0S     0S     0S     0S     0S     1S     7S     4S -7777S     0S     0S     0S
USC00505644           0Q     0Q     0Q     0Q     3Q    57Q    87Q    18Q -7777Q -7777Q     0Q     0Q
USC00505733           0C     0C     0S     0C     1C    12C    28S    12S -7777C -7777S     0S     0C
USC00505757           0R     0R     0S     0S -7777S     4S     8S     2S     0S     0S     0R     0R
USC00505778           0S     0C     0S     0S -7777R    11R    17S     7S -7777S     0S     0S     0S
USC00505880           0R     0R     0R     0R     1R    21R    48R    14R -7777R     0R     0R     0R
USC00505883           0R     0R     0R     0R -7777R     9R    19R     8R -7777R     0R     0R     0R
USC00505894           0R     0R     0R     0R -7777R     6R    19R    14R -7777R     0R     0R     0R
USC00506147           0C     0S     0S     0C -7777S     8C     7C     3S -7777C     0S     0S     0S
USC00506581           0S     0S     0S     0S     5S    55S    89S    21S     1S     0S     0S     0S
USC00506777           0R     0R     0R     0R -7777R    13R    25R     8R     0R     0R     0R     0R
USC00506853           0R     0R     0R     0R -7777R -7777R     4R     2R -7777R     0R     0R     0R
USC00506870           0R     0R     0R -7777R     4R    30R    55R    28R     1R     0R     0R     0R
USC00507097           0S     0S     0R     0S -7777R     4S     5S     3S -7777S     0R     0S     0R
USC00507141           0R     0R     0R     0R -7777R     2R     3R    11R -7777R     0R     0R     0R
USC00507352           0R     0R     0R     0R     1R     7R    13R     7R -7777R     0R     0R     0R
USC00507444           0R     0R     0R     0R     1R    11R    31R    15R -7777R     0R     0R     0R
USC00507502           0Q     0Q     0Q     0Q     0Q -7777Q     2Q     1Q     0Q     0Q     0Q     0Q
USC00507513           0R     0R     0R     0R     1R    26R    40R    10R -7777R     0R     0R     0R
USC00507557           0S     0S     0S     0S -7777S     4S    10S    10S     1R     0S     0S     0S
USC00507570           0C     0C     0C     0C -7777C     9C    25C    13S -7777C     0C     0C     0S
USC00507738           0S     0S     0S     0S -7777S     2S     7S     5R -7777S     0S     0S     0C
USC00507780           0R     0R     0R     0R     0R     1R     5R     1R     0R     0R     0R     0R
USC00507783           0R     0S     0R     0R -7777R     4R    10R     4R     0R     0R     0R     0R
USC00508140           0R     0R     0R     0R     1R    27R    49R    10R -7777R     0R     0R     0R
USC00508183           0R     0R     0R     0R     0R -7777R -7777R     1R     0R     0R     0R     0R
USC00508375           0R     0R     0R     0R     0R     1R     5R     3R     0R     0R     0R     0R
USC00508377           0R     0R     0R     0R     0R     3R     7R     4R -7777R     0R     0R     0R
USC00508409           0Q     0Q     0Q     0Q     0Q     1Q     4Q     4Q     0Q     0Q     0Q     0Q
USC00508470           0R     0R     0R     0R -7777R    10R    19R     8R     0R     0R     0R     0R
USC00508547           0R     0R     0S     0S -7777R     8S    15S     6R -7777S     0R     0R     0R
USC00508594           0R     0R     0R     0R     0R     1R     3R     1R     0R     0R     0R     0R
USC00508615           0Q     0Q     0Q     0Q -7777Q -7777Q     2Q     1Q     0Q     0Q     0Q     0Q
USC00508625           0R     0R     0R     0R -7777R     4R     9R     4R     0R     0R     0R     0R
USC00508884           0Q     0Q     0Q     0Q -7777Q    18Q    34Q    10Q -7777Q     0Q     0Q     0Q
USC00508915           0C     0C     0C -7777C     1C     6S    15C     7S -7777S     0S     0S     0S
USC00508945           0R     0R     0R     0R     0R     1R     1R     1R -7777R     0R     0R     0R
USC00509313           0S     0S     0S     0S     1S    28S    55S    16C -7777S     0C     0C     0C
USC00509385           0S     0R     0S     0R -7777S     8R    19R     6S -7777S     0S     0S     0R
USC00509460           0R     0R     0R     0R -7777R     1R     7R     7R -7777R     0R     0R     0R
USC00509489           0R     0R     0R -7777R     5R    63R   108R    28R     1R -7777R     0R     0R
USC00509641           0C     0C     0C -7777C     5S    67C   102S    28S -7777C     0C     0C     0C
USC00509685           0Q     0Q     0Q     0Q     0Q -7777Q     2Q     3Q     0Q     0Q     0Q     0Q
USC00509747           0Q     0Q     0Q     0Q -7777Q     6Q    17Q    15Q -7777Q     0Q     0Q     0Q
USC00509759           0R     0R     0R     0R -7777R    12R    28R    15R -7777R -7777R     0R     0R
USC00509790           0S     0S     0S     0S     1S    20S    41S    16S -7777S     0S     0S     0S
USC00509829           0S     0S     0S -7777S     1S     9S    22R    13S -7777S     0S     0S     0S
USC00509861           0R     0R     0R     0R     1R    21R    51R    16R -7777R     0R     0R     0R
USC00509869           0R     0R     0R     0R     2R    19R    31R     4R     0R     0R     0R     0R
USC00509891           0Q     0Q     0Q     0Q -7777Q    20Q    51Q    13Q     0Q     0Q     0Q     0Q
USC00509919           0S     0S     0S -7777S     1S    10S    18S    14S -7777S -7777S     0S     0S
USC00510305         378R   326R   389R   407R   477R   522R   567R   586R   564R   556R   468R   422R
