AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00422257           1C     8C    58C   180S   447S   734C  1023C   959C   584S   215S    29C     2S
USC00422385       -7777C -7777C    12C    79C   254C   475C   722C   683C   393C   119C    11C -7777C
USC00422418           1R     6R    39R   155R   398R   678R   948R   903R   581R   214R    28R     1R
USC00422424           0R     0R -7777R     2R    38R   179R   357R   312S   108R     8R -7777R     0R
USC00422558       -7777Q     2Q    23Q    99Q   347Q   614Q   867Q   784Q   517Q   171Q    16Q     1Q
USC00422561           1S     3S    31S   107R   317S   555S   801R   747R   462R   165R    19R     1S
USC00422578       -7777S -7777S    14S    70S   247R   488S   744S   688S   396S   107S     6S -7777S
USC00422592           1C     4S    55C   178C   431C   686C   900C   823C   552C   237C    29C     1C
USC00422607           3S     8S    68S   189S   427S   695S   945S   891S   557S   223S    36S     4S
USC00422696       -7777S -7777S    16S    84S   260S   489S   731S   693S   395S   108S    10S     1S
USC00422702           0Q -7777Q    14Q    49Q   192Q   445Q   675Q   637Q   391Q    96Q     6Q     0Q
USC00422726           1S     5S    58S   193S   445R   708R   992S   931S   608S   255S    41S     3S
USC00422798       -7777C     1C    36C   150C   397C   665C   890C   808C   525C   192C    15C -7777C
USC00422828           2C     7S    69S   183S   415S   662S   902S   857S   559S   237S    41C     3S
USC00422852           2R     9R    83R   221R   498R   779R  1075R  1013R   643R   249R    42R     4R
USC00422864       -7777S     1S    14S    71S   255S   490S   739S   685S   393S   121S    14S -7777S
USC00422996           0R -7777R    26R   139R   382R   635R   879R   809R   488R   165R     9R -7777R
USC00423012       -7777R     1R    17R    80R   267R   515R   771R   707R   411R   125R    15R -7777R
USC00423097           2R     9R    86R   238R   518R   804R  1103R  1045R   671R   309R    57R     5R
USC00423254           0Q     3Q    41Q   190Q   509Q   790Q  1034Q   897Q   605Q   262Q    21Q -7777Q
USC00423348           1R     3R    51R   144R   399R   689R  1010R   958R   581R   220R    34R     1R
USC00423418       -7777R     8R   105R   311R   605R   871R  1082R  1006R   675R   295R    29R -7777R
USC00423486           0S -7777S    12S    69S   237S   468S   745S   708S   403S   120S     7S -7777S
USC00423600       -7777S     4S    57R   166S   427S   723S   945S   866S   591S   258S    40S     1R
USC00423809           1S     2S    42S   157S   376S   594S   838S   800S   518S   226S    39S     1S
USC00423896           0R -7777R     6R    71R   224R   493R   719R   631R   393R   111R     3R -7777R
USC00423980          10R    41R   221R   432R   795R  1083R  1327R  1229R   921R   543R   156R    11R
USC00424100           1S     4S    58C   193C   481S   759S   996S   928S   624S   262C    33S     1S
USC00424135       -7777C -7777S     9C    83C   253C   472S   708S   680S   377S   107S     9S -7777S
USC00424174       -7777S     2C    31S   100S   281S   504S   762C   705S   419C   139S    16S     1C
USC00424321           0Q     1Q    33Q   112Q   337Q   613Q   854Q   775Q   484Q   153Q    11Q -7777Q
USC00424342           0S -7777S    28S   156S   412S   651S   869S   803S   496S   167S     9S -7777S
USC00424362           1S     4S    47S   147C   380S   648C   942S   890C   561C   233C    36C     2C
USC00424467       -7777R -7777R    14R    74R   231R   444R   691R   668R   387R   120R    14R     1R
USC00424508           5C    20C    98C   243C   502C   750C   967C   908C   661C   345C    74C     3C
USC00424527           4R    13R    79R   207R   469R   762R  1043R   986R   663R   300R    68R     4R
USC00424748           1R     2R    40R   164R   419R   721R   993R   926R   560R   179R    15R     1R
USC00424755       -7777S     2S    24S   112S   316S   560S   793S   725S   463R   167S    11S -7777S
USC00424764       -7777S -7777S     8R    53R   205R   434R   652R   580R   344R    87R     4R -7777R
USC00424856       -7777S -7777S     4S    51S   192S   402S   643S   614C   336S    91S     7S -7777S
USC00424947       -7777S     1S    20S    97S   295R   555R   792R   735R   445S   147S    15S -7777S
USC00424968          33S   103S   290S   466S   761R   996R  1214R  1166S   895S   539R   171R    22S
USC00425065           1S     4R    47R   150R   370R   648R   902R   856R   561R   230R    35S     1R
USC00425138       -7777R     3R    40R   138R   379R   656R   936R   879R   543R   188R    27R     1R
USC00425148           0R -7777R     6R    51R   224R   437R   637R   576R   334R    79R     5R     0R
USC00425182       -7777S     1S    25S   119S   313S   551S   826S   780S   458S   152S    14S     1S
USC00425186       -7777S     2S    35S   134S   342S   596S   891S   854S   517S   203S    26S     1S
USC00425194       -7777S     1S    23S   106S   289S   526S   790S   744S   426S   127S    13S     1S
USC00425252          30R    67R   195R   376R   674R   885R  1083R  1034R   768R   428R   122R    17R
USC00425268           0R -7777R    15R    92R   280R   527R   778R   722R   429R   130R     6R     0R
USC00425377           0R     1R    11R    64R   219R   435R   672R   625R   366R   114R     7R -7777R
USC00425402           1R     2R    34R   128R   324R   572R   814R   761R   492R   193R    26R     1R
USC00425477           1S     3C    33C   126C   332C   567C   780C   725C   457S   166S    25S     2S
USC00425582           2S    17S   133S   336S   659S   939S  1183S  1096S   784S   398S    68S     2S
USC00425733           2S    22S   161S   369S   660S   914S  1138S  1071S   753R   377S    62S     3S
USC00425805       -7777C     1S    13C    82S   282S   533S   739S   676S   417S   125S     8C -7777C
USC00425826       -7777S     1S    20S   100S   313S   543S   814S   756S   445S   146S    19S     1S
USC00425837       -7777S -7777S    20S   100R   288R   524S   766S   718S   443R   149S    14R -7777S
USC00425892       -7777R     1R    22R    99R   289R   519R   786R   744R   461R   157R    18R -7777R
USC00425969           0S -7777S    27S   145S   382S   624S   862S   794S   488S   156S     9S -7777S
USC00426053       -7777C     3C    42C   151C   409C   692S   902C   820C   554C   227C    34C -7777S
USC00426123           0S -7777S    19S   106S   312S   554S   789S   721S   429S   127S     6S -7777S
USC00426135           1R     5R    56R   167S   388R   656R   919R   863R   555R   229R    38R     2R
USC00426181           2S     7S    50S   149S   391S   647S   880S   818S   564S   253S    44S     1S
USC00426357           2C     6S    59C   174C   449S   744S  1038S   970S   633S   274S    50S     5S
USC00426404           1S     6S    68S   197S   454S   714S  1007R   956S   619S   271S    41S     2S
USC00426414           1R     6R    66R   211R   461R   729R   998R   941R   598R   251R    34R     2R
USC00426455           2R    11R    79R   212R   472R   717R   978R   927R   619R   297R    63R     3R
USC00426534           1S     8S    50S   156S   386S   635S   852S   807S   560S   248S    39S     2S
USC00426538           2R     6R    74R   223R   489R   758R  1006R   936R   615R   261R    38R     3R
USC00426568           0S     1C    45C   211C   483C   744S   967C   890S   557S   199S    12C -7777S
USC00426601           0R     0R     2R    34R   185R   413R   629R   564R   299R    55R     2R     0R
USC00426640           1Q    10Q   109Q   272Q   568Q   852Q  1091Q   993Q   712Q   336Q    50Q     3Q
USC00426644           0R     0R     2R    29R   159R   373R   618R   563R   301R    67R     4R -7777R
USC00426686       -7777R     2R    22R    93R   316R   572R   809R   745R   472R   172R    18R     1R
USC00426708           1C     5S    54C   170S   418S   690S   951C   888C   552C   210C    28C     2C
USC00426869       -7777S -7777S     8S    73S   252S   476S   739S   690S   378S   106S     9S -7777S
USC00426919           2S     7C    72C   204C   440C   696C   956S   908S   599C   269C    51C     3C
USC00427064           3S    11S    96S   239S   492S   741S  1001S   950S   635S   293S    58S     4S
USC00427165           0R -7777R     1R    22R   135R   339R   569R   503R   233R    37R     2R     0R
USC00427260           1S     4S    41S   142S   355S   597S   815S   762S   485S   182S    24S     2S
USC00427271       -7777C     1C    24C   111S   304C   552S   842C   809C   488C   166C    16S -7777C
USC00427395           0S -7777S    23S   144S   390S   626S   848S   789S   481S   153S     8S     0S
USC00427408           0R -7777R    14R    84R   270R   520R   840R   790R   455R   160R    12R -7777R
USC00427516          32R   101R   300R   509R   845R  1095R  1331R  1269R   973S   580R   190R    22R
USC00427557           1R     8R    54R   173R   401R   651R   880R   826R   531R   213R    31R     1R
USC00427559           0R -7777R     5R    39R   181R   416R   655R   586R   323R    81R     3R     0R
USC00427606           4R    19R   109R   243R   516R   804R  1068R  1013R   688R   342R    81R    10R
USC00427655           2R     6R    76R   206R   461R   716R  1015R   945R   617R   273R    64R     4R
USC00427686           1R     5R    57R   163R   383R   648S   947S   902S   563S   226S    41S     3S
USC00427714           1S     4S    36R   122S   341S   617R   903R   835S   500R   180S    25S     1R
USC00427729           0R     0R -7777R     8R    78R   264R   499R   442R   207R    37R     1R -7777R
USC00427800       -7777R     3R    43R   143R   376R   655R   895R   829R   537R   191R    21R     1R
USC00427846           0S     0C -7777C     5C    44C   202S   427C   390C   167C    26S     1S     0C
USC00427909       -7777R -7777R     8R    61R   226R   442R   699R   642R   368R   107R     9R -7777R
USC00427931           0R     1R    15R    82R   268R   546R   867R   790R   506R   132R     7R     0R
USC00428119           1C     8C    78C   219C   464C   711S   970C   917C   605C   281S    51C     3C
USC00428465       -7777R -7777R     4R    41R   233R   488R   737R   683R   361R   104R    13R -7777R
USC00428476           0Q -7777Q    45Q   197Q   428Q   672Q   930Q   849Q   606Q   272Q    30Q -7777Q
USC00428478       -7777R     1R    28R   115R   341R   620R   858R   778R   488R   174R    14R -7777R
USC00428668       -7777R -7777R    10R    82R   298R   548R   855R   794R   458R   108R     6R -7777R
USC00428705       -7777R     6R    60R   235R   508R   802R  1038R   988R   669R   286R    37R -7777R
USC00428733       -7777S     2R    32S   130S   354R   617S   914S   862S   537S   192S    21S -7777S
USC00428771           4S     9S    82S   228S   480S   752S  1043S   993S   647S   290S    53S     5S
USC00428817       -7777R     1R    28R   144R   402R   666R   968R   907R   550R   197R    18R -7777R
USC00428828           1R     2R    34R   148R   369S   594R   845R   806R   488R   185R    24R -7777R
USC00428847       -7777R     4R    27R   105R   281R   512R   748R   683R   432R   171R    18R -7777R
USC00428973       -7777R     1R    21R   134R   346R   621R   885R   829R   496R   172R    12R -7777R
USC00428978       -7777R     3R    43R   171R   418R   699R   962R   916R   575R   211R    21R     1R
USC00429133       -7777S     1S    19S    83S   276S   537S   820S   767S   450S   147S    18S     1S
USC00429136           9S    31S   117S   263S   540S   791S  1007S   947S   710S   388S    96S     7S
USC00429152           3R    12R    76R   195R   436R   719R   981R   916R   603R   260R    49R     4R
USC00429165       -7777S     1S    21S   100S   283S   505S   748S   708S   419S   147S    18S     1S
USC00429368           0Q -7777Q    19Q   122Q   355Q   612Q   832Q   747Q   479Q   151Q     4Q -7777Q
USC00429595           0S     0S     2S    26C   147S   345S   566S   524S   246S    41S     2S     0S
USC00429717          51C    97C   249C   428C   743C  1015C  1240C  1178C   919C   578C   204S    40S
USC00430277       -7777R -7777R     4R    69R   277R   525R   665R   614R   349R   103R    20R     2R
USC00430499           1R -7777R     6R    90R   358R   622R   795R   748R   479R   154R    24R     1R
USC00430942           0Q     0Q     1Q    49Q   263Q   451Q   619Q   575Q   334Q    78Q     8Q -7777Q
USC00431243       -7777C -7777C     3S    68C   305C   558C   721C   665C   398C   107C    19C     1C
USC00431360           1R     0R     2R    43R   223R   473R   632R   586R   335R    88R    15R -7777R
USC00431363           0R     0R     3R    54R   237R   486R   623R   590R   339R    80R    13R     2R
USC00431565           0Q     0Q -7777Q    40Q   260Q   486Q   635Q   569Q   325Q    73Q     7Q -7777Q
USC00431580           2S     1S    11S   106S   359S   609R   770R   697S   438S   144S    26R     3R
USC00431705           2Q -7777Q     8Q    83Q   297Q   547Q   696Q   637Q   391Q   121Q    31Q     2Q
USC00432314           0Q     0Q     1Q    43Q   236Q   500Q   649Q   595Q   329Q    79Q     7Q -7777Q
USC00432698           0R -7777R     3R    64R   283R   515R   654R   604R   351R    95R    16R     1R
USC00432769           2S     2S    12S   105S   347S   586S   744S   683S   439R   161S    37S     3S
USC00432773           0Q -7777Q     2Q    61Q   263Q   531Q   695Q   630Q   392Q    89Q    11Q -7777Q
USC00432843           2R     1R    10R   104R   360R   617R   779R   724R   464R   157R    37R     4R
USC00433400           0Q     0Q     6Q    86Q   310Q   558Q   714Q   668Q   414Q   126Q    18Q     1Q
USC00433769       -7777Q -7777Q     5Q    76Q   290Q   545Q   671Q   600Q   344Q   109Q    24Q     3Q
USC00434120           1R -7777R     2R    51R   241R   492R   638R   580R   335R    94R    17R     1R
USC00434189           1R -7777R     3R    38R   213R   445R   592R   524R   297R    75R    11R     1R
USC00435273       -7777Q -7777Q     5Q    82Q   327Q   615Q   786Q   725Q   450Q   126Q    20Q     1Q
USC00435376           1R -7777R     2R    46R   224R   482R   640R   573R   338R    89R    16R     1R
USC00435416       -7777C -7777C     2C    21C   122C   289C   419C   381C   188C    39C     3C -7777C
USC00435542           1S -7777S     4S    61S   284S   534S   691S   625S   379S   102S    14S     1S
USC00435733       -7777R -7777R     4R    56R   269R   525R   680R   625R   379R    99R    18R     1R
USC00435740       -7777R -7777R     4R    51R   237R   486R   624R   536R   327R    97R    14R     1R
USC00435982           0Q     0Q     3Q    83Q   330Q   594Q   761Q   693Q   432Q   120Q    10Q -7777Q
USC00436391           0R -7777R     3R    78R   293R   567R   710R   632R   393R   101R    16R     1R
USC00436500           2R     1R    14R    98R   305R   537R   688R   640R   410R   151R    34R     5R
USC00436761           1R -7777R     5R    61R   291R   513R   674R   631R   369R   120R    23R     2R
USC00436893           1S -7777S     5S    69S   276S   516S   671S   631S   395S   126S    27S     3S
USC00436995           1S -7777S     9S    94S   331S   576S   728S   666S   389S   126C    29S     3S
USC00437032           1S     1S     7S    86S   335S   592S   753R   691S   423S   138S    28S     2S
USC00437098           3R     1R    14R   125R   388R   634R   796R   742R   484R   175R    44R     4R
USC00437607           1C -7777C     7C    91C   350C   624C   800C   755C   490C   167C    32C     2C
USC00437612           2R     1R     6R    69R   268R   497R   643R   590R   344R   106R    27R     2R
USC00438160           1R     1R     7R    74R   281R   524R   666R   621R   362R   111R    27R     6R
USC00438169           0Q     0Q     1Q    38Q   244Q   456Q   616Q   561Q   317Q    63Q     8Q     0Q
USC00438172           0R     0R     1R    39R   208R   445R   601R   542R   307R    57R     7R -7777R
USC00438600           1R -7777R    14R   119R   403R   657R   835R   790R   509R   194R    37R     2R
USC00438815       -7777R -7777R     7R    75R   310R   543R   692R   635R   375R   112R    22R     2R
USC00439099           1R     0R     2R    44R   225R   486R   646R   597R   331R    77R    10R -7777R
USC00439984       -7777R -7777R     5R    85R   316R   579R   736R   680R   420R   118R    22R     2R
USC00439988       -7777Q -7777Q     3Q    75Q   300Q   531Q   679Q   617Q   357Q    96Q    14Q     1Q
USC00440021          16S    28S   114S   280S   527S   748S   868S   843S   618S   317S   113R    31S
USC00440187          40R    50R   159R   364R   622R   864R  1009R   961R   714R   406R   178R    63R
USC00440188          27Q    41Q   136Q   343Q   594Q   823Q   979Q   927Q   676Q   329Q   135Q    28Q
USC00440243          22R    36S   126R   325S   568S   817S   958S   920S   678S   373S   145S    45S
USC00440327          35S    49S   164S   384S   625S   852S   995S   952S   717S   399S   172S    53S
USC00440385          68R    80R   183R   388R   656R   909R  1059R  1034R   858R   575R   275R   101R
USC00440551          26R    33R   134R   340R   577R   810R   955R   900R   665R   376R   155R    41R
USC00440720           9R    10R    45R   152R   335R   562R   679R   628R   432R   188R    68R    17R
USC00440735          18R    29R   132R   302R   559R   778R   911R   897R   666R   352R   132R    29R
USC00440766          11S    16S    73S   218S   446S   681S   811S   776S   545S   254S    84S    21S
USC00440792          10R    14R    61R   192R   405R   631R   764R   739R   518R   234R    79R    22R
USC00440860          20R    20R    89R   264R   515R   774R   911R   857R   607R   290R   104R    25R
USC00440982          18R    24R   107R   288R   493R   712R   832R   803R   601R   295R   105R    30R
USC00440993          35R    37R   162R   379R   657R   903R  1046R  1009R   751R   413R   164R    45R
USC00441082          14R    14R    68R   222R   456R   726R   838R   812R   553R   233R    69R    23R
USC00441121          23R    34R   133R   371R   642R   865R  1003R   965R   727R   408R   143R    42R
USC00441209           8S    11S    54S   163S   356S   573S   696S   659S   439S   180S    58S    19S
USC00441322          34S    41S   140S   338S   599S   835S   993S   939S   705S   385S   161S    51S
USC00441585          31R    38R   139R   333R   597R   843R   986R   934R   700R   380R   153R    47R
USC00441593          35S    44S   153S   375S   622S   858S   998S   951S   714S   418S   179S    47S
USC00441606          37S    51S   167S   375S   639S   886S  1032S   982S   742S   422S   188S    59S
USC00441614          20C    28C   108C   286C   534C   778C   919S   877C   634S   320C   114C    32C
USC00441692          21R    25R    99R   264R   497R   708R   849R   818R   584R   308R   118R    33R
USC00441746          32Q    50Q   175Q   408Q   678Q   901Q  1056Q  1004Q   772Q   442Q   191Q    57Q
USC00441825          13R    18R    85R   244R   461R   676R   809R   790R   552R   269R    84R    21R
USC00441913          29R    36R   152R   381R   660R   934R  1088R  1029R   801R   488R   213R    55R
USC00441986           3Q    13Q    46Q   229Q   516Q   760Q   900Q   881Q   613Q   289Q    68Q     7Q
USC00442009          28S    36S   134S   331S   581S   831S   986S   939S   697S   385S   160S    45S
USC00442044          17S    25S   101S   288S   551S   781S   917S   883C   640S   352S   117S    30S
USC00442142          36R    42R   128R   326R   581R   828R   992R   947R   700R   378R   158R    50R
USC00442208          12S    15S    69S   210S   477S   741S   883S   838S   587S   279S    85S    21S
USC00442245          33R    48R   159R   376R   656R   900R  1052R  1003S   753R   423R   174R    50R
USC00442400          51Q    39Q   147Q   353Q   637Q   881Q  1030Q   979Q   746Q   425Q   178Q    64Q
USC00442635          51Q    42Q   126Q   350Q   616Q   889Q  1066Q  1006Q   795Q   510Q   237Q    75Q
USC00442663          13R    15R    71R   225R   488R   736R   872R   837R   590R   274R    90R    21R
USC00442790          46S    57S   175S   392S   654S   891S  1043S   998S   772S   462S   206S    72S
USC00442941          28S    33S   130S   313S   589S   849S  1004S   959S   697S   388S   151S    45S
USC00443071          11R    14R    67R   206R   439R   664R   803R   753R   525R   254R    76R    22R
USC00443192          19R    29R   122R   305R   569R   844R   998R   935R   691R   361R   136R    36R
USC00443204          28R    28R   115R   320R   594R   855R  1006R   964R   720R   388R   147R    37R
USC00443229          21R    28R    96R   301R   540R   784R   930R   894R   648R   353R   131R    31R
USC00443267           9S    15S    69S   213R   461S   678S   807S   770S   537S   251S    79S    22S
USC00443272           6Q    10Q    47Q   189Q   431Q   655Q   787Q   750Q   522Q   234Q    65Q    17Q
USC00443310          11S    14S    79S   245S   476S   703S   835S   807S   570S   276C    91C    19S
USC00443565          31Q    42Q   157Q   375Q   622Q   846Q  1009Q   953Q   717Q   400Q   152Q    41Q
USC00443640          16R    26R   103R   266R   500R   727R   863R   845R   618R   324R   111R    29R
USC00443713          77Q    87Q   231Q   476Q   729Q   961Q  1111Q  1063Q   866Q   566Q   308Q   109Q
USC00444044          65S    78S   200S   410S   680S   913S  1055S  1004S   787S   493S   248S    93S
USC00444101          77S    91S   246S   486S   744S   964S  1108S  1060S   834S   539S   274S   108S
USC00444128           9S    12S    70S   225S   449S   670S   800S   769S   532S   245R    75S    18S
USC00444414          49S    62S   189S   417S   693S   933S  1088S  1043S   799S   481S   227S    76S
USC00444600          37R    50R   158R   373R   622R   867R  1029R   964R   735R   427R   188R    66R
USC00444768          44R    63R   180R   379R   642R   877R  1014R   958R   726R   418R   191R    68R
USC00444777          19R    26R    98R   246R   487R   705R   834R   804R   594R   278R   104R    32R
USC00444876          18S    24C   104C   291S   552S   790S   936S   903S   649C   343C   112C    30C
USC00444909          11S    13S    75S   238S   494S   753S   927S   873S   618S   304S    97S    20S
USC00445050          35S    43S   147S   359R   614R   847R   995R   944R   700S   390S   157S    50S
USC00445096          23R    31R   115R   308R   551R   777R   913R   869R   646R   365R   141R    41R
USC00445117          24R    26R   112R   280R   529R   768R   894R   866R   651R   326R   114R    30R
USC00445150          20Q    19Q   105Q   299Q   563Q   814Q   955Q   903Q   645Q   337Q   127Q    27Q
USC00445204          20Q    25Q    94Q   295Q   589Q   862Q  1027Q   987Q   708Q   358Q   118Q    20Q
USC00445300          24R    31R   128R   319R   567R   799S   942R   894S   648R   341R   122R    34R
USC00445338          36R    37R   140R   328R   609R   865R  1018R   976R   765R   468R   205R    71R
USC00445595           4R     5R    31R   139R   358R   552R   694R   670R   439R   167R    40R     9R
USC00445700          19R    24R   110R   296R   552R   795R   939R   889S   627S   336S   126S    28S
USC00445828           5R     7R    49R   156R   321R   546R   657R   617R   416R   177R    52R    14R
USC00445851          16C    18C    78S   242S   493S   751C   897S   858S   618S   314C   117S    28S
USC00445880           6R     5R    37R   157R   366R   582R   708R   666R   451R   183R    49R     9R
USC00446125          14Q    24Q    73Q   209Q   487Q   719Q   827Q   813Q   604Q   318Q   111Q    24Q
USC00446147          70Q    76Q   204Q   434Q   708Q   928Q  1086Q  1021Q   812Q   526Q   252Q    95Q
USC00446161          47Q    45Q   135Q   347Q   615Q   852Q  1010Q   970Q   762Q   459Q   193Q    57Q
USC00446475          51C    52C   157S   363S   634C   877C  1043S   983C   778C   491S   232C    82C
USC00446491          26R    26R   100R   280R   503R   748R   900R   858R   618R   307R   109R    29R
USC00446626          14R    25R   114R   277R   533R   757R   891R   863R   639R   328R   112R    30R
USC00446656          41Q    53Q   167Q   391Q   667Q   900Q  1058Q  1005Q   766Q   446Q   193Q    55Q
USC00446692          25R    35R   128R   326R   579R   817S   956S   916S   678R   382R   155R    39R
USC00446712          25C    31C   122C   324S   580C   828C   972C   927C   690C   370C   150C    36C
USC00446955          15C    22C    89C   243C   487C   712C   848C   810C   573C   284C   103C    27C
USC00446999           3Q    18Q    56Q   187Q   456Q   696Q   848Q   804Q   547Q   250Q    65Q    15Q
USC00447130           9Q    13Q    71Q   315Q   592Q   805Q   965Q   920Q   678Q   339Q   131Q    21Q
USC00447174          12R    20R    83R   234R   473R   694R   823R   804R   581R   275R   101R    25R
USC00447278          20R    32R   124R   314R   568R   802R   939R   917R   690R   380R   134R    37R
USC00447338          25R    34R   119R   305R   546S   783S   928S   883S   640S   344S   127S    36R
USC00447506          13R    20R    99R   262R   517R   735R   865R   835R   617R   303R    96R    24R
USC00447541          41Q    45Q   143Q   358Q   633Q   883Q  1041Q   978Q   736Q   392Q   154Q    42Q
USC00447904          23Q    25Q   109Q   287Q   571Q   802Q   938Q   919Q   669Q   337Q   132Q    32Q
USC00447925          28S    39S   137S   335S   584S   834S   986S   944S   703S   384S   149S    47S
USC00447985          16R    23R    91R   278R   527R   778R   917R   885R   649R   344R   134R    30R
USC00448022          13S    18S    83S   230S   455S   682S   820S   787S   561S   274S    94S    27S
USC00448046          12R    16R    70R   232R   468R   721R   874R   829R   581R   256R    98R    19R
USC00448062          19C    23C    94S   267S   511S   748S   888S   846S   606S   301C   117S    33S
USC00448084          17S    19S    90S   268S   536S   795S   956S   913S   654S   327C   114C    26S
USC00448129          42R    60S   184R   413R   687R   928R  1071R  1003S   771R   431R   199R    68R
USC00448170          31R    40R   146R   347R   592R   811R   941S   914S   694R   398R   163R    44R
USC00448192          61R    71S   199S   412S   671R   897R  1048R   997R   790R   503R   237R    89R
USC00448323          21R    22R   110R   343R   651R   928R  1106R  1049R   858R   547R   244R    64R
USC00448600          31C    41C   134C   335C   577C   813C   964C   922C   684C   384C   160C    43C
USC00448737          18R    22R    87R   284R   513R   765R   917R   871R   634R   320R   120R    27R
USC00448800          48S    57S   171S   376S   645S   874S  1037S   978S   750S   450S   208S    72S
USC00448829          49C    59S   190C   420C   677C   906C  1049C  1001S   777S   462S   214S    68S
USC00448837          24Q    37Q   127Q   336Q   622Q   832Q   998Q   924Q   705Q   420Q   186Q    58Q
USC00448888          19R    22S   107S   296S   555S   799S   950S   910R   684R   360S   136R    30R
USC00448894          53C    62C   184C   402C   670C   898C  1048S   993C   765C   465S   222C    76C
USC00448941          17Q    17Q    72Q   230Q   492Q   745Q   883Q   845Q   597Q   299Q    94Q    24Q
USC00449025          52S    63S   185S   410S   680S   909S  1054S   997S   769S   468S   218S    77S
USC00449151          51S    60S   176S   392S   649S   871S  1024S   975S   762S   462S   213S    77S
USC00449181          17S    20S    86S   269S   526S   780S   938S   886S   631S   309S   113S    25S
USC00449186          13S    15S    70S   230C   485S   744S   902C   854C   602S   283S    94S    19S
USC00449215          20S    34S   127S   290S   493S   687C   803S   775S   575S   322S   131S    37S
USC00449263          10S    14S    67S   208S   477S   730S   883S   848S   594S   286S    85S    21S
USC00449301           8R    12R    62R   195R   428S   649R   789R   759R   529R   238R    76R    21R
USC00450008          30C    37S    76C   131S   272S   384C   496C   515C   436S   242S    75S    21S
USC00450013           9R    13R    38R    97R   239R   362R   510R   529R   382R   164R    36R     5R
USC00450176          35S    33S    80S   171S   333S   450S   570S   580S   439S   233S    74S    20S
USC00450217           1S     1S    12R    67R   219R   377R   620R   609R   396R   123R    10R -7777R
USC00450456           4S    12S    47S   136S   297S   423S   590S   601S   432S   180S    27S     2S
USC00450482          19S    27S    78S   152S   319S   444S   611S   620S   457S   211S    58S    13S
USC00450587          38R    35R    78R   158R   324R   451R   578R   586R   420R   218R    81R    28R
USC00450668           1S     2S    15R    68S   220S   396R   651R   665R   405R   126S    11S -7777S
USC00450729          19S    27S    67S   160S   335S   477R   594R   584S   409S   188S    56S    15S
USC00450844           0C -7777S     6C    80C   271C   449S   676C   659C   367C    77C     4C -7777C
USC00450872          18S    23C    73S   158S   331S   465C   620S   639S   475C   228S    56S    12S
USC00450945          39S    44C    86C   162S   327S   460S   625S   637S   469S   226S    76S    23S
USC00451160       -7777C     1C    20C    87S   250S   399C   598S   600C   393S   131S    17C     1S
USC00451233           3C     6C    19S    60S   174S   295C   471S   490S   317C   121S    16C     1S
USC00451276          32S    41S    94S   184S   363S   498S   657S   668S   493S   251S    75S    20S
USC00451350       -7777S -7777S    32S   179S   442S   633S   869S   859S   555S   207S    15S -7777S
USC00451395           0S -7777S    13S    85S   283S   465S   674C   646S   357S    81S     5S -7777S
USC00451400       -7777S     1S    56S   205S   455S   653S   902S   883S   570S   195S    18S     1S
USC00451484          15C    19S    59C   151C   326C   456C   581C   581C   415C   193C    46S    10C
USC00451496          26C    26S    56C   114C   243C   355C   477C   485C   379C   192C    55S    15S
USC00451504       -7777S -7777S    13S    73S   248S   431R   665R   652R   382S   103S     9S -7777R
USC00451586           3R     7R    32R   115R   297R   472R   682R   675R   411R   139R    23R     1R
USC00451630       -7777R     1R    38R   149R   378R   557R   776R   779R   483R   148R    12R -7777R
USC00451666           0R     0R    12R    95R   306S   482S   721S   719S   446S   119S     5R -7777R
USC00451679           3S     8S    50S   142S   302S   430S   586S   611S   447S   208S    35S     3S
USC00451690           5R    14R    65R   188R   425R   599R   844R   820R   522R   204R    33R     4R
USC00451760          10S    24S    78S   165S   348S   482S   688S   693S   539S   276S    62S     7S
USC00451767       -7777S     1S    30S   153C   392S   596S   849S   835S   536C   187C    14C -7777S
USC00451783          29S    32C    71S   157S   312S   420S   541S   550S   405S   206S    67S    18S
USC00451939          13C    15C    56S   131S   305S   434C   589S   598S   426C   191C    43C     7C
USC00451992           7R    12R    69R   172R   366R   492R   665R   670R   465R   186R    35R     5R
USC00452007       -7777C -7777C    11C    75C   250S   418S   646S   646C   368S    93S     6S -7777C
USC00452030          11S    13S    63S   168S   366S   542S   806R   788R   502R   211R    38S     8S
USC00452157       -7777S     1C    24S   111C   292C   441C   621S   640C   436S   155C    13C -7777S
USC00452384           0Q -7777Q     7Q    35Q   172Q   341Q   548Q   559Q   341Q   103Q     5Q -7777Q
USC00452505       -7777S -7777S    25S   116S   329S   515S   741S   714S   436S   126S     9S -7777S
USC00452531          32S    39S    93S   176S   343S   467S   617S   637S   484S   246S    69S    20S
USC00452542           6S    15R    75R   194R   419R   582R   792R   778R   520R   219R    38R     4R
USC00452548           3S     2S    25S    92S   245S   378S   522S   556S   391C   136S    19S     2S
USC00452563           0R -7777R    43R   159R   365R   546R   769R   761R   504R   174R    11R -7777R
USC00452675          26S    29S    76S   168S   331S   465S   604S   612S   429S   209S    66S    15S
USC00452914          20S    22S    50S   115S   254S   371S   507S   529S   405S   191S    48S    13S
USC00453177          10R    21R    45R   114R   258R   398R   563R   553R   380R   153R    27R     4R
