AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USW00013837       -7777R -7777R     4R    24R   131R   287R   375R   335R   184R    36R     4R -7777R
USW00013838       -7777R -7777R     3R    29R   143R   294R   373R   373R   261R    80R     9R     2R
USW00013839       -7777Q -7777Q     2Q    26Q   157Q   294Q   369Q   344Q   207Q    53Q     8Q     2Q
USW00013841           0R     0R -7777R     1R    16R    80R   122R    99R    26R     3R     0R     0R
USW00013861       -7777R     1R     9R    32R   150R   312R   375R   363R   232R    69R    13R     2R
USW00013865       -7777S     1S     4S    15S    87S   233S   329S   318S   172S    32S     3S     2S
USW00013866           0S     0S     1S     6S    24S   103S   177S   151S    48S     4S -7777S -7777S
USW00013867           0S     0S -7777S     4S    29S   118S   200S   172S    58S     4S -7777S -7777S
USW00013869       -7777R     1R     4R    31R   164R   315R   386R   372R   240R    60R     9R     1R
USW00013870       -7777S     1S     8R    32R   142R   294R   374R   351R   221S    65S    10S     1S
USW00013871       -7777C -7777C     2C     9C    74C   215C   310C   299C   141C    20C     2C -7777C
USW00013872           0C     0C -7777C     2C    15C    83C   151C   129C    32C     2C -7777C     0C
USW00013873       -7777S -7777S     1S    10S    76S   233S   329S   298S   136S    16S     1S -7777S
USW00013874           0S -7777S     2S    13S    79S   226S   316S   293R   139R    17R     1R -7777S
USW00013876       -7777S -7777S     3S    16S    91S   237S   344S   333S   172S    32S     3S     1S
USW00013877           0C     0C     0C     1C    12C    86C   151C   130C    37C     2C -7777C     0C
USW00013878       -7777S -7777S     5S    33S   161S   310S   398S   367S   249S    87S    14S     1S
USW00013880       -7777S -7777S     5S    27S   120S   273S   374S   338S   195S    48S     8S     1S
USW00013881           0S     0S -7777S     6S    45S   173S   266S   231S    90S     9S     1S -7777S
USW00013882           0S -7777S     1S     9S    57S   204S   309S   293S   121S    11S     1S -7777S
USW00013883       -7777C -7777C     4C    23C   112C   277C   377C   337C   171C    30C     3C -7777C
USW00013884       -7777R     1R     6R    19R   111S   257S   332S   324R   199R    49R     8R     2R
USW00013886           0R     0R -7777R     7R    50R   196R   298R   269R    96R     7R     1R     0R
USW00013889           1S     3S    13S    39S   153S   299S   381S   366S   250S    91S    19S     4S
USW00013891           0S -7777S -7777S     6S    43S   168S   263S   244S    95S     8S -7777S     0S
USW00013893       -7777C -7777C     3C    25C   114C   291C   394C   372C   188C    35C     2C -7777C
USW00013894           1C     1C     8C    32C   148C   294C   367C   361C   235C    68C    10C     3C
USW00013895       -7777S -7777S     4S    18S   114S   270S   366S   355S   205S    45S     6S     1S
USW00013896       -7777S -7777S     2S    12S    78S   219S   323S   307S   138S    18S     1S -7777S
USW00013897       -7777C -7777C     1C     8C    52C   186C   292C   273C   110C    12C -7777C -7777C
USW00013899       -7777C -7777C     6C    28S   159S   315S   378S   366S   258S    80S    12S     2S
USW00013904           1R     3R    13R    53R   181R   331R   417R   425R   246R    83R    12R     2R
USW00013911       -7777R     2R    10R    44R   166R   350R   485R   497R   273R    73R     7R     1R
USW00013920           0R     0R -7777R     3R    31R   136R   281R   235R    66R     8R -7777R     0R
USW00013927           1R     2R     5R    24R   126R   279R   369R   363R   204R    46R     4R     2R
USW00013932           0R     0R -7777R     6R    51R   188R   334R   318R   124R    13R -7777R     0R
USW00013935       -7777R     2R     8R    36R   137R   289R   370R   369R   204R    47R     8R     2R
USW00013939       -7777Q -7777Q     2Q    16Q   116Q   271Q   372Q   356Q   168Q    36Q     2Q -7777Q
USW00013942       -7777S     1S     9S    38S   156S   317S   405S   392S   221S    49S     5S     1S
USW00013957       -7777C     1C     8C    31C   135C   295C   405C   406C   227C    52C     6C     1C
USW00013958           1S     4S    19S    71S   215S   366S   465S   490S   306S   114S    21S     2S
USW00013959       -7777S     1S     8S    42S   164S   338S   471S   474S   261S    76S    12S -7777S
USW00013960       -7777C     1C    11C    44C   174C   367C   507C   514C   283C    75C     9S     1C
USW00013961       -7777R     1R     7R    31R   146R   327R   456R   467R   245R    55R     6R -7777R
USW00013962       -7777S     1S     7S    38S   144S   288S   406S   397S   197S    46S     4S -7777S
USW00013963       -7777S -7777S     3S    15S    99S   278S   398S   388S   184S    28S     2S -7777S
USW00013964       -7777C -7777C     1C    14C    75C   240C   381C   376C   161C    20C     1C -7777C
USW00013966       -7777S -7777S     5S    24S   115S   289S   446S   434S   206S    37S     2S -7777S
USW00013967           0S -7777S     2S    15S    84S   245S   405S   384S   168S    21S     1S     0S
USW00013968       -7777C -7777C     2C    18C    75C   237C   400C   380C   151C    20C     1C     0C
USW00013969           0S -7777S     1R    11R    60R   211R   362R   346R   140R    16S -7777S     0S
USW00013970           3S     4S    18S    58C   192S   335S   401S   401S   266S    86S    16S     7S
USW00013971           0R -7777R     1R     7R    35R   137R   262R   247R    75R     7R -7777R     0R
USW00013972       -7777R     1R     4R    24R   129R   284R   401R   409R   205R    53R     4R     1R
USW00013973       -7777R -7777R     8R    40R   155R   296R   383R   378R   191R    39R     2R -7777R
USW00013975           0S -7777S     1S     9S    52S   181S   319S   292S   113S    10S -7777S     0S
USW00013976           3S     3S    18S    67S   214S   348S   417S   422S   283S   101S    21S     7S
USW00013977       -7777R -7777R     4R    22R   103R   257R   380R   374R   177R    35R     3R -7777R
USW00013978       -7777S -7777C     4C    23C   110C   265S   350S   340S   177C    36C     4S     1C
USW00013980           0S     0S -7777S     4S    45S   201S   356S   319S   121S     9S -7777S     0S
USW00013981           0C -7777C -7777C     6C    35S   160S   296C   281C   100C     8C -7777C     0C
USW00013984           0C     0C -7777C     4C    24C   145C   286C   234C    80C     7C -7777C     0C
USW00013985           0S     0S -7777S     4S    34S   156S   302S   262S    97S     8S -7777S     0S
USW00013986           0R     0R -7777R     4R    49R   173R   320R   275R   100R    10R -7777R     0R
USW00013987           0C -7777C     2C    14C    50C   184C   320C   307C   114C    15C     1C     0C
USW00013988           0S -7777S     1S    10S    48S   196S   344S   297S   103S    11S -7777S     0S
USW00013989           0R     0R -7777R     4R    35R   135R   282R   246R    79R     8R -7777R     0R
USW00013991           0R     0R -7777R     4R    28S   133S   235S   197R    60R     6R -7777R     0R
USW00013993           0R     0R -7777R     5R    35R   140R   227R   185R    50R     8R -7777R     0R
USW00013994           0S -7777S     1S    13S    55C   200C   313C   274S   103S    12S     1S     0S
USW00013995           0S     0S -7777S     4S    28S   136S   259S   252S    83S     6S -7777S     0S
USW00013996           0C -7777C     1C     7C    36C   156C   281S   242S    82S     8S -7777S     0C
USW00013997           0R -7777R -7777R     4R    25R   117R   233R   210R    61R     5R -7777R     0R
USW00014605           0S     0S     0S -7777S     2S    19S    56S    42S     8S -7777S     0S     0S
USW00014606           0R     0R     0R -7777R     1R    14R    44R    33R     6R -7777R     0R     0R
USW00014607           0C     0C     0C     0C     1C     8C    22C    13C     3C     0C     0C     0C
USW00014609           0S     0S     0S     0S     1S     9S    24S    15S     4S -7777S     0S     0S
USW00014610           0R     0R     0R     0R     1R    13R    36R    24R     5R -7777R     0R     0R
USW00014611           0R     0R     0R -7777R     1R    14R    47R    34R     4R -7777R     0R     0R
USW00014702           0R     0R     0R     1R     6R    47R   123R    96R    18R     2R -7777R     0R
USW00014707           0R     0R     0R -7777R -7777R    16R    58R    62R    12R -7777R     0R     0R
USW00014710           0R     0R     0R     1R     7R    47R   114R    86R    15R     1R -7777R     0R
USW00014711           0R     0R -7777R     2R    20R   104R   189R   141R    32R     2R -7777R     0R
USW00014712           0R     0R -7777R     3R    16R    86R   159R   119R    27R     2R -7777R     0R
USW00014717           0R     0R     0R -7777R     3R    30R    64R    50R    12R -7777R     0R     0R
USW00014719           0R     0R     0R -7777R     1R    22R    79R    72R    13R     1R -7777R     0R
USW00014732           0C     0C -7777C     3C    21C   117C   234C   204C    68C     5C -7777C     0C
USW00014733           0S     0S     0S     1S     5S    37S    83S    61S    15S     1S     0S     0S
USW00014734           0S     0S -7777S     3S    25S   125S   233S   191S    59S     4S -7777S     0S
USW00014735           0S     0S     0S     1S     6S    45S    97S    73S    15S     1S     0S     0S
USW00014736           0S     0S -7777S -7777S     6S    36S    74S    54S    12S     1S -7777S     0S
USW00014737           0S     0C -7777C     1S    11S    64S   131S    94S    22S     1S     0S     0S
USW00014739           0C     0C -7777C     1C     8C    60C   137C   107C    28C     1C     0C     0C
USW00014740           0C     0C -7777C     1C     9C    60C   136C   104C    25C     1C -7777C     0C
USW00014742           0S     0S     0S -7777S     4S    37S    79S    56S    13S -7777S     0S     0S
USW00014743           0C     0S     0C -7777C     4C    26C    57S    39C    10S -7777C     0C     0C
USW00014745           0C     0C     0C -7777C     3C    28C    70C    53C    10C -7777C     0C     0C
USW00014747           0R     0R     0R -7777R     5R    42R    83R    60R    17R     2R     0R     0R
USW00014748           0R     0R     0R -7777R     2R    21R    49R    39R     5R -7777R     0R     0R
USW00014750           0C     0C     0C -7777C     2C    20C    49C    33C     5C -7777C     0C     0C
USW00014751           0R     0R -7777R     3R    18R    93R   177R   136R    34R     2R -7777R     0R
USW00014752           0R     0R -7777R     1R    10R    64R   146R   115R    27R     1R -7777R     0R
USW00014753           0S     0S -7777S -7777S     6S    39S   102S    79S    18S     1S     0S     0S
USW00014754           0R     0R     0R -7777R     1R    12R    37R    24R     3R -7777R     0R     0R
USW00014755           0S     0S     0S     0S     0S     0S     0S     0S     0S     0S     0S     0S
USW00014756           0R     0R     0R     0R -7777R     2R    28R    26R     3R -7777R     0R     0R
USW00014757           0S     0S -7777S     1S     9S    49S   115S    88S    22S     1S     0S     0S
USW00014758           0Q     0Q     0Q     0Q     2Q    50Q   136Q   115Q    22Q     1Q -7777Q     0Q
USW00014761           0R     0R     0R -7777R     2R    12R    35R    22R     4R -7777R     0R     0R
USW00014762           0R     0R -7777R     2R    10R    58R   111R    91R    21R     2R     0R     0R
USW00014763           0R     0R     0R -7777R     1R    14R    33R    26R     4R -7777R     0R     0R
USW00014764           0C     0C     0C -7777C     1C    17C    51C    40C     7C -7777C     0C     0C
USW00014765           0C     0C     0C -7777C     6C    51C   131C   108C    27C     1C -7777C     0C
USW00014768           0S     0S -7777S     1S     7S    39S    83S    59S    15S     1S     0S     0S
USW00014770           0R     0R -7777R     1R    14R    80R   130R    86R    16R     1R     0R     0R
USW00014771           0C     0C -7777C     1C     6C    43C    89C    67C    16C     1C     0C     0C
USW00014775           0R     0R     0R     2R     6R    35R    82R    71R    12R     1R     0R     0R
USW00014777           0C     0C -7777C     1C     7C    42C    89C    62S    14C -7777C -7777C     0C
USW00014778           0S     0S -7777S     1S    11S    59S   115S    84S    17S     1S     0S     0S
USW00014787           0R     0R     0R -7777R     1R    21R    80R    69R    12R -7777R     0R     0R
USW00014790           0R     0R     0R -7777R     9R    64R   156R   117R    31R     1R     0R     0R
USW00014792           0R     0R -7777R     3R    15R    88R   183R   142R    33R     3R -7777R     0R
USW00014793           0R     0R -7777R     5R    24R   108R   199R   154R    47R     4R -7777R     0R
USW00014794           0R     0R     0R -7777R -7777R    18R    69R    65R    11R -7777R     0R     0R
USW00014804           0S     0S -7777S -7777S     4S    47S    92S    60S    15S     1S     0S     0S
USW00014806           0S     0S -7777S     3S    32S   138S   188S   143S    52S     4S     0S     0S
USW00014813           0R     0R -7777R     1R     8R    56R   111R    80R    15R     2R -7777R -7777R
USW00014814           0S     0C     0S -7777S     1S    18S    49S    33S     7S -7777S     0S     0S
USW00014815           0C     0C -7777C     1C     7C    50C    86C    61C    16S     1C     0C     0S
USW00014817           0S     0S     0S     1S     2S    25S    46S    27S     5S     1S     0S     0S
USW00014819           0C     0C -7777C     4C    24C   109C   195C   153C    51C     4C -7777C     0C
USW00014820           0S     0S -7777S     2S    16S    78S   135S   103S    32S     2S -7777S -7777S
USW00014821           0S     0S -7777S     2S    24S   105S   173S   144S    47S     4S     0S     0S
USW00014822           0S -7777S -7777S     1C    15C    77C   145C   109C    31C     2C     0C     0C
USW00014824           0R     0R     0R     0R -7777R     4R    19R    16R     2R     0R     0R     0R
USW00014825           0C     0C -7777C     2C    17C    82C   132C    95C    31C     3C     0C     0C
USW00014826           0S     0S -7777S     1S     8S    44S    81S    57S    14S     2S     0S     0S
USW00014827           0C     0C -7777C     1C    16C    84C   134C    93C    28C     2C -7777C     0C
USW00014828           0C     0C     0C -7777C     5C    32C    64C    40C     7S     1S     0S     0C
USW00014829           0R     0R     0R     1R    14R    66R   100R    65R    19R     3R     0R     0R
USW00014833           0C     0C -7777C     1C     9C    51C    90C    67C    18C     1S     0C     0C
USW00014835           0S     0S -7777S     3S    21S   108S   158S   132S    45S     4S -7777S     0S
USW00014836           0C     0C -7777C     1C    10C    55C    99C    73C    20C     2C     0C     0C
USW00014837           0C     0C     0C     1C     7C    46C    93C    64C    16C     1C     0C     0C
USW00014838           0S     0S     0S -7777S     2S    12S    42S    34S    10S -7777S     0S     0S
USW00014839           0S     0S -7777S     1S     8S    52S   106S    84S    23S     1S     0S     0S
USW00014840           0C     0C     0C     1C     6C    39C    87C    68C    15C     1C     0C     0C
USW00014841           0C     0C     0C -7777C     1C    13C    28C    16C     4C     1C     0C     0C
USW00014842           0S     0S -7777S     3S    23S   109S   184S   144S    49S     4S -7777S     0S
USW00014845           0S     0S -7777S     1S     9S    52S    89S    55S    13S     2S     0S     0S
USW00014846           0C     0S -7777C     3C    16S    87S   151S   113S    35S     3C -7777C     0C
USW00014847           0C     0C     0C -7777C     1C     7C    22C    16C     3C -7777C     0C     0C
USW00014848           0S     0S -7777S     2C    15C    75C   125C    93C    30C     2C -7777C     0C
USW00014850           0S     0S -7777S     1S     4S    31S    63C    42C    11S     1S     0S     0S
USW00014852           0C     0C -7777C     2C     7C    41C    79C    58C    15C     1C     0C     0C
USW00014853           0R     0R     0R -7777R     7R    57R   102R    71R    12R     2R     0R     0R
USW00014855           0R     0R -7777R     4R    17R    78R   153R   137R    47R     2R -7777R     0R
USW00014858           0R     0R     0R -7777R     2R     9R    24R    17R     4R -7777R     0R     0R
USW00014859           0R     0R     0R -7777R     1R    14R    29R    22R     6R -7777R     0R     0R
USW00014860           0S     0S -7777S     1S     9S    51S    95S    74S    23S     2S -7777S     0S
USW00014880           0R     0R     0R -7777R     5R    42R    93R    65R    17R     2R     0R     0R
USW00014891           0S     0S -7777S     1S    10S    53S    93S    69S    19S     1S     0S     0S
USW00014892           0R     0R -7777R     4R    25R   108R   198R   171R    69R     3R -7777R     0R
USW00014894           0R     0R -7777R     2R     7R    50R    99R    80R    20R     3R     0R     0R
USW00014895           0S     0S -7777S     1S     9S    53S   101S    74S    19S     1S     0S     0S
USW00014897           0C     0C     0C -7777C     3C    28C    60C    39C     8C -7777C     0C     0C
USW00014898           0C     0C     0C -7777C     3C    29C    58C    37C     8C     1C     0C     0C
USW00014910           0S     0S     0S -7777S     6S    34S    79C    53C     9C -7777C     0C     0S
USW00014912           0R     0R     0R -7777R     5R    33R    73R    61R    11R -7777R     0R     0R
USW00014913           0S     0S     0S     0S -7777S     7S    29S    18S     3S -7777S     0S     0S
USW00014914           0C     0C     0C     1C     8C    43C    89C    73C    15C -7777C     0C     0C
USW00014916           0S     0S     0S -7777S     4S    26S    51C    43S     8S -7777S     0S     0S
USW00014918           0S     0S     0S     0S     1S    11C    22C    15C     3C -7777C     0S     0S
USW00014919           0S     0S     0S -7777S     5S    29S    72S    59S     9S -7777S     0S     0S
USW00014920           0S     0S -7777S     2S    13S    75S   140S    99S    28S     2S     0S     0S
USW00014921           0R     0R     0R -7777R     9R    46R    87R    60R    12R     2R     0R     0R
USW00014922           0S     0S     0S     1S    12S    69S   144S    92S    23S     1S     0S     0S
USW00014923           0S     0S -7777S     4S    22S   105S   182S   141S    44S     4S -7777S     0S
USW00014924           0C     0C     0C -7777C     3S    20C    37S    29C     4C -7777C     0C     0S
USW00014925           0C     0C -7777C     1C     9C    51C    91C    60C    17C     2C     0C     0C
USW00014926           0C     0C     0C -7777C     7C    33C    77C    46C     9C -7777C     0C     0C
USW00014927           0R     0R     0R     1R    15R    64R   144R    92R    21R     2R     0R     0R
USW00014929           0S     0S     0S -7777S     5S    35S    95S    69C    14C -7777C     0S     0S
USW00014931           0R     0R -7777R     4R    32R   140R   219R   175R    63R     6R -7777R     0R
USW00014933           0S -7777S -7777S     3S    19S   107S   204S   160S    47S     4S     0S     0S
USW00014935           0C     0C -7777C     3C    17C   107C   207C   156C    48C     3C     0C     0C
USW00014936           0C     0C     0C     1C     8C    57C   149C   113C    28C     1C     0C     0C
USW00014937           0R     0R     0R -7777R    20R    99R   165R   116R    26R     3R     0R     0R
USW00014938           0R     0R -7777R     1R    15R    82R   171R   143R    29R     4R     0R     0R
USW00014939           0C     0C -7777C     3C    21C   127C   243C   189C    56C     4C -7777C     0C
USW00014940           0C     0C -7777C     1C     8C    56C   103C    67C    18C     2C     0C     0C
USW00014941           0C     0C -7777C     3C    16C    87C   176C   131C    38C     2C     0C     0C
USW00014942           0S     0S -7777S     4S    22S   118S   220S   170S    51S     4S -7777S     0S
USW00014943           0S     0S -7777S     3S    18S    88S   156S   113S    33S     2S     0S     0S
USW00014944           0S     0S     0S     1S     9S    57S   131S    92S    23S     1S     0S     0S
USW00014945           0R     0R -7777R     5R    19R   103R   176R   144R    46R     5R -7777R     0R
USW00014946           0C     0C     0C -7777C     4S    36S    95S    60S    12C -7777C     0C     0C
USW00014950           0C     0C -7777S     2C    16S    92C   174C   131C    36S     2C     0C     0C
USW00014971           0R     0R -7777R     5R    17R   130R   249R   180R    56R     2R -7777R     0R
USW00014972           0R     0R     0R -7777R    12R    62R   120R    76R    19R     2R     0R     0R
USW00014990           0S     0S -7777S     1S    12S    71S   124S    91S    26S     2S     0S     0S
USW00014991           0S     0S -7777S     1S     8S    47S    98S    65S    16S     1S     0S     0S
USW00014992           0C     0C -7777C     1C    12C    62C   117C    77C    18C     1C     0C     0C
USW00014995           0C     0C     0C -7777C     5S    28S    71S    43S     8S -7777S     0S     0C
USW00021504          52C    44C    64C    70C   117C   156C   188C   200C   186C   172C   122C    74C
USW00021510         152R   129R   189R   204R   234R   279R   312R   341R   321R   312R   240R   184R
USW00021514           0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
USW00021515           3Q     2Q    12Q     9Q    27Q    49Q    86Q    93Q    84Q    72Q    39Q    19Q
USW00022010       -7777S     3S    30S   112S   280S   422S   493S   502S   315S   116S    12S -7777S
USW00022016           0Q -7777Q     5Q    54Q   195Q   324Q   355Q   327Q   174Q    33Q     1Q -7777Q
USW00022501          68R    57S    92R   116S   174S   229S   273S   294S   277S   254S   176S   111S
USW00022514         109R   107R   133R   182R   226R   291R   339R   350R   327R   293R   233R   157R
USW00022516          72C    63C    95S   123S   179S   238S   284S   301S   276S   253S   182S   107S
USW00022519          97R    79S   107S   123S   174S   224S   260S   284S   282S   260S   186S   129S
USW00022521         103S    93S   140S   182S   240S   306S   347S   369S   345S   312S   230S   150S
USW00022534          43S    33S    51S    82S   131S   196S   237S   262S   251S   222S   145S    73S
USW00022536          69C    60C    91C   122C   180C   244C   284C   299C   283C   253C   175C   105C
USW00022551          91R    73R   121R   156R   188R   271R   319R   332R   302R   284R   195R   119R
USW00023007           0C -7777C     4C    25C   113C   278C   414C   375C   170C    25C     1C     0C
USW00023009           0R     0R -7777R     7S    83S   251S   322S   274S   109S     6R -7777R     0R
USW00023023           0C -7777C     2C    31C   158C   313C   377C   348C   167C    31C     1C -7777C
USW00023034       -7777S     1S     8S    49S   176S   316S   408S   394S   196S    44S     3S -7777S
USW00023040           0S -7777S     3S    38S   182S   367S   423S   393S   205S    38S     1S     0S
USW00023041       -7777S -7777S     4S    38S   153S   302S   400S   379S   186S    41S     2S     0S
USW00023042           0S     0S     1S    13S    92S   233S   319S   280S   110S    12S -7777S     0S
USW00023044           0C -7777C     1C    25C   154C   354S   397S   343S   180S    22S -7777S     0S
USW00023047           0S     0S -7777S     4S    40S   159S   260S   220S    83S     5S -7777S     0S
USW00023048           0R     0R -7777R     3R    38R   183R   286R   231R    79R     6R -7777R     0R
USW00023049           0R     0R     0R     0R     3R    46R   105R    61R     6R -7777R     0R     0R
USW00023050           0S     0S     0S     1S    27S   166S   257S   194S    58S     1S     0S     0S
USW00023051           0R     0R -7777R -7777R    11R    82R   159R   124R    33R     1R     0R     0R
USW00023052           0R     0R     0R     0R -7777R    12R    28R    17R     1R     0R     0R     0R
USW00023054           0C     0C     0S     0C     1C    11C    15C     7C     1C     0S     0S     0C
USW00023055           0R -7777R -7777R     8R    86R   212R   200R   166R    67R     9R -7777R     0R
USW00023058           0S     0S -7777S    13S   125S   338S   387S   315S   172S    19S -7777S     0S
USW00023061           0S     0S     0S     0S -7777S -7777S     1S -7777S     0S     0S     0S     0S
USW00023062           0C     0C     0S -7777S     3S    45S   136S    89S    14C -7777C     0C     0C
USW00023063           0R     0R     0R     0R -7777R     2R    17R     8R -7777R     0R     0R     0R
USW00023064           0S     0S -7777S     2S    26S   136S   261S   222S    78S     5S -7777S     0S
USW00023065           0C     0C     0C     1C     9C    83C   192C   147C    38C     1C     0C     0C
USW00023066           0S     0S     0S -7777S    11S   118S   258S   181S    34S -7777S     0S     0S
USW00023067           0S     0S     0S     1S    18S   129S   264S   202S    59S     2S     0S     0S
USW00023070           0S     0S     0S -7777S     5S    54S   127S    81S    20S -7777S     0S     0S
USW00023072           0S -7777S     1S    10S    62S   209S   341S   306S   122S    11S -7777S     0S
USW00023078           0R     0R     0R     2R    53R   226R   329R   249R   111R     5R     0R     0R
USW00023081           0S     0S     0S     0S -7777S    14S    57S    28S     1S     0S     0S     0S
USW00023090           0R     0R     0R     0R     5R    71R   207R   122R    17R -7777R     0R     0R
USW00023091       -7777R     2R    10R    65R   205R   337R   379R   346R   198R    53R     3R -7777R
USW00023110           0S     0S -7777S     7S    61S   149S   270S   226S   121S    21S -7777S     0S
USW00023129       -7777R -7777R     2R     8R    11R    30R   108R   140R   103R    30R     4R -7777R
USW00023130           1R -7777R     2R    11R    34R    81R   203R   240R   165R    48R     6R -7777R
USW00023136           1R -7777R     1R     2R     1R     2R     7R     9R    12R     8R     4R -7777R
USW00023152       -7777S -7777S     1S     9S    19S    53S   145S   169S   124S    33S     2S     0S
USW00023153           0C     0C     0S -7777C     5C    56C   159C   105C    14C -7777C     0C     0C
USW00023154           0C     0C     0C     0C -7777C     2C    25C    12C -7777C     0C     0C     0C
USW00023155           0S -7777S     1S    18S   104S   241S   428S   385S   224S    49R     1R     0R
USW00023156       -7777R -7777R     1R     4R    33S   110S   258S   273R   162R    32R     4R -7777S
USW00023157           0S     0S     0S -7777S    17S    99S   230S   165S    37S -7777S     0S     0S
USW00023158       -7777S     1S    20S   107S   326S   554S   752S   725C   503C   170S    10S -7777S
USW00023159           0R     0R     0R     0R     0R -7777R     1R -7777R     0R     0R     0R     0R
USW00023160       -7777S -7777S     5S    45S   209S   444S   528S   476S   349S   101S     5C     0C
USW00023161           0S -7777C     2S    34C   176C   385C   581S   539S   313C    66S     1C     0S
USW00023162           0R     0R     0S -7777S     2S    39S   155R   112R    11R -7777R     0R     0R
USW00023169           0S -7777S     6C    55C   255S   502S   699S   640S   382S    82S     2S     0S
USW00023170           0R     0R -7777R     3S    33S   183S   358S   258S    55R     1R     0R     0R
USW00023174       -7777C -7777C     1C     2C     2C     5C    20C    35C    33C    17C     4C -7777C
USW00023176           0R     0R     0R     0R     2R    36R   150R   112R    12R -7777R     0R     0R
USW00023177           0R     0R     0R -7777R     2R    32R   124R    78R     6R     0R     0R     0R
USW00023179       -7777S     1C    24S   121S   368C   621S   823S   770S   524S   182S    11C     0S
USW00023182           0R     0R -7777R     5R    67R   177R   347R   351R   153R    16R -7777R     0R
USW00023183       -7777S     2S    28C   136S   380S   624S   769S   730S   551S   230S    22S -7777S
USW00023184           0S     0S     0S -7777S     9S    78S   176S   123S    32S -7777S     0S     0S
USW00023185           0S     0S     0S -7777S     9S    54S   176S   128S    24S     1S     0S     0S
USW00023187           0S     0S -7777S     1C    11S    57S   155S   161S    94C    16S -7777S     0S
USW00023188       -7777S -7777S     1S     2S     2S     8S    42S    66S    53S    13S     2S -7777S
USW00023190           0S     0S -7777R     1S     1S     2S     5S     7S     8S     2S -7777S     0S
USW00023191           1R     1R     1R     2R     8R    14R    54R    89R    80R    50R    12R -7777R
USW00023194           0S     0S     0S -7777S    16S   119S   255S   190S    51S -7777S     0S     0S
USW00023195       -7777R     4R    40R   137R   357R   580R   767R   756R   572R   253R    27R -7777R
USW00023199       -7777Q     1Q    28Q    90Q   281Q   497Q   683Q   687Q   503Q   182Q    15Q -7777Q
USW00023213           0R     0R     0R -7777R     5R    19R    27R    20R    22R     3R -7777R     0R
USW00023225           0R     0R     0R -7777R     3R    14R    69R    60R    31R     4R -7777R     0R
USW00023230           0R     0R     0R     1R     3R     5R     3R     5R    11R     2R -7777R     0R
USW00023232           0R     0R -7777R     3R    31R    92S   173S   152S    85S    15S -7777S     0S
USW00023233           0S     0S -7777S     2S     2S     2S     3S     2S     8S     5S -7777S     0S
USW00023234           0C     0C -7777S     1S     3S     5S     4S     5S    11S     5S -7777S     0S
USW00023237           0S     0S -7777S     3S    40S   112S   213S   182S   102S    15S     0S     0S
USW00023239           0R     0R -7777R     2R     3R     9R     8R     8R    15R     8R -7777R     0R
USW00023244           0R     0R -7777R     3R     9R    21S    24S    23S    25R     8R -7777S     0R
USW00023254           0R     0R     0R     2R    17R    54R   103R    97R    63R    10R -7777R     0R
USW00023257           0R     0R     0R     4R    42R   133R   244R   198R   100R    13R -7777R     0R
USW00023258           0S     0S -7777S    11S    69S   166S   284S   248R   144S    27S -7777S     0R
USW00023259           0R     0R     0R -7777R -7777R     1R -7777R     1R     1R     1R -7777R     0R
USW00023271           0S     0S -7777S     8S    54S   129S   225S   203S   126S    25S -7777S     0S
USW00023272           0R     0R -7777R     2S     2R     3R     2R     3S     8S     7S -7777S     0S
USW00023273           0S     0S -7777S     1S -7777S     1S     2S     2S     7S     3S     1S     0S
USW00023275           0R     0R     0R     1R    12R    36R   140R   103R    46R     4R -7777R     0R
USW00023277           0R -7777R -7777R     2R     2R     3R     2R     4R     8R     3R -7777R     0R
USW00023285           0R     0R     0R     1R    14R    44R   110R   101R    66R     9R -7777R     0R
USW00023293           0R     0R -7777R     4R    15R    37R    63R    56R    47R     9R -7777R     0R
USW00023801           0Q     0Q -7777Q     8Q    77Q   206Q   302Q   285Q   165Q    32Q     2Q     0Q
USW00023802           0Q -7777Q     1Q     7Q    92Q   230Q   311Q   294Q   153Q    28Q     2Q     0Q
USW00023803           0Q     0Q -7777Q     6Q    41Q   157Q   260Q   254Q    70Q     1Q     0Q     0Q
USW00023904           0Q     0Q -7777Q     1Q    19Q   150Q   263Q   248Q    64Q     5Q -7777Q     0Q
USW00023906           1Q     3Q    17Q    63Q   190Q   321Q   386Q   372Q   293Q   132Q    23Q     7Q
USW00023907       -7777Q -7777Q     1Q    20Q   146Q   294Q   390Q   407Q   231Q    61Q     2Q -7777Q
USW00023908           0Q     0Q     0Q     2Q    15Q   120Q   251Q   235Q    60Q     6Q     0Q     0Q
USW00023909           0Q     0Q -7777Q     1Q     6Q    68Q   180Q   158Q    29Q     3Q -7777Q     0Q
USW00024011           0C     0C     0C -7777C     3S    31S    95C    81C    13C -7777C     0C     0C
USW00024012           0S     0S     0S -7777S     2S    19S    73S    69S    10S -7777S     0S     0S
USW00024013           0S     0S     0S -7777S     4S    27S    71S    67S    10S -7777S     0S     0S
USW00024015           0S     0S     0S -7777S     4S    54S   153C   109S    27S -7777S     0S     0S
USW00024017           0R     0R     0R -7777R     4R    44R   150R   123R    22R -7777R     0R     0R
USW00024018           0S     0S     0S     0S -7777S    11S    57S    31S     2S     0S     0S     0S
USW00024020           0C     0C     0S -7777S     6S    62C   162C   123C    27C     1C     0C     0C
