AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00483100         310S   280S   310S   300R   310R   300S   310S   310S   300R   310R   300S   310S
USC00483396         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00483582         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00483855         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00483936         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00483950         310S   280S   310S   300S   310S   299R   308S   307S   300S   310S   300S   310S
USC00484065         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00484080         310R   280R   310R   300R   310R   300R   308R   310R   300R   310R   300R   310R
USC00484411         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00484442         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00484760         310R   280R   310R   300R   310R   300R   307R   308R   300R   310R   300R   310R
USC00484910         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00484925         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00485055         310S   280C   310C   300C   310S   300S   309S   310C   300C   310S   300S   310C
USC00485088         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00485105         310S   280R   310S   300R   310S   300R   310S   310R   300S   310R   300S   310S
USC00485252         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00485260         310S   280S   310S   300S   310S   300S   310S   305S   300R   310S   300S   310S
USC00485345         310R   280S   310S   300S   310S   300S   310R   310S   300S   310S   300R   310R
USC00485374         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00485392         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00485435         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00485506         310C   280C   310C   300C   310C   299S   305C   308C   300C   310C   300C   310C
USC00485612         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00485770         310C   280S   310S   300C   310C   300S   310C   310C   300C   310S   300C   310S
USC00485830         310R   280R   310R   300R   310R   299R   309R   310R   300R   310R   300R   310R
USC00485833         310Q   280Q   310Q   300Q   310Q   300Q   298Q   307Q   300Q   310Q   300Q   310Q
USC00486120         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00486195         310S   280S   310S   300R   310R   299R   308R   310R   300S   310S   300S   310S
USC00486428         310R   280R   310R   300S   310S   300S   310S   310S   300R   310R   300R   310R
USC00486440         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00486555         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00486595         310R   280R   310R   300R   310R   300R   308R   310S   300S   310R   300R   310R
USC00486660         310S   280S   310S   300C   310S   298S   300S   306S   300S   310S   300S   310S
USC00486845         310S   280S   310C   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00486852         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00487031         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00487105         310Q   280Q   310Q   300Q   310Q   300Q   305Q   310Q   300Q   310Q   300Q   310Q
USC00487115         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00487200         310C   280C   310S   300C   310C   300C   310C   310C   300C   310C   300S   310C
USC00487240         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00487260         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00487376         310R   280S   310R   300S   310R   300R   310R   310R   300R   310R   300R   310R
USC00487388         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00487528         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00487548         310R   280R   310R   300R   310R   299R   310R   309R   300R   310R   300R   310R
USC00487555         310C   280C   310C   300C   310C   300S   306C   308C   300C   310S   300C   310C
USC00487760         310R   280R   310R   300R   310S   300S   309S   310S   300S   310S   300S   310R
USC00487810         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00487836         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00487847         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00487885         310Q   280Q   310Q   300Q   310Q   300Q   310Q   304Q   300Q   310Q   300Q   310Q
USC00487955         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00487990         310R   280R   310R   300R   310R   300R   310S   310R   300R   310R   300R   310R
USC00488070         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00488124         310R   280S   310S   300R   310S   299S   303S   301R   300S   310R   300R   310S
USC00488160         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00488192         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00488209         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00488315         310C   280S   310S   300R   310C   300C   310C   310C   300S   310S   300S   310S
USC00488385         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00488626         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00488705         310S   280S   310S   300S   310S   300S   308S   309S   300S   310S   300S   310S
USC00488758         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00488808         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00488852         310S   280S   310S   300S   310S   299S   302S   307S   300S   310S   300S   310S
USC00488858         310S   280S   310S   300S   310S   300C   310S   310S   300S   310S   300S   310S
USC00488875         310R   280R   310R   300R   310R   300R   308R   309R   300R   310R   300R   310R
USC00488884         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00488888         310S   280C   310S   300S   310S   300S   310S   310R   300R   310S   300S   310S
USC00488995         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00488997         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00489025         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00489205         310S   280S   310S   300S   310S   300S   306S   307S   300S   310S   300S   310S
USC00489208         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   298Q   310Q   300Q   310Q
USC00489459         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00489467         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00489580         310R   280R   310R   300S   310S   300S   309S   307S   300S   310S   300S   310S
USC00489604         310R   280R   310R   300R   310R   299R   310R   310R   300R   310R   300R   310R
USC00489615         310C   280C   310C   300C   310C   299C   309C   309S   300S   310C   300C   310C
USC00489770         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00489805         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00489902         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00489905         310S   280S   310S   300C   310S   300C   310S   310S   300S   310R   300S   310S
USC00489925         310S   280S   310S   300S   310S   300S   308S   310S   300S   310S   300S   310S
USC00500243         310C   280C   310C   300C   310S   300C   310C   310S   300S   310C   300S   310C
USC00500247         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00500275         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00500281         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00500284         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00500302         310S   280R   310S   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00500363         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00500464         310C   280C   310C   300C   310C   300C   310C   310C   300S   310S   300S   310S
USC00500490         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00500657         310S   280R   310R   300R   310R   300R   310R   310R   300R   310S   300R   310R
USC00500707         310R   280R   310R   300R   310S   300R   310S   310R   300S   310R   300R   310R
USC00500788         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00501175         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00501180         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00501220         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00501240         310S   280C   310S   300C   310C   300S   310C   310S   300S   310C   300S   310C
USC00501243         310R   280R   310R   300R   310S   300S   310S   310S   300S   310S   300S   310R
USC00501244         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00501466         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00501492         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00501497         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00501684         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00501926         310R   280R   310S   300R   310S   300S   310R   310S   300R   310S   300R   310S
USC00501987         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502019         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502107         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00502112         310S   280S   310C   300C   310C   300S   310S   310S   300C   310S   300S   310S
USC00502126         310R   280R   310R   300R   310R   300R   310R   310R   300R   310P   300R   310R
USC00502144         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502149         310S   280S   310S   300S   310S   300S   310S   310C   300C   310S   300S   310S
USC00502173         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502227         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502339         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502350         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502352         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502457         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502568         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502587         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00502642         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502645         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502656         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502707         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00502711         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502737         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502785         310S   280C   310S   300S   310S   300C   310C   310C   300C   310R   300C   310C
USC00502868         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502870         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00502871         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502965         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00502970         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503009         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503160         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00503163         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503181         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00503196         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00503198         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503212         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503275         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503294         310S   280R   310R   300S   310S   300S   310R   310S   300S   310R   300R   310S
USC00503299         310C   280C   310C   300C   310C   300S   310C   310C   300S   310C   300S   310C
USC00503304         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503502         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503504         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503573         310S   280S   310S   300R   310S   300S   310S   310C   300S   310S   300S   310R
USC00503585         310R   280R   310R   300R   310R   300S   310R   310R   300R   310R   300R   310R
USC00503672         310C   280S   310S   300C   310C   300C   310C   310C   300S   310C   300S   310C
USC00503682         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503695         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503720         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00503933         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00504094         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00504425         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00504550         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00504567         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00504621         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00504812         310S   280S   310S   300S   310S   300S   310S   310C   300S   310S   300S   310S
USC00504971         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00504991         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00505051         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00505136         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00505397         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00505464         310R   280R   310R   300R   310R   300R   310R   310R   300S   310S   300S   310S
USC00505516         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00505519         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00505604         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00505644         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00505733         310C   280C   310S   300C   310C   300C   310S   310S   300C   310S   300S   310C
USC00505757         310R   280R   310S   300S   310S   300S   310S   310S   300S   310S   300R   310R
USC00505778         310S   280C   310S   300S   310R   300R   310S   310S   300S   310S   300S   310S
USC00505880         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00505883         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00505894         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00506147         310C   280S   310S   300C   310S   300C   310C   310S   300C   310S   300S   310S
USC00506581         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00506777         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00506853         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00506870         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507097         310S   280S   310S   300S   310S   300S   310S   310S   300S   310R   300S   310R
USC00507141         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507352         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507444         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507502         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00507513         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507557         310S   280S   310S   300S   310S   300S   310S   310S   300R   310S   300S   310S
USC00507570         310C   280C   310C   300C   310C   300C   310C   310S   300C   310C   300C   310S
USC00507738         310S   280S   310S   300S   310S   300S   310S   310R   300S   310S   300S   310C
USC00507780         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00507783         310S   280S   310S   300R   310S   300R   310S   310S   300R   310R   300S   310R
USC00508140         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508183         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508375         310R   280R   310R   300R   310R   300R   310R   310S   300R   310R   300R   310R
USC00508377         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508409         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00508470         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508547         310R   280R   310S   300S   310R   300S   310S   310R   300S   310R   300R   310R
USC00508594         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508615         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00508625         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00508884         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00508915         310C   280C   310C   300C   310C   300S   310C   310S   300S   310S   300S   310S
USC00508945         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509313         310S   280S   310S   300S   310S   300S   310S   310C   300S   310C   300C   310C
USC00509385         310S   280R   310S   300R   310S   300R   310R   310S   300S   310S   300S   310R
USC00509460         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509489         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509641         310C   280C   310C   300C   310S   300C   310S   310S   300C   310C   300C   310C
USC00509685         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00509747         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00509759         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509790         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00509829         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00509861         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509869         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00509891         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00509919         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00510305         292R   273R   291R   283R   246R   157R   105R    64R    78R    84R   180R   259R
USC00510746         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00511004         310C   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310C
USC00511125         288R   265R   286R   266R   231R   175R   103R    70R   123R   146R   166R   259R
USC00511303         310S   280S   310C   300C   310S   300C   310C   310C   300C   310C   300S   310S
USC00511339         310Q   279Q   310Q   298Q   297Q   233Q   185Q   146Q   179Q   203Q   247Q   302Q
USC00511918         293S   266S   292S   268S   235S   160S   101S    84S   132S   162S   214S   260S
USC00512558         281R   258P   294R   297R   299R   291R   283R   248R   215R   233R   270R   283R
USC00512679         309R   280S   309R   300R   306R   294S   272R   254R   255R   282R   285R   310R
USC00512751         310Q   280Q   310Q   300Q   310Q   300Q   308Q   309Q   298Q   310Q   300Q   310Q
USC00513099         310R   280S   310S   300S   310S   300R   310S   310S   300S   310S   300S   310S
USC00513113         268R   242R   265R   235R   175R   136R    42R    26R    37R   100R   131R   219R
USC00513117         258R   244R   229R   172R    91R     7R     4R     1R     5R    17R    82R   193R
USC00513146         300Q   280Q   310Q   287Q   234Q   124Q    59Q    20Q    27Q    37Q   112Q   216Q
USC00513317         295R   270R   297R   271R   235R   110R    55R    44R    39R    69R   166R   252R
USC00513911         280R   263S   266S   216S   110R    46S    36R    19R    26R    44R   114R   261R
USC00514459         310R   280R   309R   300R   308R   299R   296R   289R   292R   299R   298R   309R
USC00514500         285S   265S   273S   248S   211S    97S    72R    51S    60R   104S   160S   253S
USC00514561         300Q   280Q   308Q   293Q   279Q   186Q    91Q    81Q   119Q   142Q   232Q   296Q
USC00515000         310S   280C   310C   300C   310C   300C   310S   310S   300S   310S   300C   310C
USC00515004         310S   280S   310S   300C   310C   300C   310C   310C   300S   310C   300C   310C
USC00515011         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00515177         299R   274R   305R   286R   251R   164R    84R    49R    64R   109R   158R   276R
USC00515275         310R   280R   310R   300R   309R   299R   306R   290R   286R   298R   292R   309R
USC00515710         259Q   261Q   285Q   218Q   232Q   131Q    71Q    86Q    80Q   110Q   145Q   229Q
USC00515758         298R   275R   299R   286R   283R   195R   106R    76R   100R   145R   217R   266R
USC00515842         302S   278S   306S   299S   295S   274S   250S   225S   221S   259S   264S   298S
USC00515864         304Q   279Q   307Q   291Q   246Q    92Q    25Q    48Q    56Q    98Q   228Q   291Q
USC00516128         308C   279S   308C   297C   286S   249C   190S   127S   130C   202C   257C   304C
USC00516198         310R   280S   310R   300S   310R   300S   310R   310R   300R   310R   300R   310R
USC00516588         310R   280S   307S   300R   300R   274R   261R   244R   246R   272R   283R   308R
USC00517000         274R   258R   287R   266R   182R    83R    73R    24R    39R    78R   123R   215R
USC00517131         309R   278R   307R   299R   291R   229R   209R   127R   150R   157R   224R   293R
USC00517150         300Q   274Q   308Q   293Q   307Q   274Q   256Q   253Q   242Q   273Q   267Q   303Q
USC00517166         310C   280C   310S   300S   310C   300S   309C   309C   298C   310S   300C   310C
USC00517312         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00518055         310Q   280Q   308Q   300Q   306Q   284Q   226Q   210Q   207Q   243Q   280Q   308Q
USC00518155         310Q   280Q   310Q   300Q   303Q   287Q   285Q   274Q   277Q   298Q   295Q   310Q
USC00518165         310R   280R   310R   299R   299R   279R   258R   226R   215R   263R   292R   310R
USC00518407         301R   279R   307R   295R   287R   203R   158R   125R   123R   183R   233R   288R
USC00518422         306S   277C   304C   289S   279S   232S   192S   181S   187S   213S   256S   297S
USC00518500         310R   280R   310R   300R   309R   292R   283R   283R   257R   277R   296R   307R
USC00518549         306Q   278Q   305Q   291Q   275Q   235Q   166Q   120Q   104Q   165Q   237Q   290Q
USC00518600         306S   272S   302S   288S   270S   242S   217S   197S   208S   217S   237S   290S
USC00518652         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00518830         299R   261R   255R   270R   205R   132R    88R    56R    37R    83R   105R   261R
USC00518838         310R   280R   310R   299R   306R   295R   277R   259R   273R   287R   291R   310R
USC00519281         310Q   280Q   300Q   270Q   269Q   107Q    50Q    70Q    70Q   123Q   185Q   287Q
USC00519397         283C   253C   257S   204C   169S    60C    33C    23S    36S    79S   131S   225S
USC00519523         271C   251S   253S   200C   140C    36C     9C    11C    30C    60S   134S   230S
USC00519603         308R   280R   308R   292R   282R   251R   220R   183R   212R   257R   287R   309R
USC00519629         302R   279R   305S   287R   280S   225R   162R   135S   154R   213R   264R   297R
USW00003013         310R   280R   310R   300R   310R   296R   302R   305R   300R   310R   300R   310R
USW00003016         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00003017         310R   280R   310R   300R   310R   300R   309R   308R   300R   310R   300R   310R
USW00003024         310R   280R   310R   300R   305R   252R   164R   207R   289R   309R   300R   310R
USW00003026         310R   280R   310R   300R   310R   300R   309R   309R   300R   310R   300R   310R
USW00003027         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00003028         310R   280R   310R   300R   310R   297R   305R   306R   300R   310R   300R   310R
USW00003029         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00003030         310R   280R   310R   300R   309R   293R   281R   285R   299R   310R   300R   310R
USW00003031         310R   280R   310R   299R   279R   183R   101R   118R   247R   310R   300R   310R
USW00003032         310R   280R   310R   297R   270R   110R    81R   106R   238R   303R   300R   310R
USW00003047         310Q   280Q   310Q   300Q   298Q   199Q   140Q   185Q   278Q   310Q   300Q   310Q
USW00003048         310Q   280Q   310Q   300Q   310Q   295Q   276Q   305Q   300Q   310Q   300Q   310Q
USW00003054         310Q   280Q   310Q   300Q   310Q   300Q   307Q   310Q   300Q   310Q   300Q   310Q
USW00003055         310Q   280Q   310Q   300Q   309Q   296Q   291Q   296Q   300Q   310Q   300Q   310Q
USW00003060         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00003061         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00003062         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00003063         310Q   280Q   310Q   300Q   310Q   298Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00003067         310Q   280Q   310Q   300Q   310Q   296Q   300Q   290Q   300Q   310Q   300Q   310Q
USW00003072         310Q   280Q   310Q   298Q   305Q   260Q   213Q   200Q   288Q   310Q   300Q   310Q
USW00003074         310Q   280Q   310Q   300Q   310Q   295Q   308Q   310Q   300Q   310Q   300Q   310Q
USW00003102         310R   280R   310R   300R   310R   294R   289R   276R   281R   309R   300R   310R
USW00003103         310S   280S   310S   300S   310S   300R   310R   310R   300R   310S   300S   310S
USW00003104         310S   280S   310S   300S   287S   211S    89S    84S   203S   308S   300S   310S
USW00003122         310S   280S   310S   300S   310S   299S   308R   306S   292R   310S   300S   310R
USW00003124         310Q   280Q   310Q   300Q   310Q   270Q   268Q   301Q   298Q   310Q   300Q   310Q
USW00003125         310S   280S   310S   294S   244C    76S     3S     2S    74S   270S   300S   310S
USW00003131         310R   280R   310R   300R   310R   300R   292R   297R   288R   310R   300R   310R
USW00003144         310R   280R   310R   300R   287R   165R    30R    24R   134R   293R   300R   310R
USW00003145         310S   280S   310S   288S   206S    56R     1S     2R    40R   239S   300S   310S
USW00003154         310R   280R   310R   300R   310R   300R   306R   308R   300R   310R   300R   310R
USW00003159         310R   280R   310R   300R   305R   265R   213R   252S   292S   310S   300S   310S
USW00003160         310R   280R   310S   300R   305S   251S   153R   176R   278R   310R   300R   310R
USW00003162         310R   280R   310R   300R   306R   254R   115R   210R   293R   310R   300R   310R
USW00003164         310S   280C   310S   300C   310S   300S   309S   310C   299C   310C   300C   310C
USW00003166         310R   280R   310R   300R   310R   298R   301R   295R   284R   310R   300R   310R
USW00003167         310R   280R   310R   300R   310R   299R   300R   302R   289R   309R   300R   310R
USW00003170         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
