AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00480080           0S     0S     1S    11S    65S   239S   438S   391S   168S    23S     1S -7777S
USC00480140           0S     0S     0S     1S    14S    69S   206R   173S    45S     2S     0S     0S
USC00480270           0R     0R -7777R     7R    47R   183R   390R   338R   132R    16R     1R     0R
USC00480484           0S     0S -7777S     1S    22S   139S   316S   259R    67S     1S     0S     0S
USC00480540           0S     0S     1S    16S   106S   290S   500S   444S   146S    12S -7777S     0R
USC00480552           0S     0C -7777C     5C    36C   163C   359S   327S   106S     7C -7777S     0S
USC00480603           0S     0S     0S -7777S     4C    34S   144S   113S    18S -7777S     0S     0S
USC00480680           0Q     0Q     1Q    10Q    45Q   173Q   404Q   377Q   137Q    22Q -7777Q     0Q
USC00480740           0S -7777S     1S    10S    53S   184S   402S   369S   131S    18S     2S     0S
USC00480761           0R     0R -7777R     1R    13R   115R   299R   243S    60R     1R     0R     0R
USC00480778           0S -7777S     1S    16S    86S   262S   526S   468S   185S    31S     2S     0S
USC00480865           0R     0R     0S     0R     1R    16S    76R    59S     6S     0S     0S     0S
USC00480915           0R     0R     0R -7777R     8R    67R   219R   176R    27R -7777R     0R     0R
USC00480951           0R     0R     0R -7777R     3R    46R   153R   114R    14R -7777R     0R     0R
USC00481000           0S     0S -7777S    11S    92R   287S   546S   490S   177S    14S -7777S     0S
USC00481131           0Q     0Q     0Q     1Q    39Q   168Q   377Q   328Q    96Q     7Q -7777Q     0Q
USC00481165           0S     0S -7777S     9S    49S   186S   406S   373S   127S    14S -7777S     0S
USC00481175           0R     0R -7777R     4R    30R   113R   275R   311R   148R    26R     2R -7777R
USC00481220           0S     0S     0S     0S -7777R    10R    55R    42R     4R -7777S     0S     0S
USC00481284           0S     0R -7777S     2S    24S    94S   245S   194S    44S     3S -7777S     0S
USC00481547           0R     0R -7777R     7R    56R   233R   423R   370R   130R    15R -7777R     0R
USC00481569           0Q -7777Q     1Q     5Q    70Q   246Q   470Q   438Q   139Q    13Q     1Q     0Q
USC00481610           0R     0R     0R -7777R     3R    49R   143R   104R    18R     1R     0R     0R
USC00481676           0Q     0Q -7777Q     3Q    43Q   181Q   373Q   315Q   109Q    11Q -7777Q     0Q
USC00481730           0R     0R -7777R     5R    50R   197R   400S   348S   124S    11S     1S     0S
USC00481736           0R     0R -7777R     3R    29R   144R   350R   294R    82R     6R -7777R     0R
USC00481775           0S -7777S     1S     8S    57S   187R   380S   329S   100S     9S -7777S     0S
USC00481816           0S     0S -7777S     6S    47S   184S   387S   340S    97S     7S -7777S     0S
USC00481840           0S     0S     1S    10S    61S   192S   403C   358S   139S    23S     1S     0S
USC00481850           0S     0S -7777S     9S    58S   191S   405R   360S   117R    12R     1S     0R
USC00481855           0S     0S     1S     5S    30S   108S   289R   256R    84R    14R     1R     0R
USC00481905           0S -7777S     1S    17S    76S   250S   498S   455S   180S    28S     2S     0S
USC00482054           0R     0R     0R     0R -7777R    18R    89R    67R     6R -7777S     0R     0R
USC00482135           0Q     0Q     0Q -7777Q     2Q    34Q   124Q   103Q    14Q -7777Q     0Q     0Q
USC00482242           0R     0R     0R     0R     1R    17R    74R    47R     3R     0R     0R     0R
USC00482375           0S     0S     0S     0S -7777S     1S    12S     5C -7777C     0C     0C     0C
USC00482399           0Q     0Q     2Q     9Q    34Q   157Q   373Q   348Q    99Q    11Q     0Q     0Q
USC00482410           0R     0R -7777R    11R    56R   199R   450R   412R   140R    11R -7777R     0R
USC00482415           0R     0S -7777S     8R    69S   222S   449S   398S   116S     8S -7777S     0S
USC00482466           0S     0S -7777S     8S    51S   189S   404S   358S   110S    10S -7777S     0S
USC00482580           0C     0C -7777C     7C    53C   206S   440S   400C   134C    12S -7777C     0C
USC00482595           0R -7777R -7777R     9R    44S   149R   334R   285R    87R    15R -7777R     0R
USC00482680           0R     0R -7777R     1R    11R    93R   246R   202R    49R     3R -7777R     0R
USC00482685           0R     0R -7777R     3R    48R   211R   425R   367R   108R     7R -7777R     0R
USC00482715           0R     0R     0R -7777R     5S    47R   158R   119R    20R -7777R     0S     0R
USC00482725           0S     0S     1S    11S    76S   260S   498S   459S   172S    18S     2S     0S
USC00482881           0R     0R     1R     9R    59R   226R   455R   421R   135R    13R     1R     0R
USC00482995           0R     0R     0R     1R    10R    96R   250S   199S    46S     3R -7777R     0R
USC00483031           0S     0S -7777S    10S    70S   207S   409S   353S   112S     8S     0S     0S
USC00483045           0R     0R     0R     1R     7R    72R   210R   186R    39R     1R     0R     0R
USC00483100           0S     0S     0S -7777R     9R    74S   226S   199S    44R     1R     0S     0R
USC00483396           0R     0S     0S     1S    14S   103S   268S   208S    40S     1S     0S     0S
USC00483582           0R     0R     0R -7777R     5R    50R   204R   166R    25R -7777R     0R     0R
USC00483855           0S     0S     1S    12S    60S   205S   439S   412S   157S    18S     1S     0S
USC00483936           0Q     0Q     1Q     3Q    39Q   202Q   456Q   396Q    99Q     5Q -7777Q     0Q
USC00483950       -7777S -7777S     2R    12R    68R   245R   477R   419R   145R    15S     1S -7777S
USC00484065           0R     0R -7777R     4R    53R   188R   412R   345R   102R     6R -7777R     0R
USC00484080           0R     0R -7777R     8R    78R   262R   489R   416R   114R     6R -7777R     0R
USC00484411           0S     0S     1S    12S    66S   191S   374S   330S   112S    14S     1S     0R
USC00484442           0R -7777R -7777R     2R    27R   123R   293R   267R    81R     8R -7777R     0R
USC00484760           0R     0R -7777R     6R    54R   201R   413R   371R   122R    13R -7777R     0R
USC00484910           0S     0S     0S -7777S     6S    55S   167S   133S    21S     1S     0S     0S
USC00484925           0R     0R -7777R     1R    20R   131R   320R   278R    70R     4R -7777R     0R
USC00485055           0S     0C -7777C     6C    59S   226S   455S   396C   123C     8S -7777S     0C
USC00485088           0R     0R     1R     6R    51R   196R   392R   349R   120R    10R     1R     0R
USC00485105           0S     0R     0S -7777R     3S    42R   147S   111R    11R -7777R     0S     0S
USC00485252           0R     0R     0R -7777R     8R    76R   221R   167R    27R -7777R     0R     0R
USC00485260       -7777S -7777S     2S    16S    92S   274S   478S   426S   180R    26S     2S -7777S
USC00485345           0R     0S     0S     0S -7777S     8S    62R    43S     4S     0S     0R     0R
USC00485374           0Q -7777Q     2Q     5Q    66Q   262Q   522Q   479Q   182Q    23Q -7777Q     0Q
USC00485392           0Q     0Q     0Q     2Q    39Q   139Q   318Q   288Q    67Q     1Q     0Q     0Q
USC00485435           0R     0R     0R -7777R     9R    86R   227R   167R    35R     1R -7777R     0R
USC00485506           0C     0C -7777C    13C    77C   246S   509C   479C   184C    22C -7777C     0C
USC00485612           0Q     0Q -7777Q     3Q    48Q   230Q   460Q   408Q   133Q    10Q     0Q     0Q
USC00485770           0C     0S -7777S    10C    73C   218S   431C   365C   107C     8S -7777C     0S
USC00485830           0R     0R -7777R     4R    38R   161R   370R   333R   106R     9R     1R     0R
USC00485833           0Q -7777Q     2Q    10Q    78Q   256Q   521Q   477Q   203Q    31Q -7777Q     0Q
USC00486120           0R     0R     0R     1R    10R   112R   259R   203R    33R     1R     0R     0R
USC00486195           0S -7777S -7777S     8R    64R   217R   450R   392R   141R    14S     1S     0S
USC00486428           0R     0R     0R -7777S     4S    48S   171S   131S    21R -7777R     0R     0R
USC00486440           0S     0S     0S     0S     1S    28S   124S    92S    10S -7777S     0S     0S
USC00486555           0R     0R     0R     1R    15R    94R   247R   203R    49R     3R -7777R     0R
USC00486595           0R     0R -7777R     6R    45R   193R   420R   366R   126R    15R -7777R     0R
USC00486660           0S     0S     1S    19C    91S   274S   520S   474S   192S    27S     1S     0S
USC00486845           0S     0S     0C     0S -7777S    14S    72S    43S     2S -7777S     0S     0S
USC00486852           0R     0R -7777R     5R    64R   218R   434R   374R   121R     7R -7777R -7777R
USC00487031           0Q     0Q     0Q     0Q     0Q    22Q   107Q    66Q     6Q     0Q     0Q     0Q
USC00487105           0Q     0Q -7777Q     6Q    45Q   206Q   418Q   391Q   145Q    15Q -7777Q     0Q
USC00487115           0R     0R -7777R     5R    61R   198R   408R   358R   114R     8R -7777R     0R
USC00487200       -7777C -7777C     1S     7C    53C   194C   390C   339C   123C    14C     1S -7777C
USC00487240           0R     0R -7777R     4R    54R   210R   410R   353R   124R    12R     1R     0R
USC00487260           0S     0S     0S     0S     1S    34S   128S    79S     7S -7777S     0S     0S
USC00487376           0R     0S -7777R     4S    36R   172R   402R   358R   112R     5R     1R     0R
USC00487388           0S     0S     1S    10S    71S   198S   393S   340S   105S     8S -7777S     0S
USC00487528           0Q     0Q     0Q -7777Q    14Q   138Q   363Q   269Q    61Q     3Q     0Q     0Q
USC00487548           0R     0R     0R     5R    47R   179R   384R   339R    85R     4R     0R     0R
USC00487555           0C -7777C     1C    12C    82C   264S   507C   465C   170C    16S     1C -7777C
USC00487760           0R     0R -7777R    10R    73S   231S   438S   376S   121S     6S -7777S     0R
USC00487810           0R     0R -7777R     4R    24R   169R   412R   365R    95R     3R -7777R     0R
USC00487836           0Q     0Q     0Q     1Q    10Q    90Q   273Q   216Q    45Q -7777Q     0Q     0Q
USC00487847           0Q     0Q -7777Q     2Q    37Q   165Q   389Q   349Q   103Q     6Q -7777Q     0Q
USC00487885           0Q     0Q     2Q     9Q    56Q   207Q   433Q   412Q   144Q    18Q -7777Q     0Q
USC00487955           0R     0R     0R -7777R     4R    64R   194R   138R    18R -7777R     0R     0R
USC00487990           0R     0R     0R     1R    23R   140R   301S   249R    64R     2R -7777R     0R
USC00488070           0R     0R     0R     2R    29R   171R   393R   322R    99R     7R -7777R     0R
USC00488124           0R     0R -7777R     6R    60R   235S   463S   388R   128S     8R -7777R     0R
USC00488160           0S     0S -7777S     8S    55S   200S   433S   384S   117S    10S -7777S     0S
USC00488192           0S     0S     0S -7777S     1S    40S   128S    88S    10S -7777S     0S     0S
USC00488209           0Q     0Q     0Q     2Q    66Q   297Q   518Q   474Q   148Q     9Q -7777Q     0Q
USC00488315           0C     0S     0S     0R     1C    14C    73C    47C     3S     0S     0S     0S
USC00488385           0R     0R     0R -7777R     2R    37R   132R    97R    10R -7777R     0R     0R
USC00488626           0Q     0Q     0Q     4Q    31Q    99Q   284Q   269Q    92Q    11Q     1Q     0Q
USC00488705           0R     0S -7777S    10R    60R   197S   412S   381R   143S    17R -7777S     0R
USC00488758           0S     0S     0S -7777S     5S    40S   150S   124S    21S     1S     0S     0S
USC00488808           0R     0R -7777R     5R    26R   134R   317R   272R    82R     8R -7777R     0R
USC00488852           0S -7777S     2S    18S    95S   262S   490S   449S   177S    26S     1S     0S
USC00488858           0S     0S -7777S     3S    36S   165C   375S   307S    71S     3S -7777S     0S
USC00488875           0R -7777R     2R    21R   119R   316R   562R   504R   211R    27R     1R     0R
USC00488884           0Q     0Q -7777Q     2Q    34Q   173Q   383Q   337Q    71Q     2Q     0Q     0Q
USC00488888           0S     0S     1S     5S    39S   147S   328S   292R    86R     7R -7777R     0S
USC00488995       -7777R -7777R     1R    13R    96R   285R   481R   424R   161R    15R     1R     0R
USC00488997           0R     0R     1R     4R    50R   198R   427R   378R   137R    14R -7777R     0R
USC00489025           0S     0S     0S -7777S     2S    29S   111S    90S    14S -7777S     0S     0S
USC00489205           0S     0S -7777S    10S    68S   233S   473S   431S   152S    14S -7777S     0S
USC00489208           0Q     0Q -7777Q     2Q    23Q   119Q   295Q   291Q    90Q     9Q -7777Q     0Q
USC00489459           0R     0R     0R     1R    16R   131R   321R   258R    65R     3R     0R     0R
USC00489467           0R     0R -7777R     2R    25R   109R   303R   269R    81R    10R -7777R     0R
USC00489580           0R     0R -7777R     9S    56S   212S   447S   404S   135S    13S -7777S     0S
USC00489604       -7777R -7777R     2R    21R   104R   312R   495R   437R   203R    23R     2R -7777R
USC00489615       -7777C -7777S     3C    14C    85C   276C   482C   438S   182S    29C     4C -7777C
USC00489770           0R     0S -7777S    13S   101S   283S   504S   438S   137S    10S -7777S     0S
USC00489805           0R     0R -7777R     5R    41R   173R   393R   372R   127R    14R     1R     0R
USC00489902           0Q     0Q     0Q     0Q     1Q    13Q   101Q    73Q     5Q     0Q     0Q     0Q
USC00489905           0S     0S     0S     1C    12S    72C   228S   197S    48S     1R     0S     0S
USC00489925       -7777S -7777S     2S    15S    99S   301S   510S   455S   192S    29S     2S -7777S
USC00500243           0C     0C     0C     0C     1S    17C    46C    28S     1S -7777C     0S     0C
USC00500247           0Q     0Q     0Q     0Q     4Q    41Q    97Q    28Q -7777Q     0Q     0Q     0Q
USC00500275           0R     0R     0R -7777R     3R    24R    67R    36R -7777R     0R     0R     0R
USC00500281           0Q     0Q     0Q     0Q     4Q     8Q    40Q    20Q -7777Q     0Q     0Q     0Q
USC00500284           0Q     0Q     0Q     0Q     1Q     5Q    40Q    20Q -7777Q -7777Q     0Q     0Q
USC00500302           0S     0R     0S -7777S     3S    26S    56S    26S -7777S -7777S     0S     0R
USC00500363           0R     0R     0R -7777R -7777R     4R     6R     6R -7777R     0R     0R     0R
USC00500464           0C     0C     0C -7777C     7C    42C    67C    49C     2S -7777S     0S     0S
USC00500490           0Q     0Q     0Q -7777Q    13Q   120Q   171Q    60Q -7777Q     0Q     0Q     0Q
USC00500657           0R     0R     0R -7777R    10R    44R    85R    80R    15R -7777R     0R     0R
USC00500707           0R     0R     0R -7777R     5S    48R    89S    45R     1S -7777R     0R     0R
USC00500788           0S     0S     0S -7777S     5S    50S    97S    69S     5S -7777S     0S     0S
USC00501175           0Q     0Q     0Q     0Q     1Q    31Q    52Q    41Q     1Q -7777Q     0Q     0Q
USC00501180           0Q     0Q     0Q     0Q     3Q    25Q    75Q    17Q -7777Q     0Q     0Q     0Q
USC00501220           0Q     0Q     0Q     0Q     1Q    21Q    65Q    26Q -7777Q     0Q     0Q     0Q
USC00501240           0S     0S     0S     0C -7777C     6S    21S    12S -7777S     0C     0S     0C
USC00501243           0R     0R     0R     0R -7777R    13R    30R    10R -7777R     0R     0R     0R
USC00501244           0Q     0Q     0Q     0Q     1Q    11Q    34Q    10Q     0Q     0Q     0Q     0Q
USC00501466           0R     0R     0R     0R    10R   101R   148R    39R -7777R     0R     0R     0R
USC00501492           0R     0R     0R     0R     1R    29R    49R     6R -7777R     0R     0R     0R
USC00501497           0Q     0Q     0Q     0Q -7777Q     9Q    15Q     3Q     0Q     0Q     0Q     0Q
USC00501684           0R     0R     0R     0R     2R    38R    48R    12R     0R     0R     0R     0R
USC00501926           0R     0R     0S     0R     1S    27S    44R    16S -7777R     0S     0R     0S
USC00501987           0Q     0Q     0Q     0Q     3Q    70Q   104Q    26Q -7777Q     0Q     0Q     0Q
USC00502019           0R     0R     0R -7777R     4R    70R    99R    33R     3R     0R     0R     0R
USC00502107           0S     0S     0S -7777S    14S   116S   165S    53S     1S -7777S     0S     0S
USC00502112           0S     0S     0C -7777C    16C   108S   152S    53S     3C -7777S     0S     0S
USC00502126           0R     0R     0R     0R     0R     1R     7R     3R     0R     0P     0R     0R
USC00502144           0R     0R     0R     0R -7777R    18R    59R    43R     1R     0R     0R     0R
USC00502149           0S     0S     0S     0S     1S    21S    55S    30C     1C -7777S     0S     0S
USC00502173           0R     0R     0R     0R -7777R     8R    27R    22R     2R -7777R     0R     0R
USC00502227           0R     0R     0R -7777R     2R    10R    52R    61R     8R     1R -7777R     0R
USC00502339           0R     0R     0R     0R     6R    67R   108R    26R -7777R     1R     0R     0R
USC00502350           0R     0R     0R -7777R     7R    72R   111R    42R     1R     1R     0R     0R
USC00502352           0R     0R     0R     0R     5R    66R    97R    26R -7777R -7777R     0R     0R
USC00502457           0R     0R     0R -7777R     2R    11R    24R    14R     1R     0R     0R     0R
USC00502568           0R     0R     0R     0R     5R    64R   122R    41R -7777R -7777R     0R     0R
USC00502587           0S     0S     0S     0S     0S -7777S     4S    13S     2S     0S     0S     0S
USC00502642           0Q     0Q     0Q     0Q     2Q    30Q    67Q    30Q     1Q     0Q     0Q     0Q
USC00502645           0Q     0Q     0Q -7777Q     3Q    41Q    89Q    47Q -7777Q     0Q     0Q     0Q
USC00502656           0R     0R     0R -7777R     3R    32R    77R    41R     1R -7777R     0R     0R
USC00502707           0S     0S     0S -7777S    14S   121S   173S    57S     3S -7777S     0S     0S
USC00502711           0Q     0Q     0Q     0Q -7777Q    13Q    20Q    18Q -7777Q     0Q     0Q     0Q
USC00502737           0Q     0Q     0Q -7777Q     5Q    41Q    90Q    49Q     1Q -7777Q     0Q     0Q
USC00502785           0S     0C     0S -7777S     1S     3C     6C     9C     2S -7777R     0C     0C
USC00502868           0Q     0Q     0Q -7777Q     6Q    70Q    98Q    46Q     1Q -7777Q     0Q     0Q
USC00502870           0Q     0Q     0Q -7777Q     5Q    77Q   125Q    31Q -7777Q     0Q     0Q     0Q
USC00502871           0R     0R     0R -7777R     8R    84R   127R    29R -7777R -7777R     0R     0R
USC00502965           0R     0R     0R -7777R    12R    81R   145R    43R -7777R     0R     0R     0R
USC00502970           0R     0R     0R -7777R    15R   139R   186R    64R     1R -7777R     0R     0R
USC00503009           0R     0R     0R -7777R     2R    40R    87R    27R     2R -7777R     0R     0R
USC00503160           0Q     0Q     0Q -7777Q    11Q    89Q   130Q    53Q     1Q     1Q     0Q     0Q
USC00503163           0R     0R     0R -7777R     3R    25R    54R    28R     1R     0R     0R     0R
USC00503181           0Q     0Q     0Q -7777Q    12Q    75Q   109Q    29Q -7777Q     0Q     0Q     0Q
USC00503196           0Q     0Q     0Q     0Q -7777Q    12Q    37Q    22Q -7777Q     0Q     0Q     0Q
USC00503198           0R     0R     0R -7777R     3R    24R    56R    39R     1R     0R     0R     0R
USC00503212           0R     0R     0R     0R     9R    95R   140R    41R -7777R     0R     0R     0R
USC00503275           0R     0R     0R     0R     7R    67R   124R    40R -7777R -7777R     0R     0R
USC00503294           0S     0R     0R     0S -7777S     8S    16R    12S -7777R     0R     0R     0S
USC00503299           0S     0S     0S     0S     1S     7S    14S     8S -7777S     0S     0S     0S
USC00503304           0R     0R     0R     0R     1R    27R    68R    27R     1R     0R     0R     0R
USC00503502           0R     0R     0R -7777R     3R    39R    64R    37R     2R     0R     0R     0R
USC00503504           0R     0R     0R     0R     1R    36R    87R    51R     1R -7777R     0R     0R
USC00503573           0S     0S     0S -7777R     1S    35S    78S    35C     1S     0S     0S     0R
USC00503585           0R     0R     0R -7777R     6R    69S   115R    44R     4R -7777R     0R     0R
USC00503672           0C     0S     0S -7777C     1C     6C    14C    12C -7777S     0C     0S     0C
USC00503682           0R     0R     0R     0R -7777R     2R    11R    12R -7777R     0R     0R     0R
USC00503695           0R     0R     0R -7777R     6R    23R    64R    53R     4R -7777R     0R     0R
USC00503720           0R     0R     0R     0R -7777R    17R    52R    27R -7777R     0R     0R     0R
USC00503933           0R     0R     0R     0R -7777R    10R    37R    24R     1R     0R     0R     0R
USC00504094           0R     0R     0R -7777R     9R    42R    60R    42R     2R -7777R     0R     0R
USC00504425           0R     0R     0R     0R     0R     1R     7R     6R -7777R     0R     0R     0R
USC00504550           0R     0R     0R     0R     1R     9R    26R    15R -7777R     0R     0R     0R
USC00504567           0Q     0Q     0Q -7777Q -7777Q    20Q    55Q    24Q -7777Q -7777Q     0Q     0Q
USC00504621           0R     0R     0R -7777R    12R    91R   129R    45R -7777R -7777R     0R     0R
USC00504812           0S     0S     0S     0S     1S     7S    20S    21C     1S     0S     0S     0S
USC00504971           0Q     0Q     0Q -7777Q    10Q    96Q   155Q    56Q     1Q -7777Q     0Q     0Q
USC00504991           0Q     0Q     0Q     0Q -7777Q     1Q    12Q    14Q -7777Q     0Q     0Q     0Q
USC00505051           0R     0R     0R     0R     1R    34R    53R     7R -7777R     0R     0R     0R
USC00505136           0S     0S     0S     0S     0S     6S    19S     8S -7777S     0S     0S     0S
USC00505397           0R     0R     0R     0R     1R    27R    60R    23R -7777R     0R     0R     0R
USC00505464           0R     0R     0R     0R     1R    15R    34R    17R -7777S -7777S     0S     0S
USC00505516           0Q     0Q     0Q -7777Q    15Q   111Q   177Q    72Q     1Q     0Q     0Q     0Q
USC00505519           0S     0S     0S     0S -7777S     6S    24S    20S     1S     0S     0S     0S
USC00505604           0S     0S     0S     0S -7777S     6S    27S    20S -7777S     0S     0S     0S
USC00505644           0Q     0Q     0Q     0Q     9Q   104Q   153Q    41Q     2Q     0Q     0Q     0Q
USC00505733           0C     0C     0S -7777C     4C    35C    73S    38S     1C -7777S     0S     0C
USC00505757           0R     0R     0S     0S -7777S    16S    34S    10S -7777S -7777S     0R     0R
USC00505778           0S     0C     0S     0S     1R    28R    45S    17S -7777S -7777S     0S     0S
USC00505880           0R     0R     0R -7777R     5R    47R    93R    28R -7777R -7777R     0R     0R
USC00505883           0R     0R     0R     0R     2R    26R    54R    26R -7777R     0R     0R     0R
USC00505894           0R     0R     0R     0R     1R    17R    52R    37R -7777R     0R     0R     0R
USC00506147           0C     0S     0S     0C     1S    19C    26C    10S -7777C     0S     0S     0S
USC00506581           0S     0S     0S -7777S    11S   101S   158S    48S     2S -7777S     0S     0S
USC00506777           0R     0R     0R -7777R     1R    34R    63R    24R -7777R     0R     0R     0R
USC00506853           0R     0R     0R     0R -7777R     2R    13R    12R     1R     0R     0R     0R
USC00506870           0R     0R     0R     1R    12R    70R   116R    71R     4R -7777R     0R     0R
USC00507097           0S     0S     0R     0S -7777R    12S    18S     9S -7777S     0R     0S     0R
USC00507141           0R     0R     0R -7777R     1R     7R    16R    30R     2R     0R     0R     0R
USC00507352           0R     0R     0R     0R     3R    29R    53R    27R     1R -7777R     0R     0R
USC00507444           0R     0R     0R     0R     3R    31R    77R    45R     1R     0R     0R     0R
USC00507502           0Q     0Q     0Q     0Q     0Q     3Q    10Q     6Q -7777Q -7777Q     0Q     0Q
USC00507513           0R     0R     0R     0R     4R    57R    88R    27R -7777R -7777R     0R     0R
USC00507557           0S     0S     0S -7777S     2S    14S    39S    35S     4R -7777S     0S     0S
USC00507570           0C     0C     0C     0C     1C    25C    64C    34S     1C -7777C     0C     0S
USC00507738           0S     0S     0S     0S -7777S     7S    25S    20R -7777S     0S     0S     0C
USC00507780           0R     0R     0R     0R     0R     3R    12R     4R -7777R     0R     0R     0R
USC00507783           0R     0S     0R     0R -7777R    13R    32R    13R -7777R     0R     0R     0R
USC00508140           0R     0R     0R     0R     5R    62R   107R    28R     1R -7777R     0R     0R
USC00508183           0R     0R     0R     0R     0R -7777R     3R     6R -7777R     0R     0R     0R
USC00508375           0R     0R     0R     0R -7777R     6R    22R    13R -7777R     0R     0R     0R
USC00508377           0R     0R     0R     0R -7777R     9R    23R    16R -7777R     0R     0R     0R
USC00508409           0Q     0Q     0Q     0Q     0Q     4Q    15Q    10Q     0Q     0Q     0Q     0Q
USC00508470           0R     0R     0R     0R     1R    28R    52R    25R -7777R -7777R     0R     0R
USC00508547           0R     0R     0S     0S     1R    23S    47S    16R -7777S     0R     0R     0R
USC00508594           0R     0R     0R     0R -7777R     4R    10R     3R -7777R     0R     0R     0R
USC00508615           0Q     0Q     0Q     0Q -7777Q     4Q    19Q    10Q -7777Q     0Q     0Q     0Q
USC00508625           0R     0R     0R     0R -7777R    13R    27R    10R -7777R     0R     0R     0R
USC00508884           0Q     0Q     0Q     0Q     2Q    42Q    83Q    31Q -7777Q     0Q     0Q     0Q
USC00508915           0C     0C     0C -7777C     3C    19S    47C    25S -7777S     0S     0S     0S
USC00508945           0R     0R     0R     0R -7777R     6R    10R     6R -7777R     0R     0R     0R
USC00509313           0S     0S     0S -7777S     4S    61S   109S    34C     1S -7777C     0C     0C
USC00509385           0S     0R     0S     0R     1S    25R    51R    18S -7777S     0S     0S     0R
USC00509460           0R     0R     0R     0R -7777R     5R    28R    24R     1R     0R     0R     0R
USC00509489           0R     0R     0R -7777R    13R   112R   180R    55R     3R     1R     0R     0R
USC00509641           0C     0C     0C -7777C    13S   117C   173S    58S     2C -7777C     0C     0C
USC00509685           0Q     0Q     0Q     0Q -7777Q     5Q     9Q     8Q -7777Q     0Q     0Q     0Q
USC00509747           0Q     0Q     0Q     0Q -7777Q    16Q    48Q    37Q     2Q     0Q     0Q     0Q
USC00509759           0R     0R     0R     0R     3R    37R    85R    48R     3R -7777R     0R     0R
USC00509790           0S     0S     0S -7777S     2S    47S    92S    43S -7777S     0S     0S     0S
USC00509829           0S     0S     0S -7777S     2S    24S    52R    36S     2S     0S     0S     0S
USC00509861           0R     0R     0R     0R     3R    47R   106R    42R     1R -7777R     0R     0R
USC00509869           0R     0R     0R     0R     4R    48R    70R    13R -7777R     0R     0R     0R
USC00509891           0Q     0Q     0Q     0Q     3Q    58Q   115Q    33Q     0Q     0Q     0Q     0Q
USC00509919           0S     0S     0S -7777S     6S    28S    55S    46S     4S -7777S     0S     0S
USC00510305         471R   410R   482R   497R   570R   612R   660R   679R   654R   649R   558R   515R
USC00510746         245Q   204Q   257Q   248Q   324Q   357Q   391Q   405Q   388Q   375Q   321Q   281Q
USC00511004           6C     3C     3C     4C    18C    38C    44C    47C    22C    18C    18C     8C
USC00511125         448R   393R   454R   471R   525R   561R   603R   628R   590R   595R   537R   487R
USC00511303          65S    58S    75C    87C   146S   173C   212C   236C   216C   206C   153S    93S
USC00511339         388Q   337Q   400Q   402Q   456Q   501Q   524Q   547Q   534Q   535Q   484Q   436Q
USC00511918         454S   407S   490S   519S   578S   631S   688S   707S   668S   654S   568S   508S
USC00512558         372R   305P   352R   363R   417R   444R   482R   504R   494R   501R   441R   394R
USC00512679         305R   252S   312R   327R   377R   408S   453R   470R   447R   440R   368R   326R
USC00512751         350Q   298Q   332Q   349Q   375Q   393Q   443Q   457Q   439Q   456Q   417Q   377Q
USC00513099          18R    16S    33S    50S    81S   146R   191R   200S   170S   158S    93S    45S
USC00513113         454R   412R   474R   477R   547R   576R   625R   646R   631R   617R   546R   505R
USC00513117         513R   458R   539R   543R   617R   651R   696R   722R   696R   688R   597R   547R
USC00513146         432Q   396Q   431Q   460Q   505Q   534Q   580Q   595Q   603Q   597Q   529Q   505Q
USC00513317         465R   426R   484R   504R   574R   606R   656R   670R   655R   643R   557R   507R
USC00513911         543R   472S   558S   570S   648R   655S   705R   725R   695R   691R   627R   564R
USC00514459         360R   298R   374R   375R   422R   466R   496R   505R   495R   504R   444R   394R
USC00514500         439S   391R   462S   479S   532R   582S   629R   656S   632R   626S   540S   487S
USC00514561         423Q   361Q   423Q   448Q   508Q   561Q   611Q   631Q   605Q   601Q   515Q   463Q
USC00515000         121S   101C   132C   158C   202C   249C   296S   318S   298S   285S   221C   157C
USC00515004         102S    87S   115S   134C   182C   223C   268C   294C   274S   257C   206C   131C
USC00515011           5R     5R     5R     5R     8R    21R    39R    46R    35R    34R    21R     9R
USC00515177         498R   445R   524R   544R   600R   642R   691R   716R   691R   680R   616R   547R
USC00515275         336R   309R   361R   384R   440R   486R   539R   561R   534R   519R   443R   369R
USC00515710         456Q   399Q   470Q   505Q   550Q   603Q   668Q   676Q   655Q   651Q   565Q   501Q
USC00515758         482R   419R   485R   496R   549R   594R   656R   668R   636R   646R   571R   532R
USC00515842         460S   412S   484S   501S   556S   595S   648S   663S   633S   629S   555S   498S
USC00515864         460Q   403Q   490Q   503Q   570Q   627Q   677Q   690Q   666Q   653Q   564Q   508Q
USC00516128         401C   360S   414C   413C   476S   497C   546S   575S   567C   563C   488C   443C
USC00516198           0R     0R     0R     0S     0R -7777S -7777R     0R -7777R -7777R     0R -7777R
USC00516588         406R   368S   422S   424R   471R   492R   529R   552R   540R   536R   477R   440R
USC00517000         493R   431R   487R   470R   550R   571R   601R   635R   605R   614R   561R   542R
USC00517131         429R   381R   426R   430R   485R   529R   558R   586R   571R   575R   514R   463R
USC00517150         374Q   340Q   399Q   397Q   445Q   498Q   543Q   550Q   538Q   541Q   444Q   409Q
USC00517166         285C   252C   299S   314S   366C   387S   428C   448C   422C   420S   365C   316C
